0.11819,0.98086,0.054055,68.726
0.12231,0.98876,0.050738,68.73
0.11004,0.98086,0.057169,68.735
0.12645,0.98086,0.047106,68.74
0.12656,0.98481,0.043348,68.745
0.12243,0.98481,0.046823,68.75
0.12564,0.98481,0.074039,68.755
0.11406,0.97297,0.057373,68.76
0.12208,0.98481,0.058332,68.765
0.10555,0.99666,0.072468,68.77
0.10612,1.0006,0.053365,68.774
0.11358,1.0006,0.073269,68.779
0.10946,0.98086,0.07635,68.784
0.10556,0.98481,0.072231,68.789
0.10992,0.98481,0.061084,68.794
0.11405,0.98086,0.05753,68.799
0.11371,0.98481,0.069118,68.804
0.11359,0.98481,0.072954,68.809
0.11773,0.98086,0.069401,68.813
0.11796,0.98086,0.061728,68.818
0.12152,0.97297,0.077277,68.823
0.12932,0.97297,0.085673,68.828
0.12966,0.98481,0.0744,68.833
0.13769,0.98876,0.075202,68.838
0.1339,0.98876,0.067168,68.843
0.11818,0.99271,0.054292,68.848
0.12598,0.98876,0.062608,68.853
0.11393,0.99271,0.061603,68.857
0.097984,0.98876,0.056242,68.862
0.089614,0.97691,0.066791,68.867
0.10155,0.97691,0.071712,68.872
0.089614,0.97691,0.066791,68.877
0.073654,0.99271,0.061824,68.882
0.093738,0.98876,0.063553,68.887
0.085698,1.0006,0.063066,68.892
0.094193,0.99666,0.048365,68.896
0.077666,1.0006,0.062343,68.901
0.097982,0.99271,0.056321,68.906
0.081921,0.98481,0.054717,68.911
0.073534,1.0006,0.065818,68.916
0.081809,0.98086,0.058475,68.921
0.065859,0.98086,0.053193,68.926
0.065852,0.99271,0.053429,68.931
0.069983,0.99271,0.049954,68.936
0.073889,0.98481,0.053994,68.94
0.062646,0.98481,0.026056,68.945
0.066892,0.98481,0.018744,68.95
0.054604,1.0006,0.025648,68.955
0.066199,0.98876,0.041841,68.96
0.066079,0.99666,0.045835,68.965
0.058392,0.99666,0.033603,68.97
0.06631,0.99666,0.038162,68.975
0.069866,0.99666,0.053869,68.979
0.07011,0.97297,0.045724,68.984
0.066087,0.98481,0.045599,68.989
0.070443,0.99271,0.034609,68.994
0.066657,0.99271,0.026575,68.999
0.066883,1.0006,0.01906,69.004
0.066648,1.0085,0.02689,69.009
0.079159,1.0046,0.01255,69.014
0.079387,1.0085,0.0049562,69.019
0.074908,1.0125,0.020019,69.023
0.079279,0.99666,0.0085562,69.028
0.075258,1.0046,0.0083523,69.033
0.082941,1.0125,0.020742,69.038
0.06665,1.0046,0.026811,69.043
0.071474,1.0006,0.00023944,69.048
0.079848,1.0085,-0.010389,69.053
0.067341,1.0046,0.0037931,69.058
0.059771,1.0006,-0.012354,69.062
0.063787,1.0006,-0.011992,69.067
