0.024449,0.96902,-0.043091,108.56
0.040272,0.98876,-0.033579,108.56
0.036373,0.98481,-0.037856,108.57
0.032578,1.0006,-0.045575,108.57
0.04096,0.99271,-0.056518,108.58
0.044641,0.97691,-0.044963,108.58
0.044408,0.98086,-0.037211,108.59
0.040615,0.99271,-0.045009,108.59
0.056797,0.98876,-0.047478,108.6
0.056805,0.97691,-0.047715,108.6
0.044516,0.99271,-0.040811,108.61
0.032585,0.98876,-0.045811,108.61
0.036831,0.98876,-0.053122,108.62
0.036826,0.99666,-0.052965,108.62
0.045094,0.98876,-0.060072,108.63
0.044979,0.98876,-0.056236,108.63
0.052776,0.99666,-0.047682,108.64
0.056905,1.0006,-0.051079,108.64
0.048762,0.99271,-0.048123,108.65
0.056682,0.98876,-0.043642,108.65
0.053232,1.0046,-0.06287,108.66
0.052666,0.98876,-0.044004,108.66
0.052556,0.98086,-0.040325,108.67
0.044751,0.98481,-0.048642,108.67
0.048767,0.98481,-0.04828,108.68
0.040392,0.98086,-0.037573,108.68
0.040962,0.98876,-0.056597,108.69
0.057032,0.98086,-0.055309,108.69
0.036721,0.98086,-0.049443,108.7
0.040504,0.98481,-0.041331,108.7
0.036486,0.98876,-0.041613,108.71
0.044638,0.98086,-0.044884,108.71
0.037179,0.98481,-0.06471,108.72
0.053352,0.99666,-0.066864,108.72
0.041078,0.98876,-0.060433,108.73
0.036833,0.98481,-0.053201,108.73
0.020771,0.98086,-0.054726,108.74
0.032587,0.98481,-0.04589,108.74
0.036723,0.97691,-0.049522,108.75
0.023979,0.98481,-0.027431,108.75
0.020195,0.98086,-0.035544,108.75
0.024442,0.98086,-0.042855,108.76
0.016287,0.99271,-0.039505,108.76
0.012388,0.98876,-0.043782,108.77
0.0004543,0.98876,-0.048703,108.77
0.00034157,0.98481,-0.044945,108.78
0.012275,0.98481,-0.040024,108.78
0.029031,0.98481,-0.061596,108.79
0.020879,0.99271,-0.058326,108.79
0.012388,0.98876,-0.043782,108.8
0.016632,0.99271,-0.051014,108.8
0.016285,0.99666,-0.039427,108.81
0.012961,0.99271,-0.062885,108.81
0.028801,0.98481,-0.053924,108.82
0.016869,0.98086,-0.058923,108.82
0.024904,0.97691,-0.058279,108.83
0.044751,0.98481,-0.048642,108.83
0.020648,0.99271,-0.050653,108.84
0.024665,0.99271,-0.050291,108.84
0.028808,0.97297,-0.05416,108.85
0.032244,0.98086,-0.03446,108.85
0.032244,0.98086,-0.03446,108.86
0.024439,0.98481,-0.042776,108.86
0.032477,0.97691,-0.042211,108.87
0.020648,0.99271,-0.050653,108.87
0.036493,0.97691,-0.04185,108.88
0.036601,0.98876,-0.04545,108.88
0.032812,0.99271,-0.053405,108.89
0.049108,0.99271,-0.059632,108.89
0.036603,0.98481,-0.045528,108.9
0.036716,0.98876,-0.049286,108.9
0.040617,0.98876,-0.045088,108.91
0.048993,0.99271,-0.055795,108.91
0.057267,0.97297,-0.063139,108.92
0.044983,0.98086,-0.056393,108.92
0.053011,0.98876,-0.055513,108.93
0.048997,0.98481,-0.055953,108.93
0.04888,0.98876,-0.052038,108.94
0.064945,0.98876,-0.050592,108.94
0.061044,0.98876,-0.05479,108.95
0.068729,0.99271,-0.042479,108.95
0.068726,0.99666,-0.0424,108.96
0.05668,0.99271,-0.043563,108.96
0.040488,1.0125,-0.040779,108.96
0.057253,0.99666,-0.062666,108.97
0.064715,0.98876,-0.042919,108.97
0.061037,1.0006,-0.054553,108.98
0.064837,0.97691,-0.046992,108.98
0.069076,0.98876,-0.054067,108.99
0.07745,0.99666,-0.064695,108.99
0.061615,0.99666,-0.073814,109
0.053805,1.0085,-0.081973,109
0.06999,1.0006,-0.084521,109.01
0.061272,0.99271,-0.062384,109.01
0.065283,1.0006,-0.061865,109.02
0.057143,0.98876,-0.058987,109.02
0.045207,0.99271,-0.063829,109.03
0.052894,0.99271,-0.051598,109.03
0.053357,0.98876,-0.067022,109.04
0.049112,0.98481,-0.059789,109.04
0.044868,0.98086,-0.052557,109.05
0.052786,0.98086,-0.047998,109.05
0.060816,0.98481,-0.047196,109.06
0.048657,0.97691,-0.044601,109.06
0.048657,0.97691,-0.044601,109.07
0.12118,0.98481,-0.04561,109.07
0.052786,0.98086,-0.047998,109.08
0.056349,0.96902,-0.032527,109.08
0.056344,0.97691,-0.03237,109.09
0.052563,0.96902,-0.040561,109.09
0.040746,0.96507,-0.049397,109.1
0.048422,0.98481,-0.036771,109.1
0.036949,0.98481,-0.057037,109.11
0.032704,0.98086,-0.049805,109.11
0.032467,0.99271,-0.041896,109.12
0.032702,0.98481,-0.049726,109.12
0.032127,0.98481,-0.030544,109.13
0.028686,0.98481,-0.050088,109.13
0.024435,0.99271,-0.042619,109.14
0.028451,0.99271,-0.042257,109.14
0.040387,0.98876,-0.037415,109.15
0.048647,0.99271,-0.044286,109.15
0.044641,0.97691,-0.044963,109.16
0.052776,0.99666,-0.047682,109.16
0.056558,1.0046,-0.039491,109.17
0.032347,1.0006,-0.037902,109.17
0.03223,1.0046,-0.033987,109.17
0.040608,1.0046,-0.044773,109.18
0.044619,1.0125,-0.044254,109.18
0.04841,1.0046,-0.036377,109.19
0.048189,0.98876,-0.02902,109.19
0.04842,0.98876,-0.036692,109.2
0.04842,0.98876,-0.036692,109.2
0.048074,0.98876,-0.025184,109.21
0.12013,0.99666,-0.010847,109.21
0.060003,0.99666,-0.020105,109.22
0.067691,0.99666,-0.0078734,109.22
0.063905,0.99666,-0.015908,109.23
0.071824,0.99271,-0.011427,109.23
0.055989,0.99271,-0.020546,109.24
0.056222,0.98876,-0.028297,109.24
0.047839,0.99666,-0.017353,109.25
0.047955,0.99666,-0.02119,109.25
