0.13172,0.96507,0.27422,16.333
0.12379,0.97691,0.26989,16.338
0.12746,0.97691,0.28176,16.343
0.12322,0.97297,0.289,16.348
0.1277,0.96902,0.27393,16.353
0.1355,0.96902,0.28233,16.357
0.13148,0.97691,0.28213,16.362
0.12758,0.96902,0.27777,16.367
0.13539,0.96507,0.28609,16.372
0.1596,0.97297,0.28458,16.377
0.1277,0.96507,0.27386,16.382
0.14801,0.96507,0.26799,16.387
0.14778,0.96902,0.27574,16.392
0.13963,0.97297,0.27893,16.396
0.14813,0.96507,0.26415,16.401
0.14412,0.95717,0.26364,16.406
0.1479,0.96112,0.27175,16.411
0.1354,0.94927,0.28577,16.416
0.1355,0.96112,0.28217,16.421
0.1394,0.96507,0.28645,16.426
0.14377,0.96507,0.2753,16.431
0.15593,0.95717,0.27239,16.436
0.15157,0.95717,0.28354,16.44
0.15546,0.97297,0.28805,16.445
0.16384,0.97297,0.27727,16.45
0.15604,0.96902,0.26879,16.455
0.14365,0.96902,0.27922,16.46
0.15225,0.97297,0.26084,16.465
0.13986,0.96902,0.27118,16.47
0.1526,0.96507,0.24917,16.475
0.15215,0.95717,0.26436,16.479
0.15225,0.97297,0.26084,16.484
0.14032,0.96507,0.25576,16.489
0.14813,0.96112,0.26408,16.494
0.14767,0.95322,0.27926,16.499
0.14733,0.95717,0.29085,16.504
0.15181,0.94927,0.27571,16.509
0.15594,0.95322,0.27231,16.514
0.15582,0.95717,0.27623,16.519
0.15582,0.96112,0.27631,16.523
0.14733,0.94927,0.29069,16.528
0.15995,0.96507,0.27291,16.533
0.15604,0.96507,0.26871,16.538
0.15581,0.96507,0.27639,16.543
0.16374,0.95717,0.28079,16.548
0.15168,0.96507,0.27986,16.553
0.15604,0.96507,0.26871,16.558
0.15202,0.97297,0.26851,16.562
0.15225,0.97297,0.26084,16.567
0.15627,0.97297,0.2612,16.572
0.14376,0.96902,0.27538,16.577
0.15191,0.97297,0.27235,16.582
0.15995,0.96112,0.27283,16.587
0.14824,0.96507,0.26032,16.592
0.15972,0.96507,0.28058,16.597
0.16051,0.98481,0.25412,16.602
0.17612,0.98086,0.27084,16.606
0.17233,0.98086,0.2628,16.611
0.1721,0.98481,0.27055,16.616
0.17658,0.97297,0.25533,16.621
0.16052,0.97297,0.25389,16.626
0.17245,0.97691,0.25889,16.631
0.18461,0.97297,0.25606,16.636
0.18461,0.97691,0.25613,16.641
0.17659,0.96507,0.25518,16.646
0.17222,0.96902,0.2664,16.65
0.16785,0.98086,0.27779,16.655
0.15592,0.97297,0.27271,16.66
0.16419,0.97297,0.26576,16.665
0.16867,0.96507,0.25062,16.67
0.16075,0.96507,0.24606,16.675
0.15639,0.95717,0.25705,16.68
0.17613,0.96112,0.27044,16.685
0.17658,0.98086,0.25549,16.689
0.18817,0.97297,0.27176,16.694
0.19242,0.96507,0.26429,16.699
0.17624,0.96902,0.26676,16.704
0.1806,0.96507,0.25554,16.709
0.16453,0.96902,0.25417,16.714
0.16029,0.96507,0.2614,16.719
0.16442,0.97691,0.25816,16.724
0.16866,0.97691,0.25085,16.729
0.15604,0.96902,0.26879,16.733
0.16005,0.98481,0.26947,16.738
0.15638,0.97297,0.25736,16.743
0.15237,0.97297,0.257,16.748
0.1526,0.97297,0.24933,16.753
0.14801,0.96112,0.26791,16.758
0.15639,0.96507,0.2572,16.763
0.16856,0.95717,0.2543,16.768
0.15238,0.95322,0.25661,16.772
0.16821,0.95717,0.2658,16.777
0.16454,0.96507,0.25409,16.782
0.15238,0.96112,0.25676,16.787
0.15226,0.96112,0.2606,16.792
0.15662,0.96902,0.24961,16.797
0.15639,0.96902,0.25728,16.802
0.14847,0.97297,0.2528,16.807
0.15639,0.96507,0.2572,16.812
0.14812,0.96902,0.26423,16.816
0.15225,0.97297,0.26084,16.821
0.15581,0.96902,0.27646,16.826
0.15995,0.96507,0.27291,16.831
0.14824,0.96902,0.2604,16.836
0.1604,0.97691,0.2578,16.841
0.15994,0.96902,0.27299,16.846
0.15627,0.97297,0.2612,16.851
0.15226,0.96902,0.26076,16.855
0.15214,0.96902,0.26459,16.86
0.15248,0.97297,0.25316,16.865
0.14812,0.96902,0.26423,16.87
0.13608,0.96902,0.26315,16.875
0.1487,0.96902,0.24505,16.88
0.1565,0.96902,0.25345,16.885
0.16063,0.96902,0.24997,16.89
0.14433,0.97691,0.25636,16.895
0.14836,0.96507,0.25648,16.899
0.13596,0.96902,0.26698,16.904
0.15214,0.96507,0.26452,16.909
0.14836,0.95322,0.25625,16.914
0.14067,0.96507,0.24425,16.919
0.14021,0.96112,0.25952,16.924
0.15191,0.96507,0.27219,16.929
0.15627,0.96902,0.26112,16.934
0.13607,0.98086,0.26338,16.938
0.14846,0.98086,0.25296,16.943
0.148,0.97691,0.26823,16.948
0.15203,0.96902,0.26843,16.953
0.15202,0.97297,0.26851,16.958
0.15179,0.97691,0.27626,16.963
0.16029,0.96902,0.26148,16.968
0.15225,0.97297,0.26084,16.973
0.148,0.97691,0.26823,16.978
0.14411,0.97297,0.26395,16.982
0.15661,0.97297,0.24969,16.987
0.15272,0.96902,0.24541,16.992
0.14881,0.96902,0.24122,16.997
0.16453,0.96902,0.25417,17.002
0.14055,0.96507,0.24809,17.007
0.15237,0.96507,0.25684,17.012
0.15626,0.98086,0.26136,17.017
0.16477,0.96902,0.2465,17.021
0.16453,0.97297,0.25425,17.026
0.14823,0.97691,0.26055,17.031
0.15983,0.96112,0.27667,17.036
0.13171,0.96902,0.2743,17.041
0.14835,0.97297,0.25664,17.046
0.14882,0.96112,0.24106,17.051
0.14102,0.96112,0.23266,17.056
0.137,0.96507,0.23238,17.061
0.13275,0.96902,0.23977,17.065
0.14905,0.96112,0.23339,17.07
0.15294,0.98086,0.23798,17.075
0.16017,0.97691,0.26548,17.08
0.18863,0.96902,0.25634,17.085
0.1806,0.96902,0.25562,17.09
0.13997,0.97691,0.2675,17.095
0.14078,0.98086,0.24073,17.1
0.14411,0.96902,0.26387,17.104
0.14411,0.96507,0.26379,17.109
0.13218,0.96507,0.25887,17.114
0.14021,0.96902,0.25967,17.119
0.12862,0.96902,0.24324,17.124
0.13195,0.96112,0.26647,17.129
0.13643,0.95717,0.2514,17.134
0.1284,0.94532,0.25044,17.139
0.12839,0.96112,0.25076,17.144
0.14434,0.97297,0.25628,17.148
0.14434,0.96507,0.25612,17.153
0.15226,0.96112,0.2606,17.158
0.14032,0.96902,0.25584,17.163
0.14434,0.96112,0.25604,17.168
0.12403,0.96507,0.26199,17.173
0.14445,0.97691,0.25252,17.178
0.14456,0.98481,0.24884,17.183
0.13253,0.95717,0.24721,17.188
0.12816,0.96507,0.25851,17.192
0.13676,0.97297,0.24021,17.197
0.14457,0.96902,0.24853,17.202
0.1409,0.96902,0.23666,17.207
0.14445,0.97297,0.25244,17.212
0.14824,0.96902,0.2604,17.217
0.14055,0.96902,0.24816,17.222
0.14835,0.97297,0.25664,17.227
0.14824,0.97297,0.26048,17.231
0.14847,0.97297,0.2528,17.236
0.14893,0.96902,0.23738,17.241
0.14514,0.98086,0.22958,17.246
0.13309,0.97297,0.22834,17.251
0.14101,0.97691,0.23298,17.256
0.13699,0.97691,0.23262,17.261
0.12472,0.96902,0.23905,17.266
0.12495,0.96902,0.23137,17.271
0.1292,0.96507,0.22398,17.275
0.13298,0.96902,0.2321,17.28
0.13321,0.97691,0.22458,17.285
0.14537,0.97297,0.22175,17.29
0.15318,0.96112,0.22991,17.295
0.14503,0.96112,0.23302,17.3
0.12059,0.96507,0.24244,17.305
0.12494,0.97691,0.23153,17.31
0.13252,0.96507,0.24736,17.314
0.13252,0.96902,0.24744,17.319
0.13217,0.97691,0.25911,17.324
0.1277,0.97297,0.27401,17.329
0.13171,0.97297,0.27437,17.334
0.1355,0.96507,0.28225,17.339
0.14377,0.96507,0.2753,17.344
0.12851,0.96507,0.247,17.349
0.10923,0.96112,0.21826,17.354
0.12507,0.96112,0.22738,17.358
0.1168,0.96507,0.23441,17.363
0.10877,0.95717,0.23353,17.368
0.11266,0.98481,0.23828,17.373
0.11669,0.96507,0.23824,17.378
0.10899,0.97297,0.22617,17.383
0.11312,0.97691,0.22277,17.388
0.12116,0.97297,0.22342,17.393
0.10509,0.98086,0.22213,17.397
0.10118,0.99666,0.21825,17.402
0.096589,0.99271,0.23699,17.407
0.088791,0.98481,0.22844,17.412
0.1052,0.98086,0.21829,17.417
0.085123,0.98086,0.21649,17.422
0.084885,0.99271,0.2244,17.427
0.080651,0.97297,0.23131,17.432
0.096253,0.97691,0.24818,17.437
0.096023,0.97691,0.25586,17.441
0.096606,0.96507,0.23644,17.446
0.092474,0.96507,0.23991,17.451
0.088453,0.97297,0.23971,17.456
0.080651,0.97297,0.23131,17.461
0.064478,0.96112,0.23347,17.466
0.084564,0.95322,0.23512,17.471
0.076761,0.95322,0.22672,17.476
0.088575,0.96112,0.23564,17.48
0.096606,0.96507,0.23644,17.485
0.096944,0.97691,0.22516,17.49
0.096368,0.97691,0.24435,17.495
0.10876,0.98086,0.234,17.5
0.1013,0.98086,0.2141,17.505
0.10876,0.98086,0.234,17.51
0.10084,0.98086,0.22944,17.515
0.10841,0.98086,0.24551,17.52
0.12058,0.98481,0.24284,17.524
0.13229,0.96902,0.25511,17.529
0.12426,0.96507,0.25431,17.534
0.13643,0.96112,0.25148,17.539
0.13218,0.95322,0.25864,17.544
0.11635,0.94532,0.24936,17.549
0.14045,0.94532,0.25153,17.554
0.12863,0.94532,0.24277,17.559
0.13219,0.94532,0.25848,17.563
0.1322,0.92953,0.25816,17.568
0.1042,0.92953,0.2518,17.573
0.11224,0.92163,0.25236,17.578
0.11648,0.92558,0.24513,17.583
0.12475,0.91768,0.23802,17.588
0.11259,0.90978,0.24062,17.593
0.11591,0.91373,0.26407,17.598
