-0.1364,1.0441,0.35168,82.456
-0.14432,1.0559,0.34736,82.461
-0.13689,1.0914,0.36797,82.466
-0.10064,1.1112,0.36778,82.471
-0.093072,1.123,0.38409,82.476
-0.10098,1.1112,0.37929,82.48
-0.052665,1.0993,0.37956,82.485
-0.023635,1.1072,0.35155,82.49
-0.011572,1.0835,0.35216,82.495
0.0082961,1.0559,0.36109,82.5
0.025519,1.0441,0.32394,82.505
0.049516,1.0204,0.32947,82.51
0.053765,1.0164,0.32208,82.515
0.069154,0.99271,0.34607,82.52
0.064454,0.98086,0.36849,82.524
0.072376,0.97297,0.37289,82.529
0.084326,0.94532,0.37726,82.534
0.076409,0.94532,0.3727,82.539
0.068503,0.92558,0.36775,82.544
0.064609,0.91373,0.36332,82.549
0.052455,0.89793,0.36575,82.554
0.045134,0.86239,0.3413,82.559
0.027803,0.88214,0.24782,82.563
0.021832,0.87819,0.3126,82.568
0.0051918,0.87819,0.33033,82.573
-0.011458,0.89398,0.34838,82.578
-0.011111,0.89003,0.3368,82.583
-0.0071976,0.87029,0.3406,82.588
-0.01247,0.85449,0.38212,82.593
-0.01237,0.87819,0.37876,82.598
-0.012365,0.87029,0.3786,82.603
-0.0042148,0.86634,0.37541,82.607
-0.016036,0.87029,0.36673,82.612
-0.015655,0.81105,0.35404,82.617
-0.011202,0.85054,0.33984,82.622
-0.019235,0.85054,0.33912,82.627
0.001192,0.85054,0.32942,82.632
-0.0025846,0.83475,0.32107,82.637
0.0099411,0.8071,0.30626,82.642
0.0059225,0.81105,0.30598,82.646
0.009603,0.79526,0.31753,82.651
0.033247,0.78341,0.33481,82.656
0.029583,0.77156,0.3227,82.661
0.037386,0.77156,0.3311,82.666
0.033259,0.76366,0.33441,82.671
0.053099,0.78341,0.34429,82.676
0.060445,0.77551,0.36787,82.681
0.072605,0.78341,0.36528,82.686
0.088667,0.78736,0.3668,82.69
0.1045,0.7992,0.37616,82.695
0.11677,0.81105,0.36981,82.7
0.096904,0.8308,0.36072,82.705
0.088872,0.8308,0.36,82.71
0.060635,0.84264,0.36154,82.715
0.048697,0.85054,0.35678,82.72
0.032413,0.8308,0.36261,82.725
0.024597,0.85449,0.35469,82.729
0.02816,0.84264,0.37016,82.734
0.015996,0.84264,0.37291,82.739
-0.0037544,0.86634,0.36006,82.744
-0.01511,0.86239,0.33588,82.749
-0.027166,0.87424,0.33503,82.754
-0.023155,0.88214,0.33555,82.759
-0.051628,0.90583,0.34501,82.764
-0.04749,0.89398,0.34129,82.769
-0.035211,0.89398,0.33471,82.773
-0.031298,0.87424,0.33851,82.778
-0.026476,0.87424,0.31202,82.783
-0.0060515,0.87819,0.30239,82.788
0.0097953,0.85844,0.31112,82.793
0.01806,0.85449,0.30409,82.798
0.030351,0.83475,0.29711,82.803
0.046532,0.83475,0.29472,82.808
0.079115,0.84659,0.2825,82.812
0.091481,0.89398,0.27302,82.817
0.1003,0.93347,0.24768,82.822
