-0.14954,-1.3057,-0.015771,117.86
-0.20117,-1.3175,-0.039888,117.87
-0.24879,-1.3175,-0.063407,117.87
-0.25555,-1.3294,-0.10657,117.88
-0.26185,-1.3333,-0.16491,117.88
-0.26047,-1.3333,-0.21095,117.89
-0.23878,-1.3215,-0.26261,117.89
-0.22571,-1.2978,-0.29558,117.9
-0.21368,-1.2741,-0.29403,117.9
-0.20737,-1.2701,-0.23568,117.91
-0.21349,-1.2188,-0.16596,117.91
-0.21799,-1.1872,-0.15035,117.92
-0.2161,-1.1003,-0.079201,117.92
-0.21225,-1.0016,-0.073034,117.92
-0.18867,-0.91077,-0.053708,117.93
-0.15441,-0.83573,0.012423,117.93
-0.1152,-0.7765,0.04791,117.94
-0.076563,-0.73306,0.10226,117.94
-0.021018,-0.7449,0.13011,117.95
0.039336,-0.73701,0.13185,117.95
0.095902,-0.72516,0.12564,117.96
0.13263,-0.72911,0.10963,117.96
0.18976,-0.70936,0.084393,117.97
0.21847,-0.73701,0.06719,117.97
0.25521,-0.77255,0.050553,117.98
0.27211,-0.80809,0.024436,117.98
0.28441,-0.85943,0.016823,117.99
0.30535,-0.94236,-0.0098777,117.99
0.30677,-1.0095,-0.057253,118
0.29601,-1.0371,-0.10109,118
0.27687,-1.0766,-0.13437,118.01
0.26598,-1.0885,-0.17406,118.01
0.2428,-1.0806,-0.20676,118.02
0.19931,-1.0766,-0.23367,118.02
0.15856,-1.0687,-0.21795,118.03
0.12137,-1.0569,-0.18644,118.03
0.085215,-1.0371,-0.1893,118.04
0.037019,-1.0371,-0.19364,118.04
0.0041938,-1.0292,-0.17335,118.05
-0.032066,-1.0332,-0.17285,118.05
-0.048138,-1.0213,-0.17406,118.06
-0.064088,-1.0213,-0.17934,118.06
-0.072238,-1.0174,-0.17615,118.07
-0.072008,-1.0174,-0.18382,118.07
-0.088533,-1.0174,-0.16992,118.08
-0.068917,-1.0095,-0.15261,118.08
-0.061814,-0.9937,-0.12088,118.09
-0.038057,-1.0016,-0.10736,118.09
-0.026133,-0.9858,-0.10213,118.1
0.001758,-0.99765,-0.09216,118.1
0.033679,-1.0332,-0.082305,118.11
0.04562,-1.045,-0.07762,118.11
