0.14572,0.96507,0.21008,61.948
0.16523,0.96112,0.23099,61.953
0.19345,0.96902,0.22985,61.958
0.20976,0.95717,0.22338,61.963
0.23395,0.98481,0.22227,61.968
0.24036,1.0164,0.27733,61.973
0.22165,1.0204,0.22956,61.978
0.22741,0.98876,0.17175,61.982
0.22329,0.96902,0.17483,61.987
0.19577,0.94137,0.15257,61.992
0.18739,0.94927,0.16351,61.997
0.17949,0.92163,0.1584,62.002
0.13956,0.90978,0.14688,62.007
0.12363,0.89003,0.1412,62.012
0.090915,0.89793,0.15765,62.017
0.058312,0.91768,0.1705,62.021
0.03397,0.94137,0.17647,62.026
-0.0012697,0.96507,0.143,62.031
-0.029398,0.98876,0.14094,62.036
-0.065448,1.0204,0.13448,62.041
-0.085774,1.0441,0.14082,62.046
-0.098408,1.0598,0.15923,62.051
-0.087047,1.0559,0.18326,62.056
-0.083487,1.048,0.19881,62.061
-0.083597,1.0401,0.20249,62.065
-0.091279,1.0322,0.1901,62.07
-0.098614,1.0204,0.16612,62.075
-0.10654,1.0283,0.16172,62.08
-0.11067,1.0283,0.16519,62.085
-0.12652,1.0559,0.15663,62.09
-0.12949,1.0362,0.12134,62.095
-0.1303,1.0401,0.14828,62.1
-0.091275,1.0243,0.18994,62.104
-0.079799,1.0204,0.21013,62.109
-0.084619,1.0164,0.23654,62.114
-0.090014,1.0125,0.28214,62.119
-0.07109,1.0243,0.32254,62.124
-0.075907,1.0164,0.34888,62.129
-0.076245,1.0046,0.36015,62.134
-0.076581,0.98876,0.37134,62.139
-0.052822,0.97691,0.38479,62.144
-0.044902,0.97297,0.38927,62.148
-0.049364,0.94927,0.40378,62.153
-0.052786,0.91768,0.3836,62.158
-0.052657,0.89398,0.3793,62.163
-0.040721,0.89003,0.38414,62.168
-0.059524,0.87029,0.33974,62.173
-0.077865,0.84659,0.27991,62.178
-0.094154,0.83475,0.2859,62.183
-0.091068,0.85054,0.31727,62.188
-0.10749,0.86634,0.32765,62.192
-0.116,0.89398,0.34282,62.197
-0.11279,0.89398,0.37004,62.202
-0.12118,0.91373,0.38122,62.207
-0.11683,0.93347,0.37046,62.212
-0.080456,0.94532,0.36628,62.217
-0.05603,0.97297,0.35749,62.222
-0.043767,1.0006,0.35145,62.227
-0.039072,1.0204,0.32919,62.231
-0.027949,1.0283,0.36112,62.236
-0.0044315,1.0362,0.38263,62.241
0.02345,1.0401,0.39291,62.246
0.051341,1.0283,0.40288,62.251
0.05893,1.0006,0.4184,62.256
0.087053,0.98481,0.42061,62.261
0.11186,0.96112,0.39929,62.266
0.12416,0.92163,0.39192,62.271
0.1166,0.90583,0.37553,62.275
0.12864,0.90583,0.37662,62.28
0.11684,0.87424,0.36723,62.285
0.10491,0.87029,0.36223,62.29
0.097679,0.88214,0.33489,62.295
0.081389,0.87424,0.34096,62.3
0.068731,0.92953,0.36016,62.305
0.045556,0.92558,0.32722,62.31
0.020996,0.92953,0.34048,62.314
-0.002881,0.94532,0.33095,62.319
-0.026638,0.95322,0.31743,62.324
-0.03077,0.95322,0.3209,62.329
-0.046952,0.95717,0.32337,62.334
-0.051086,0.96112,0.32693,62.339
-0.051661,0.96112,0.34611,62.344
-0.035941,0.96112,0.35906,62.349
-0.040653,0.96902,0.38188,62.354
-0.036641,0.97691,0.3824,62.358
-0.041344,0.96902,0.40489,62.363
-0.037219,0.98086,0.40166,62.368
-0.021159,0.98876,0.40326,62.373
-0.032167,0.98086,0.36749,62.378
-0.0035857,0.96902,0.35444,62.383
-0.0079354,0.94927,0.36519,62.388
0.00033677,0.93347,0.35793,62.393
-0.011472,0.91768,0.34886,62.397
-0.007334,0.90583,0.34514,62.402
0.0043743,0.89793,0.35758,62.407
0.0081604,0.89793,0.36561,62.412
0.015608,0.91373,0.38583,62.417
0.015145,0.91768,0.40126,62.422
0.023166,0.93742,0.40238,62.427
0.019143,0.94927,0.40225,62.432
0.023147,0.96902,0.40301,62.437
0.030832,0.97297,0.41532,62.441
0.022915,0.97297,0.41076,62.446
0.027384,0.98481,0.39601,62.451
0.038867,0.96902,0.41596,62.456
0.030729,0.95322,0.41876,62.461
0.031436,0.92558,0.39519,62.466
0.031788,0.91373,0.38344,62.471
0.035807,0.90978,0.38373,62.476
0.039713,0.90188,0.38777,62.48
0.023883,0.89398,0.37849,62.485
0.012064,0.89398,0.36973,62.49
0.012529,0.88609,0.35423,62.495
0.017346,0.89398,0.3279,62.5
-0.0023899,0.89398,0.31458,62.505
-0.014678,0.90978,0.32148,62.51
-0.0029843,0.92558,0.33439,62.515
-0.010456,0.94927,0.31496,62.52
-0.010935,0.98086,0.33093,62.524
-0.019092,0.99666,0.33436,62.529
-0.022873,0.98876,0.32617,62.534
-0.010716,1.0006,0.32366,62.539
-0.011292,1.0006,0.34284,62.544
-0.003607,1.0046,0.35515,62.549
-0.0070525,1.0125,0.33576,62.554
-0.00017085,1.0125,0.37485,62.559
0.014053,1.0125,0.43768,62.563
0.019443,1.0243,0.39224,62.568
0.0086815,0.98876,0.34824,62.573
0.025672,0.98086,0.31884,62.578
0.045993,0.96507,0.31266,62.583
0.050251,0.94532,0.30496,62.588
0.069194,0.92558,0.34473,62.593
0.072181,0.91373,0.37939,62.598
0.075742,0.90583,0.39494,62.603
0.10775,0.92163,0.40198,62.607
0.10728,0.93347,0.41756,62.612
0.11232,0.96112,0.38395,62.617
0.10841,0.96507,0.37983,62.622
0.10886,0.98086,0.3648,62.627
0.10473,0.98481,0.36835,62.632
0.10553,0.99666,0.34173,62.637
0.11804,0.98876,0.32731,62.642
0.13721,0.98086,0.35965,62.646
0.14571,0.96112,0.34464,62.651
0.13,0.94532,0.33137,62.656
0.13392,0.92163,0.33509,62.661
0.15056,0.92558,0.31744,62.666
0.12256,0.92163,0.31099,62.671
0.10179,0.91373,0.33204,62.676
0.12967,0.92953,0.34256,62.681
0.12139,0.94532,0.34983,62.686
0.11335,0.95717,0.34934,62.69
0.11312,0.96902,0.35725,62.695
0.113,0.96507,0.36101,62.7
0.11713,0.97297,0.35769,62.705
0.12012,0.96507,0.39242,62.71
0.11657,0.94532,0.37632,62.715
0.12025,0.93347,0.38795,62.72
0.1284,0.92558,0.38468,62.725
0.12944,0.92163,0.35008,62.729
0.1492,0.89003,0.36276,62.734
0.14461,0.88609,0.3815,62.739
0.14529,0.89003,0.35857,62.744
0.14183,0.92163,0.33965,62.749
0.15503,0.92953,0.30253,62.754
0.16352,0.93742,0.28807,62.759
0.15146,0.94927,0.28722,62.764
0.15478,0.96902,0.31099,62.769
0.14261,0.96507,0.31366,62.773
0.14686,0.97297,0.30651,62.778
0.1542,0.96902,0.33017,62.783
0.15042,0.96112,0.32198,62.788
0.16969,0.96112,0.35064,62.793
0.17372,0.94927,0.35077,62.798
0.18599,0.96902,0.34457,62.803
0.17761,0.97297,0.35544,62.808
0.17772,0.96902,0.35152,62.813
0.19412,0.99271,0.34193,62.817
0.19825,0.99271,0.33846,62.822
0.19883,0.98876,0.3192,62.827
0.18265,0.98086,0.32143,62.832
0.183,0.98481,0.31,62.837
0.1752,0.97297,0.30137,62.842
0.14778,0.96112,0.27558,62.847
0.15973,0.94137,0.28011,62.852
0.17167,0.93742,0.28495,62.856
0.16778,0.91768,0.28036,62.861
0.16366,0.89793,0.28344,62.866
0.14301,0.88214,0.3005,62.871
0.13463,0.87819,0.31121,62.876
0.13453,0.86634,0.31481,62.881
0.1102,0.87029,0.32039,62.886
0.12213,0.87029,0.32531,62.891
0.097578,0.85844,0.33825,62.896
0.10493,0.84264,0.36168,62.9
0.088754,0.83475,0.36391,62.905
0.068553,0.84264,0.3661,62.91
0.052831,0.84659,0.35322,62.915
0.029189,0.85449,0.33587,62.92
0.025045,0.87424,0.33973,62.925
0.024926,0.88214,0.34373,62.93
0.016294,0.92163,0.36297,62.935
0.020186,0.93742,0.36749,62.939
0.011911,0.95717,0.37483,62.944
0.003862,0.98481,0.37466,62.949
-0.011649,1.0204,0.35474,62.954
0.00073805,1.0322,0.34455,62.959
0.00050551,1.0362,0.3523,62.964
0.0052052,1.048,0.32988,62.969
0.0091064,1.048,0.33408,62.974
0.016914,1.0401,0.34232,62.979
0.013235,1.0519,0.33069,62.983
0.020932,1.0362,0.3426,62.988
0.028502,1.0401,0.35875,62.993
0.039985,1.0243,0.3787,62.998
0.052031,1.0283,0.37986,63.003
0.064538,1.0322,0.36568,63.008
0.088645,1.0164,0.36753,63.013
0.084634,1.0085,0.36702,63.018
0.08109,0.98876,0.35092,63.022
0.077193,0.98086,0.34656,63.027
0.057469,0.96112,0.33285,63.032
0.057594,0.94532,0.3287,63.037
0.049801,0.92953,0.31999,63.042
0.053371,0.90583,0.33522,63.047
0.053711,0.91373,0.32387,63.052
0.037411,0.92163,0.33025,63.057
0.037298,0.91768,0.33401,63.062
0.033054,0.91373,0.34124,63.066
0.037064,0.92558,0.34184,63.071
0.053014,0.92558,0.34712,63.076
0.053011,0.92953,0.3472,63.081
0.076884,0.92163,0.35689,63.086
0.092824,0.93742,0.36248,63.091
0.10132,0.92953,0.3477,63.096
0.11739,0.92558,0.34907,63.101
0.11785,0.92953,0.33381,63.105
0.12577,0.92163,0.33821,63.11
0.14161,0.91768,0.34725,63.115
0.14551,0.92163,0.35152,63.12
0.17018,0.91768,0.33443,63.125
0.16616,0.92163,0.33415,63.13
0.19072,0.92163,0.32097,63.135
0.19072,0.92953,0.32113,63.14
0.18715,0.94137,0.30566,63.145
0.20688,0.96112,0.31937,63.149
0.20733,0.96902,0.30418,63.154
0.22351,0.97297,0.30187,63.159
0.23178,0.96902,0.29484,63.164
0.21181,0.96112,0.28904,63.169
0.21216,0.96112,0.27753,63.174
0.23178,0.96507,0.29476,63.179
0.21204,0.96112,0.28137,63.184
0.22868,0.96507,0.26371,63.188
0.24062,0.95322,0.2684,63.193
0.26461,0.94532,0.27424,63.198
0.27299,0.94532,0.26346,63.203
