-0.28359,-1.2464,-0.11128,114.49
-0.32796,-1.3175,-0.109,114.5
-0.3931,-1.3847,-0.085431,114.5
-0.46147,-1.4321,-0.088685,114.51
-0.51296,-1.4755,-0.11727,114.51
-0.58364,-1.4834,-0.17764,114.52
-0.65798,-1.5031,-0.25012,114.52
-0.71943,-1.5782,-0.34947,114.53
-0.72252,-1.5979,-0.38092,114.53
-0.73659,-1.6611,-0.44884,114.54
-0.73906,-1.7401,-0.50065,114.54
-0.70651,-1.8586,-0.51163,114.55
-0.64691,-1.9454,-0.48492,114.55
-0.61113,-1.9138,-0.46953,114.56
-0.56069,-1.6414,-0.40569,114.56
-0.52428,-1.3254,-0.27685,114.57
-0.43269,-0.9937,-0.1081,114.57
-0.34707,-0.67777,0.12518,114.58
-0.22721,-0.40923,0.29136,114.58
-0.11844,-0.20782,0.42443,114.58
-0.035344,-0.057756,0.47337,114.59
0.014181,0.029125,0.43341,114.59
0.042983,0.033074,0.413,114.6
0.068603,-0.010366,0.36443,114.6
0.075232,-0.14464,0.27771,114.61
0.069111,-0.26311,0.21325,114.61
0.071714,-0.38158,0.12648,114.62
0.088879,-0.48821,0.091276,114.62
0.10238,-0.59879,0.044119,114.63
0.09613,-0.70146,-0.016196,114.63
0.11753,-0.78834,-0.058321,114.64
0.11897,-0.88707,-0.10633,114.64
0.09665,-0.97395,-0.16777,114.65
0.069162,-1.0569,-0.19114,114.65
0.067151,-1.1398,-0.25837,114.66
0.053215,-1.2346,-0.33076,114.66
0.029836,-1.282,-0.35689,114.67
0.0020788,-1.3017,-0.37133,114.67
-0.033384,-1.2899,-0.39736,114.68
-0.048545,-1.2622,-0.42895,114.68
-0.056611,-1.207,-0.42857,114.69
-0.061701,-1.1438,-0.39314,114.69
-0.075183,-1.0569,-0.34646,114.7
-0.09669,-0.98185,-0.30073,114.7
-0.098572,-0.91472,-0.23801,114.71
-0.10789,-0.87917,-0.19583,114.71
-0.12512,-0.85548,-0.15844,114.72
-0.13006,-0.84758,-0.12795,114.72
-0.15874,-0.86733,-0.11169,114.73
-0.16309,-0.89102,-0.10102,114.73
-0.16283,-0.93051,-0.10948,114.74
-0.18681,-0.95026,-0.11588,114.74
-0.20722,-0.96605,-0.10649,114.75
-0.20629,-0.9937,-0.13773,114.75
-0.20673,-1.0174,-0.12286,114.76
-0.20673,-1.0213,-0.12294,114.76
-0.21453,-1.0292,-0.13149,114.77
-0.22279,-1.0371,-0.1247,114.77
-0.22326,-1.0174,-0.10896,114.78
-0.22336,-1.0332,-0.10544,114.78
-0.22359,-1.0371,-0.097845,114.79
-0.21613,-1.0411,-0.078019,114.79
-0.18412,-1.0332,-0.071133,114.79
-0.16817,-1.0371,-0.06593,114.8
-0.16048,-1.0371,-0.053698,114.8
-0.15611,-1.045,-0.065003,114.81
-0.14843,-1.045,-0.052771,114.81
