-0.030328,0.96507,0.44043,29.385
-0.014362,0.93742,0.44516,29.39
0.0062086,0.89003,0.43067,29.395
0.030215,0.85054,0.43589,29.399
0.046402,0.8387,0.43327,29.404
0.046189,0.81105,0.44039,29.409
0.061331,0.815,0.4726,29.414
0.04469,0.815,0.49034,29.419
0.055818,0.815,0.52211,29.424
0.043544,0.8071,0.52854,29.429
0.063614,0.82685,0.53074,29.434
-0.011658,0.8229,0.48927,29.438
0.036763,0.8308,0.48609,29.443
0.03355,0.83475,0.45896,29.448
0.029071,0.8387,0.47402,29.453
0.024592,0.84264,0.48908,29.458
0.028707,0.87029,0.48616,29.463
0.012757,0.87029,0.48088,29.468
0.013088,0.89398,0.46984,29.473
0.013203,0.89398,0.466,29.478
0.005161,0.90978,0.4656,29.482
0.00092873,0.88609,0.47243,29.487
0.001382,0.89793,0.45732,29.492
-0.031094,0.89793,0.46594,29.497
-0.035455,0.89793,0.47709,29.502
-0.043833,0.89793,0.48788,29.507
-0.051534,0.92163,0.47612,29.512
-0.075177,0.92953,0.45876,29.517
-0.078502,0.92953,0.43538,29.521
-0.078035,0.91768,0.4198,29.526
-0.066442,0.90978,0.43607,29.531
-0.058174,0.90188,0.42896,29.536
-0.065286,0.90188,0.39755,29.541
-0.069194,0.91373,0.39359,29.546
-0.057376,0.91373,0.40235,29.551
-0.048772,0.92163,0.38404,29.556
-0.039821,0.92558,0.35416,29.561
-0.035563,0.90583,0.34645,29.565
-0.043936,0.89793,0.35708,29.57
-0.031432,0.90583,0.34298,29.575
-0.039471,0.91768,0.34249,29.58
-0.035347,0.92953,0.33925,29.585
-0.026631,0.94137,0.31719,29.59
-0.026523,0.95322,0.31359,29.595
-0.014148,0.98481,0.3038,29.6
-0.018159,0.97691,0.30328,29.604
-0.026082,0.98481,0.29888,29.609
-0.026093,1.0046,0.29927,29.614
-0.01842,1.0283,0.31198,29.619
-0.0059111,1.0283,0.29771,29.624
-0.017502,1.0322,0.28136,29.629
-0.02588,1.0322,0.29215,29.634
-0.033694,1.0519,0.28415,29.639
-0.053531,1.0283,0.2742,29.644
-0.0657,1.0362,0.2771,29.648
-0.061561,1.0243,0.27339,29.653
-0.061667,1.0085,0.27692,29.658
-0.077497,1.0006,0.26764,29.663
-0.082084,0.99271,0.2863,29.668
-0.07016,1.0085,0.29154,29.673
-0.082554,1.0085,0.30196,29.678
-0.07063,1.0243,0.3072,29.683
-0.074763,1.0283,0.31075,29.688
-0.066618,1.0322,0.30772,29.692
-0.070057,1.0283,0.28809,29.697
-0.073718,1.0125,0.27591,29.702
-0.097581,1.0046,0.26591,29.707
-0.12557,0.98481,0.25915,29.712
-0.12556,0.97297,0.25891,29.717
-0.13382,0.96507,0.26571,29.722
-0.14196,0.96112,0.26874,29.727
-0.15447,0.95322,0.28284,29.731
-0.17408,0.94137,0.26545,29.736
-0.18235,0.94927,0.27256,29.741
-0.17054,0.96112,0.28156,29.746
-0.19073,0.95717,0.28351,29.751
-0.1873,0.97297,0.30336,29.756
-0.18696,0.97297,0.29185,29.761
-0.18743,1.0006,0.30775,29.766
-0.19122,1.0046,0.2998,29.771
-0.18341,0.99666,0.30803,29.775
-0.17963,1.0006,0.31615,29.78
-0.17137,0.99666,0.30912,29.785
-0.16001,0.99666,0.33322,29.79
-0.17193,0.98086,0.32799,29.795
-0.15196,0.96507,0.33331,29.8
-0.13223,0.97691,0.34687,29.805
-0.12465,0.96507,0.3627,29.81
-0.13256,0.95322,0.3579,29.814
-0.11649,0.94927,0.35927,29.819
-0.10422,0.95717,0.35284,29.824
-0.10811,0.94532,0.3484,29.829
-0.10765,0.94927,0.33314,29.834
-0.091359,0.95322,0.32699,29.839
-0.074944,0.94532,0.31677,29.844
-0.099157,0.94532,0.31844,29.849
-0.08677,0.95717,0.30825,29.854
-0.086777,0.96902,0.30849,29.858
-0.08253,0.96902,0.30117,29.863
-0.0986,0.97691,0.29989,29.868
-0.1025,0.97297,0.29561,29.873
-0.11467,0.98481,0.2986,29.878
-0.11478,0.97297,0.3022,29.883
-0.12673,0.99666,0.29775,29.888
-0.13568,1.0046,0.32787,29.893
-0.14337,1.0085,0.31572,29.897
-0.12329,1.0085,0.31753,29.902
-0.10757,1.0085,0.33048,29.907
-0.11997,1.0085,0.34091,29.912
-0.09954,1.0085,0.33121,29.917
-0.10459,1.0046,0.36529,29.922
-0.095751,1.0046,0.33916,29.927
-0.096209,1.0006,0.35443,29.932
-0.091958,0.99271,0.34696,29.937
-0.10401,0.99666,0.34595,29.941
-0.12776,0.98876,0.33212,29.946
-0.13555,0.98086,0.32357,29.951
-0.16723,0.98876,0.30549,29.956
-0.18375,0.98086,0.31923,29.961
-0.20739,0.98481,0.30179,29.966
-0.20727,0.96902,0.29764,29.971
-0.23607,0.96507,0.31805,29.976
-0.24376,0.96902,0.3059,29.98
-0.27174,0.94927,0.29914,29.985
-0.28368,0.95322,0.29429,29.99
-0.29631,0.96507,0.31263,29.995
-0.297,0.96507,0.33565,30
-0.28553,0.96112,0.35583,30.005
-0.28587,0.96112,0.36734,30.01
-0.2861,0.96112,0.37501,30.015
-0.26602,0.96507,0.3769,30.02
-0.24513,0.96112,0.35178,30.024
-0.23239,0.96112,0.32984,30.029
-0.20772,0.95322,0.31267,30.034
-0.19164,0.92953,0.31364,30.039
-0.17201,0.92558,0.33072,30.044
-0.13644,0.91768,0.353,30.049
-0.12795,0.92558,0.33853,30.054
-0.11165,0.92558,0.3323,30.059
-0.09962,0.94927,0.33386,30.063
-0.087573,0.95322,0.33502,30.068
-0.083101,0.96112,0.3202,30.073
-0.083792,0.96112,0.34322,30.078
-0.07174,0.95717,0.34422,30.083
-0.063708,0.95717,0.34494,30.088
-0.059574,0.95322,0.34139,30.093
-0.055673,0.95322,0.34559,30.098
-0.043622,0.94927,0.34659,30.103
-0.031105,0.93742,0.3321,30.107
-0.040169,0.92953,0.36574,30.112
-0.032249,0.92558,0.37022,30.117
-0.03123,0.95322,0.33625,30.122
-0.023651,0.94137,0.35208,30.127
-0.0039262,0.96112,0.36579,30.132
0.0081132,0.97691,0.36719,30.137
0.02361,0.96507,0.38758,30.142
0.031631,0.98481,0.3887,30.146
0.035539,0.97297,0.39266,30.151
0.055848,0.97691,0.38687,30.156
0.067667,0.97691,0.39563,30.161
0.074779,0.97691,0.42704,30.166
0.078342,0.96507,0.44251,30.171
0.083166,0.96112,0.41594,30.176
0.075023,0.95322,0.4189,30.181
0.063806,0.90978,0.39009,30.186
0.064616,0.90188,0.36308,30.19
0.049021,0.88609,0.34598,30.195
0.044894,0.87819,0.34929,30.2
0.024933,0.87029,0.34349,30.205
0.020233,0.85844,0.36591,30.21
0.020003,0.85844,0.37358,30.215
0.015296,0.85844,0.39624,30.22
0.0066808,0.87029,0.41494,30.225
-0.002397,0.88609,0.44905,30.229
-0.018479,0.91373,0.44816,30.234
-0.021694,0.92163,0.4211,30.239
-0.025607,0.94137,0.4173,30.244
-0.029391,0.93742,0.40919,30.249
-0.017467,0.95322,0.41442,30.254
-0.038697,0.94927,0.4509,30.259
-0.022864,0.95322,0.4601,30.264
-0.039502,0.94927,0.47775,30.269
-0.051553,0.95322,0.47675,30.273
-0.067738,0.96112,0.47929,30.278
-0.059703,0.95717,0.47994,30.283
-0.055447,0.94137,0.47231,30.288
-0.055205,0.92163,0.46425,30.293
-0.050942,0.89398,0.45638,30.298
-0.043701,0.87029,0.48349,30.303
-0.056084,0.85054,0.49352,30.308
-0.061018,0.84659,0.52377,30.312
-0.097397,0.85054,0.52827,30.317
-0.12195,0.84659,0.54136,30.322
-0.15087,0.84659,0.56569,30.327
-0.18266,0.84264,0.55121,30.332
-0.20241,0.87424,0.53852,30.337
-0.22664,0.89793,0.54066,30.342
-0.23915,0.90583,0.55508,30.347
-0.2792,0.91373,0.54779,30.352
-0.27495,0.89793,0.54016,30.356
-0.2746,0.89398,0.52857,30.361
-0.27426,0.90583,0.5173,30.366
-0.26645,0.89003,0.52538,30.371
-0.25795,0.88214,0.5106,30.376
-0.24624,0.87424,0.52304,30.381
-0.21756,0.87424,0.50639,30.386
-0.18128,0.85844,0.50549,30.391
-0.1371,0.84264,0.50915,30.396
-0.10851,0.82685,0.49602,30.4
-0.096228,0.81895,0.48927,30.405
-0.068006,0.8308,0.4882,30.41
-0.047579,0.8308,0.4785,30.415
-0.03106,0.84264,0.46484,30.42
-0.031176,0.84264,0.46868,30.425
-0.018664,0.8387,0.45434,30.43
-0.01466,0.85844,0.45509,30.435
-0.0066199,0.84659,0.45558,30.439
-0.0062888,0.87029,0.44454,30.444
0.0016287,0.87029,0.4491,30.449
0.0052856,0.89398,0.46144,30.454
-0.011017,0.90583,0.46791,30.459
-0.03628,0.92953,0.50457,30.464
-0.036411,0.95717,0.50896,30.469
-0.040428,0.95717,0.5086,30.474
-0.060521,0.97691,0.50719,30.479
-0.064781,1.0006,0.51497,30.483
-0.069145,1.0046,0.5262,30.488
-0.069385,1.0204,0.53418,30.493
-0.077432,1.0441,0.53393,30.498
-0.080758,1.0441,0.51055,30.503
-0.096139,1.0559,0.48633,30.508
-0.10371,1.048,0.4701,30.513
-0.079266,1.0519,0.46084,30.518
-0.078568,1.0401,0.43759,30.522
-0.074428,1.0243,0.4338,30.527
-0.050882,0.98481,0.45436,30.532
-0.05844,0.96112,0.43782,30.537
-0.049693,0.92163,0.41474,30.542
-0.054266,0.89003,0.43293,30.547
-0.058141,0.84659,0.42786,30.552
-0.058139,0.84264,0.42778,30.557
-0.066629,0.8387,0.44233,30.562
-0.062728,0.8387,0.44652,30.566
-0.066982,0.85054,0.45407,30.571
-0.079829,0.8387,0.4796,30.576
-0.06755,0.8387,0.47302,30.581
-0.075479,0.85844,0.46885,30.586
-0.066871,0.85844,0.45039,30.591
-0.071003,0.85844,0.45387,30.596
-0.075134,0.85844,0.45734,30.601
-0.1028,0.87819,0.43986,30.605
-0.07858,0.86634,0.43796,30.61
-0.071,0.85449,0.45379,30.615
-0.09487,0.85844,0.44403,30.62
-0.086955,0.86239,0.44866,30.625
-0.082594,0.86239,0.43752,30.63
-0.099366,0.89003,0.45964,30.635
-0.10752,0.90583,0.46307,30.64
-0.087216,0.91373,0.45736,30.645
-0.083665,0.92163,0.47322,30.649
-0.079075,0.92558,0.45448,30.654
-0.082751,0.93347,0.44277,30.659
-0.066334,0.92163,0.43247,30.664
-0.06301,0.92558,0.45593,30.669
-0.062898,0.92953,0.45217,30.674
-0.059464,0.94137,0.47195,30.679
-0.071517,0.94927,0.47102,30.684
-0.079092,0.95322,0.45503,30.688
-0.074836,0.93742,0.44741,30.693
-0.070702,0.93347,0.44385,30.698
-0.07082,0.93742,0.44777,30.703
-0.07908,0.93347,0.45464,30.708
-0.07943,0.94137,0.46631,30.713
-0.075411,0.93742,0.46659,30.718
-0.063363,0.93742,0.46767,30.723
-0.063243,0.92953,0.46368,30.728
-0.06301,0.92558,0.45593,30.732
-0.058879,0.92558,0.45245,30.737
-0.058639,0.90978,0.44447,30.742
-0.050475,0.88214,0.4408,30.747
-0.05805,0.88609,0.42481,30.752
-0.054386,0.89793,0.43692,30.757
-0.055652,0.89793,0.47912,30.762
-0.05932,0.89398,0.46717,30.767
-0.051523,0.90188,0.47572,30.771
-0.055309,0.90188,0.46769,30.776
-0.064149,0.90583,0.4939,30.781
-0.056117,0.90583,0.49462,30.786
-0.08079,0.90583,0.51163,30.791
-0.081593,0.90188,0.53841,30.796
-0.081368,0.90978,0.53089,30.801
-0.067482,0.91768,0.47076,30.806
-0.081603,0.93742,0.40449,30.811
-0.0809,0.91768,0.38107,30.815
-0.061615,0.90188,0.40942,30.82
-0.078486,0.90188,0.43483,30.825
-0.074601,0.92953,0.43958,30.83
-0.070698,0.92558,0.4437,30.835
-0.069662,0.92558,0.40917,30.84
-0.064713,0.90583,0.37845,30.845
-0.061596,0.87029,0.40879,30.85
-0.057465,0.87029,0.40532,30.854
-0.061018,0.86634,0.38953,30.859
-0.062843,0.85844,0.31612,30.864
-0.090264,0.85449,0.29049,30.869
-0.058824,0.85449,0.3164,30.874
-0.05975,0.86239,0.34725,30.879
-0.051616,0.88609,0.34461,30.884
-0.058625,0.90583,0.30976,30.889
-0.042804,0.92953,0.31935,30.894
-0.03926,0.94927,0.33545,30.898
-0.027573,0.97691,0.34859,30.903
-0.026779,0.99666,0.32213,30.908
-0.018289,1.0006,0.30759,30.913
0.0016753,1.0046,0.31331,30.918
0.0097079,1.0046,0.31403,30.923
0.013381,1.0006,0.32582,30.928
0.014062,1.0164,0.30312,30.933
0.018088,1.0006,0.30317,30.938
0.014539,0.98876,0.28723,30.942
-0.0092085,0.98086,0.27339,30.947
-0.034112,0.98086,0.29808,30.952
-0.033997,0.98086,0.29424,30.957
-0.057979,0.98086,0.28823,30.962
-0.053608,0.96507,0.27677,30.967
-0.061406,0.95717,0.26822,30.972
-0.077812,0.94927,0.27812,30.977
-0.081718,0.95717,0.27408,30.981
-0.089753,0.96112,0.27344,30.986
-0.09721,0.96112,0.25354,30.991
-0.10582,0.96507,0.27207,30.996
-0.089762,0.97691,0.27375,31.001
-0.089988,0.96902,0.28127,31.006
-0.097785,0.96112,0.27272,31.011
-0.093541,0.96507,0.26548,31.016
-0.093762,0.94927,0.27284,31.021
-0.077579,0.94532,0.27037,31.025
-0.066106,0.94532,0.29064,31.03
-0.066223,0.94927,0.29455,31.035
-0.061646,0.97297,0.27621,31.04
-0.044876,0.94927,0.25416,31.045
-0.047983,0.96902,0.2235,31.05
-0.068415,0.97691,0.23336,31.055
-0.072309,0.96507,0.22893,31.06
-0.14059,0.97691,0.22302,31.064
-0.084137,0.98086,0.22049,31.069
-0.088261,0.96902,0.22373,31.074
-0.12922,0.96112,0.24681,31.079
-0.14886,0.98481,0.23013,31.084
-0.14828,0.97691,0.21079,31.089
-0.1569,0.98876,0.22948,31.094
-0.14875,0.98876,0.22637,31.099
-0.16045,0.98086,0.21362,31.104
-0.16067,0.97297,0.22113,31.108
-0.14827,0.96507,0.21055,31.113
-0.1204,0.98481,0.22115,31.118
-0.1165,0.99271,0.2255,31.123
-0.1242,1.0085,0.21359,31.128
-0.10412,1.0125,0.21547,31.133
-0.10401,1.0243,0.21187,31.138
-0.096216,1.0322,0.22043,31.143
-0.071778,1.0401,0.21124,31.147
-0.068342,1.048,0.23094,31.152
