0.32003,0.99666,0.037917,95.112
0.31922,1.0006,0.06485,95.117
0.32347,0.99666,0.05746,95.122
0.3121,1.0046,0.033515,95.127
0.30787,0.98876,0.040511,95.132
0.31166,0.98481,0.048467,95.137
0.32325,0.97297,0.06466,95.142
0.30283,0.96902,0.074283,95.146
0.29491,0.97297,0.069802,95.151
0.28723,0.95322,0.057177,95.156
0.28322,0.95322,0.056815,95.161
0.2707,0.96507,0.071312,95.166
0.25876,0.97691,0.066628,95.171
0.23466,0.98086,0.064538,95.176
0.21068,0.96507,0.058218,95.181
0.19025,0.97297,0.068077,95.186
0.17418,0.98086,0.066788,95.19
0.15823,0.98086,0.061506,95.195
0.13861,0.99271,0.04459,95.2
0.14297,0.98876,0.033364,95.205
0.13057,0.99666,0.043946,95.21
0.13436,0.99271,0.051901,95.215
0.12621,0.99271,0.055015,95.22
0.11806,1.0046,0.058364,95.225
0.11048,1.0164,0.042532,95.229
0.09785,1.0204,0.060708,95.234
0.089707,1.0125,0.063664,95.239
0.077546,1.0085,0.066337,95.244
0.085928,1.0006,0.055394,95.249
0.077663,1.0046,0.062422,95.254
0.097512,1.0085,0.071981,95.259
0.089014,1.0164,0.086761,95.264
0.085686,1.0204,0.06346,95.269
0.098898,1.0006,0.025788,95.273
0.10258,0.98481,0.037343,95.278
0.1144,0.97691,0.045942,95.283
0.1268,0.97297,0.035439,95.288
0.1392,0.96112,0.024778,95.293
0.1477,0.94532,0.0098408,95.298
0.17983,0.94137,0.012654,95.303
0.16778,0.95322,0.011806,95.308
0.19589,0.95717,0.014415,95.312
0.21631,0.96112,0.0047919,95.317
0.23272,0.96507,-0.0051924,95.322
0.26863,0.98086,0.0060485,95.327
0.26862,0.98876,0.006206,95.332
0.28481,0.98481,0.0037368,95.337
0.277,0.98876,-0.00458,95.342
0.30523,0.99271,-0.0058073,95.347
0.31327,0.98481,-0.0052419,95.352
0.32141,0.99666,-0.0081189,95.356
0.33333,1.0085,-0.0029619,95.361
0.32507,1.0125,0.0040665,95.366
0.30511,0.99666,-0.0018922,95.371
0.31314,1.0046,-0.0010117,95.376
0.29673,1.0006,0.0089726,95.381
0.27253,0.98481,0.010325,95.386
0.26003,0.97297,0.02435,95.391
0.2474,0.98086,0.042604,95.396
0.24694,0.97691,0.057871,95.4
0.22295,0.98086,0.051944,95.405
0.21893,0.99271,0.051819,95.41
0.19955,0.98086,0.026758,95.415
0.1751,0.98876,0.036255,95.42
0.19093,0.99666,0.045531,95.425
0.17097,0.98481,0.039652,95.43
0.16294,0.98481,0.038929,95.435
0.1541,0.98086,0.064981,95.439
0.15411,0.97297,0.064824,95.444
0.1743,0.98086,0.062952,95.449
0.15421,0.99271,0.061381,95.454
0.14617,1.0046,0.060894,95.459
0.13779,1.0046,0.07168,95.464
0.13389,1.0046,0.067483,95.469
0.12161,1.0164,0.074307,95.474
0.11759,1.0085,0.073788,95.479
0.093266,1.0085,0.079292,95.483
0.093501,1.0006,0.071462,95.488
0.089599,1.0006,0.067264,95.493
0.086159,1.0006,0.047721,95.498
0.081921,0.98481,0.054717,95.503
0.09397,0.98481,0.055802,95.508
0.098095,0.99666,0.052563,95.513
0.11394,0.97691,0.061288,95.518
0.13012,0.97691,0.058897,95.522
0.1541,0.98086,0.064981,95.527
0.16993,0.99271,0.074336,95.532
0.17418,0.98481,0.066867,95.537
0.18221,0.98481,0.06759,95.542
0.20183,0.99271,0.0849,95.547
0.21044,0.99271,0.066442,95.552
0.19047,0.98876,0.060719,95.557
0.19828,0.98481,0.069036,95.562
0.2016,0.98481,0.092415,95.566
0.20986,1.0046,0.085859,95.571
0.20596,0.99666,0.081504,95.576
0.20206,0.98481,0.07707,95.581
0.19817,0.97297,0.072636,95.586
0.19818,0.96112,0.0724,95.591
0.18635,0.96902,0.0638,95.596
0.19036,0.98086,0.064398,95.601
0.20241,0.97691,0.065404,95.605
0.1984,0.97691,0.065042,95.61
0.20276,0.98086,0.053973,95.615
0.21433,1.0046,0.070876,95.62
0.22717,1.0243,0.0455,95.625
0.23498,1.0204,0.053817,95.63
0.21903,1.0243,0.048613,95.635
0.23899,1.0243,0.054257,95.64
0.21925,1.0322,0.041098,95.645
0.23141,1.0362,0.038425,95.649
0.2274,1.0362,0.038063,95.654
0.21158,1.0125,0.028472,95.659
0.21926,1.0243,0.04094,95.664
0.2312,1.0125,0.045625,95.669
0.24291,1.0006,0.057982,95.674
0.23878,1.0046,0.061536,95.679
0.24647,0.99666,0.07361,95.684
0.2576,0.98876,0.10523,95.688
0.27803,0.98481,0.095447,95.693
0.31131,0.98086,0.059897,95.698
0.31958,0.97691,0.052868,95.703
0.31913,0.96112,0.067898,95.708
0.33485,0.96112,0.080853,95.713
0.33026,0.95717,0.099595,95.718
0.33427,0.95717,0.099956,95.723
0.33406,0.93742,0.10723,95.728
0.32213,0.92953,0.10216,95.732
0.33005,0.91373,0.1064,95.737
0.33855,0.91373,0.091778,95.742
0.34245,0.90978,0.095897,95.747
0.34635,0.91373,0.10017,95.752
0.35001,0.92953,0.11236,95.757
0.32993,0.92558,0.11047,95.762
0.32601,0.95322,0.10683,95.767
0.31763,0.96507,0.11785,95.771
0.32176,0.96507,0.11437,95.776
0.30937,0.96507,0.1248,95.781
0.30983,0.95717,0.1093,95.786
0.31372,0.97691,0.11389,95.791
0.30592,0.97297,0.10541,95.796
0.3182,0.96902,0.098746,95.801
0.31797,0.96902,0.10642,95.806
0.32955,0.98086,0.12309,95.811
0.32577,0.97691,0.11497,95.815
0.33781,0.98481,0.11621,95.82
0.33746,0.99271,0.12788,95.825
0.32965,1.0085,0.1198,95.83
0.33826,1.0046,0.10126,95.835
0.32184,1.0164,0.11156,95.84
0.32552,1.0046,0.1232,95.845
0.31347,1.0046,0.12211,95.85
0.31371,0.99666,0.11428,95.854
0.29753,0.99666,0.11667,95.859
0.28949,1.0046,0.11611,95.864
0.27733,0.99271,0.11862,95.869
0.26494,0.98481,0.12889,95.874
0.25256,0.96507,0.13892,95.879
0.25669,0.97297,0.1356,95.884
0.24442,0.96112,0.14195,95.889
0.23582,0.94927,0.16018,95.894
0.24327,0.94927,0.18008,95.898
0.23915,0.93347,0.18324,95.903
0.23478,0.94137,0.19455,95.908
0.23031,0.94532,0.20961,95.913
0.24684,0.92953,0.19539,95.918
0.24409,0.92558,0.15275,95.923
0.23274,0.91768,0.12849,95.928
0.24481,0.88609,0.12895,95.933
0.24057,0.87819,0.1361,95.937
0.23207,0.88609,0.15088,95.942
0.23218,0.88609,0.14705,95.947
0.24744,0.89398,0.1755,95.952
0.25179,0.90978,0.16467,95.957
0.2395,0.92163,0.1715,95.962
0.26005,0.90978,0.15772,95.967
0.25615,0.90978,0.15352,95.972
0.25568,0.93347,0.16934,95.977
0.27162,0.93742,0.1747,95.981
0.27908,0.93742,0.19461,95.986
0.28769,0.94137,0.17623,95.991
0.29181,0.95717,0.17307,95.996
0.29571,0.95322,0.17719,96.001
0.29938,0.95322,0.18906,96.006
0.29984,0.95322,0.17371,96.011
0.28332,0.94927,0.18753,96.016
0.2754,0.94927,0.18297,96.021
0.2956,0.94927,0.18094,96.025
0.3041,0.93347,0.16601,96.03
0.29515,0.92953,0.1959,96.035
0.29103,0.91768,0.19913,96.04
0.2831,0.92953,0.19481,96.045
0.27093,0.94137,0.1978,96.05
0.26302,0.93742,0.19316,96.055
0.25853,0.95717,0.20854,96.06
0.24601,0.96902,0.22304,96.064
0.22615,0.98876,0.21395,96.069
0.25368,1.0085,0.23606,96.074
