0.17154,0.98086,0.15502,17.183
0.16787,0.96507,0.14284,17.188
0.16386,0.96902,0.14256,17.192
0.17188,0.97691,0.14344,17.197
0.18003,0.98086,0.1404,17.202
0.17544,0.97691,0.15914,17.207
0.17154,0.98086,0.15502,17.212
0.19151,0.96902,0.16043,17.217
0.18796,0.96507,0.14465,17.222
0.20001,0.96507,0.14573,17.227
0.2039,0.97297,0.15009,17.231
0.19977,0.97691,0.15364,17.236
0.19931,0.97297,0.16891,17.241
0.19954,0.97297,0.16123,17.246
0.19151,0.97297,0.16051,17.251
0.17969,0.96507,0.1516,17.256
0.18348,0.96902,0.15971,17.261
0.20012,0.96902,0.14197,17.266
0.19541,0.96902,0.16463,17.271
0.2078,0.97691,0.15436,17.275
0.19966,0.96902,0.15732,17.28
0.18417,0.97297,0.13677,17.285
0.17981,0.96507,0.14776,17.29
0.19139,0.97297,0.16435,17.295
0.18726,0.97691,0.1679,17.3
0.17487,0.96902,0.17817,17.305
0.1712,0.96902,0.1663,17.31
0.17888,0.97691,0.17869,17.314
0.1868,0.98086,0.18332,17.319
0.17085,0.96902,0.17781,17.324
0.15845,0.97691,0.18839,17.329
0.15536,0.97691,0.15734,17.334
0.15502,0.97297,0.16877,17.339
0.1549,0.97691,0.17268,17.344
0.15513,0.96902,0.16485,17.349
0.15158,0.96902,0.14914,17.354
0.14709,0.98086,0.16436,17.358
0.16327,0.98481,0.16205,17.363
0.17969,0.97691,0.15183,17.368
0.16305,0.97297,0.16949,17.373
0.16695,0.97691,0.17376,17.378
0.15099,0.98086,0.16856,17.383
0.15559,0.97691,0.14966,17.388
0.15548,0.97297,0.15342,17.393
0.14732,0.98086,0.15669,17.397
0.15949,0.98481,0.15402,17.402
0.14743,0.98876,0.15301,17.407
0.15134,0.98086,0.15705,17.412
0.16339,0.97691,0.15806,17.417
0.17532,0.97691,0.16298,17.422
0.17888,0.98086,0.17876,17.427
0.16694,0.98876,0.174,17.432
0.16316,0.98481,0.16589,17.437
0.17141,0.99271,0.1591,17.441
0.15547,0.98086,0.15358,17.446
0.1635,0.98086,0.1543,17.451
0.15524,0.98481,0.16133,17.456
0.15926,0.98086,0.16161,17.461
0.15111,0.98086,0.16473,17.466
0.15133,0.99271,0.15729,17.471
0.15133,0.99271,0.15729,17.476
0.15088,0.98086,0.1724,17.48
0.15145,0.99271,0.15345,17.485
0.15547,0.98086,0.15358,17.49
0.15571,0.97297,0.14575,17.495
0.15513,0.97691,0.16501,17.5
0.14756,0.97297,0.14886,17.505
0.15548,0.97297,0.15342,17.51
0.15914,0.97691,0.16537,17.515
0.15845,0.98876,0.18862,17.52
0.16235,0.98481,0.19274,17.524
0.16281,0.98481,0.1774,17.529
0.16706,0.98481,0.17009,17.534
0.14732,0.98086,0.15669,17.539
0.16718,0.96902,0.16593,17.544
0.14698,0.98086,0.1682,17.549
0.13952,0.98481,0.14837,17.554
0.15961,0.97297,0.14995,17.559
0.15467,0.97297,0.18027,17.563
0.16327,0.98481,0.16205,17.568
0.17889,0.96902,0.17853,17.573
0.14767,0.97691,0.1451,17.578
