0.22368,1.0954,0.16201,107.35
0.22024,1.0875,0.14231,107.35
0.19626,1.0835,0.13622,107.36
0.16025,1.0559,0.12858,107.36
0.14809,1.0519,0.13125,107.37
0.13571,1.0243,0.14113,107.37
0.11127,1.0164,0.15031,107.38
0.10278,1.0125,0.16485,107.38
0.10702,1.0204,0.1577,107.39
0.083493,1.0322,0.13659,107.39
0.051367,1.0243,0.13354,107.4
0.050907,1.0243,0.14888,107.4
0.014652,1.0125,0.14923,107.41
0.0024857,1.0164,0.15206,107.41
-0.0057676,1.0006,0.15869,107.42
-0.0066907,1.0046,0.18946,107.42
-0.0025617,1.0085,0.18607,107.43
0.0014546,1.0085,0.18643,107.43
-0.0062303,1.0046,0.17412,107.44
-0.0061153,1.0046,0.17028,107.44
-0.017819,1.0046,0.15769,107.45
-0.0017466,0.99271,0.1589,107.45
-0.0064534,0.99271,0.18155,107.46
0.018342,0.98086,0.16047,107.46
0.022356,0.98481,0.16091,107.47
0.038076,0.98481,0.17386,107.47
0.033712,0.98876,0.18509,107.48
0.049434,0.98481,0.19797,107.48
0.061598,0.98481,0.19521,107.49
0.053213,0.99666,0.20624,107.49
0.048856,0.98876,0.21723,107.5
0.044619,0.97297,0.22422,107.5
0.056898,0.97297,0.21763,107.5
0.033148,0.96902,0.20388,107.51
0.033141,0.98086,0.20411,107.51
0.048859,0.98481,0.21715,107.52
0.032685,0.97297,0.2193,107.52
0.040368,0.98086,0.23169,107.53
0.048278,0.99271,0.23649,107.53
0.040469,1.0046,0.22833,107.54
0.01958,1.0085,0.25345,107.54
0.012115,1.0204,0.23379,107.55
0.00030371,1.0085,0.22479,107.55
0.00030135,1.0125,0.22487,107.56
0.01235,1.0125,0.22596,107.56
0.0082236,1.0046,0.22927,107.57
8.2986e-05,0.99271,0.23215,107.57
-0.0082949,0.99271,0.24294,107.58
0.0071948,0.99271,0.26356,107.58
0.011662,1.0085,0.24889,107.59
-0.012781,1.0085,0.25823,107.59
-0.016565,1.0046,0.25012,107.6
-0.020588,1.0164,0.25,107.6
-0.020821,1.0204,0.25775,107.61
-0.041355,1.0085,0.27105,107.61
-0.041586,1.0085,0.27872,107.62
-0.049047,1.0164,0.25898,107.62
-0.040662,1.0046,0.24795,107.63
-0.064976,0.98086,0.25298,107.63
-0.09332,0.98086,0.25813,107.64
-0.097109,0.98481,0.25017,107.64
-0.081514,1.0006,0.26728,107.65
-0.12545,0.98481,0.25531,107.65
-0.12556,0.97297,0.25891,107.66
-0.12109,0.97691,0.24401,107.66
-0.13657,0.97297,0.2233,107.67
-0.12957,0.96902,0.25847,107.67
-0.13382,0.97297,0.26586,107.68
-0.10995,0.96507,0.27555,107.68
-0.14723,0.93742,0.31011,107.69
-0.12762,0.94532,0.32742,107.69
-0.11544,0.92953,0.32435,107.7
-0.097898,0.95717,0.27647,107.7
-0.061303,0.97691,0.26478,107.71
-0.074366,0.94137,0.29751,107.71
-0.082392,0.92953,0.29655,107.71
-0.070578,0.93742,0.30546,107.72
-0.094217,0.94137,0.28803,107.72
-0.0622,0.93742,0.29468,107.73
-0.070005,0.94137,0.28636,107.73
-0.06197,0.93742,0.28701,107.74
-0.070465,0.94137,0.30171,107.74
-0.074709,0.93742,0.30894,107.75
-0.063128,0.94927,0.32561,107.75
-0.071275,0.94927,0.32872,107.76
-0.091244,0.95322,0.32315,107.76
-0.082986,0.96112,0.31636,107.77
-0.10788,0.94532,0.34073,107.77
-0.095258,0.94927,0.32271,107.78
