0.012578,1.0164,0.21836,93.56
0.0045502,1.0085,0.21748,93.564
0.0086768,1.0164,0.21416,93.569
0.008449,1.0125,0.22176,93.574
0.016482,1.0125,0.22248,93.579
0.019697,1.0046,0.24954,93.584
0.023133,1.0125,0.26924,93.589
0.027497,1.0085,0.25801,93.594
0.031055,1.0046,0.27364,93.599
0.047243,0.99271,0.27101,93.604
0.034738,0.98481,0.28512,93.608
0.038416,0.97297,0.29675,93.613
0.034515,0.97297,0.29255,93.618
0.030842,0.97691,0.28076,93.623
0.035436,0.97297,0.26186,93.628
0.015935,0.96507,0.24072,93.633
0.016054,0.95717,0.23672,93.638
0.015822,0.96112,0.24447,93.643
-0.0046097,0.96902,0.25433,93.647
-0.0086236,0.96507,0.25389,93.652
-0.028362,0.96902,0.24066,93.657
-0.03192,0.97297,0.22503,93.662
-0.028254,0.98086,0.23706,93.667
-0.023782,0.98876,0.22223,93.672
-0.023435,0.98481,0.21064,93.677
-0.0037008,0.98876,0.22404,93.682
0.011674,0.98876,0.2485,93.687
0.028422,1.0006,0.22717,93.691
0.040002,1.0164,0.24391,93.696
0.044596,1.0125,0.22501,93.701
0.060776,1.0125,0.22262,93.706
0.064557,1.0204,0.23081,93.711
0.076599,1.0322,0.23213,93.716
0.084507,1.048,0.23701,93.721
0.075875,1.0875,0.25625,93.726
0.08767,1.127,0.2658,93.73
0.071936,1.1507,0.25332,93.735
0.036245,1.1586,0.23488,93.74
0.0044533,1.1704,0.22071,93.745
-0.015295,1.1902,0.20779,93.75
-0.0072692,1.202,0.20875,93.755
-0.01518,1.1902,0.20395,93.76
-0.036529,1.1941,0.24442,93.765
-0.048456,1.1823,0.23927,93.77
-0.048228,1.1862,0.23167,93.774
-0.04362,1.1586,0.2123,93.779
-0.047514,1.1467,0.20787,93.784
-0.035453,1.127,0.20856,93.789
-0.031768,1.1033,0.21995,93.794
-0.027738,1.0796,0.21984,93.799
-0.015914,1.0717,0.22844,93.804
0.0084348,1.0362,0.22223,93.809
0.044706,1.0204,0.22133,93.813
0.064327,1.0204,0.23848,93.818
0.088091,1.0006,0.25177,93.823
0.09968,1.0006,0.2682,93.828
0.099452,0.99666,0.27579,93.833
0.13573,0.97691,0.27482,93.838
0.15237,0.97691,0.25708,93.843
0.16832,0.97297,0.26228,93.848
0.20104,0.94927,0.24552,93.853
0.22469,0.92953,0.26264,93.857
0.24054,0.90188,0.27121,93.862
0.25283,0.88214,0.26423,93.867
0.26133,0.86634,0.24929,93.872
0.28877,0.84659,0.27444,93.877
0.29682,0.81895,0.27461,93.882
0.30407,0.78341,0.30148,93.887
0.31175,0.77946,0.31364,93.892
0.30384,0.77551,0.309,93.896
0.295,0.77156,0.33505,93.901
0.26229,0.78736,0.35165,93.906
0.27364,0.80315,0.37607,93.911
0.27674,0.7992,0.40705,93.916
0.26032,0.7992,0.41711,93.921
