0.17268,0.98086,0.25129,42.856
0.1565,0.97297,0.25353,42.861
0.18462,0.96112,0.25582,42.866
0.17315,0.96507,0.23563,42.871
0.17682,0.95717,0.24735,42.876
0.17257,0.95717,0.25466,42.881
0.16488,0.96902,0.24266,42.886
0.16867,0.96112,0.25054,42.891
0.16029,0.96507,0.2614,42.896
0.1682,0.97691,0.2662,42.9
0.16867,0.96902,0.2507,42.905
0.16867,0.96902,0.2507,42.91
0.16006,0.96507,0.26908,42.915
0.16419,0.96507,0.2656,42.92
0.1767,0.97297,0.2515,42.925
0.17659,0.96112,0.2551,42.93
0.18072,0.95717,0.25154,42.935
0.18049,0.96507,0.25937,42.939
0.16029,0.96902,0.26148,42.944
0.17624,0.96507,0.26668,42.949
0.1604,0.96902,0.25764,42.954
0.16465,0.96902,0.25033,42.959
0.17245,0.97297,0.25881,42.964
0.16867,0.95717,0.25046,42.969
0.18049,0.96507,0.25937,42.974
0.15685,0.96902,0.24194,42.979
0.16419,0.96902,0.26568,42.983
0.16419,0.97297,0.26576,42.988
0.17658,0.96902,0.25525,42.993
0.16442,0.97297,0.25809,42.998
0.16442,0.97297,0.25809,43.003
0.15638,0.98086,0.25752,43.008
0.16488,0.96902,0.24266,43.013
0.19241,0.97691,0.26453,43.018
0.17233,0.97691,0.26272,43.022
0.1721,0.97297,0.27032,43.027
0.17589,0.97691,0.27843,43.032
0.18072,0.96507,0.2517,43.037
0.16879,0.95717,0.24662,43.042
0.16914,0.95322,0.23503,43.047
0.16855,0.96507,0.25445,43.052
0.16855,0.96507,0.25445,43.057
0.16029,0.96112,0.26132,43.062
0.16867,0.96112,0.25054,43.066
0.16453,0.97297,0.25425,43.071
0.16465,0.96112,0.25018,43.076
0.16453,0.96902,0.25417,43.081
0.15604,0.96902,0.26879,43.086
0.16063,0.96902,0.24997,43.091
0.16018,0.96507,0.26524,43.096
0.17635,0.97691,0.26308,43.101
0.16855,0.96507,0.25445,43.105
0.16855,0.97297,0.25461,43.11
0.1643,0.96902,0.26184,43.115
0.15226,0.96902,0.26076,43.12
0.16098,0.96902,0.23846,43.125
0.14847,0.97297,0.2528,43.13
0.14812,0.97691,0.26439,43.135
0.13584,0.97691,0.27098,43.14
0.144,0.96112,0.26755,43.145
0.14779,0.95717,0.27551,43.149
0.13986,0.96507,0.2711,43.154
0.14032,0.96902,0.25584,43.159
0.12792,0.97691,0.26642,43.164
0.13172,0.96507,0.27422,43.169
0.14033,0.96112,0.25568,43.174
0.1284,0.94927,0.25052,43.179
0.13631,0.96507,0.2554,43.184
0.11611,0.96507,0.25743,43.188
0.13218,0.96507,0.25887,43.193
0.13229,0.96902,0.25511,43.198
0.12437,0.97297,0.25063,43.203
0.1402,0.98086,0.25991,43.208
0.14009,0.96507,0.26343,43.213
0.13608,0.96507,0.26307,43.218
0.14066,0.97297,0.24441,43.223
0.12437,0.96902,0.25056,43.228
0.13619,0.97297,0.25939,43.232
0.12781,0.96902,0.2701,43.237
0.13596,0.97297,0.26706,43.242
0.15237,0.96902,0.25692,43.247
0.16029,0.96507,0.2614,43.252
0.1526,0.96902,0.24925,43.257
0.14422,0.96902,0.26004,43.262
0.14801,0.97297,0.26815,43.267
0.13653,0.97691,0.24796,43.271
0.14445,0.97691,0.25252,43.276
0.14032,0.96507,0.25576,43.281
0.14066,0.97297,0.24441,43.286
0.16052,0.96902,0.25381,43.291
0.16075,0.96507,0.24606,43.296
0.15662,0.96902,0.24961,43.301
0.1565,0.96902,0.25345,43.306
0.13642,0.97297,0.25172,43.311
0.14847,0.96112,0.25257,43.315
0.16821,0.95717,0.2658,43.32
0.16064,0.95322,0.24966,43.325
0.15971,0.97297,0.28074,43.33
0.15604,0.96902,0.26879,43.335
0.18863,0.97297,0.25642,43.34
0.18427,0.96902,0.26749,43.345
0.18863,0.98086,0.25658,43.35
0.12484,0.95717,0.23497,43.354
0.18439,0.95717,0.26341,43.359
0.20057,0.96112,0.2611,43.364
0.20883,0.96507,0.25423,43.369
0.19254,0.96112,0.26038,43.374
0.18416,0.96902,0.27132,43.379
0.18106,0.96902,0.24027,43.384
0.19287,0.97691,0.24919,43.389
0.19667,0.96507,0.25698,43.394
0.19254,0.96507,0.26046,43.398
0.19667,0.96112,0.2569,43.403
0.20435,0.96902,0.26929,43.408
0.20848,0.96902,0.26582,43.413
0.20034,0.96112,0.26877,43.418
0.22501,0.96507,0.25184,43.423
0.22065,0.96507,0.26299,43.428
0.20849,0.96112,0.26566,43.433
0.22066,0.95322,0.26275,43.438
0.20081,0.94927,0.25319,43.442
0.21722,0.94927,0.24313,43.447
0.21262,0.95717,0.26211,43.452
0.20906,0.96507,0.24656,43.457
0.20872,0.96507,0.25807,43.462
0.20091,0.96507,0.24967,43.467
0.19643,0.98086,0.26497,43.472
0.18438,0.97297,0.26373,43.477
0.19632,0.96507,0.26849,43.481
0.20046,0.96112,0.26494,43.486
0.19632,0.96112,0.26841,43.491
0.19242,0.96902,0.26437,43.496
0.20435,0.97297,0.26937,43.501
0.18026,0.96507,0.26705,43.506
0.18428,0.96112,0.26733,43.511
0.18048,0.96902,0.25945,43.516
0.18026,0.95717,0.26689,43.521
0.16442,0.96902,0.25801,43.525
0.16466,0.95717,0.2501,43.53
0.18048,0.96902,0.25945,43.535
0.17234,0.96902,0.26257,43.54
0.16832,0.96507,0.26213,43.545
0.18048,0.96902,0.25945,43.55
0.18829,0.95717,0.26761,43.555
0.18415,0.97297,0.2714,43.56
0.17681,0.97297,0.24766,43.564
0.16832,0.97297,0.26228,43.569
0.1806,0.96902,0.25562,43.574
0.16064,0.96507,0.24989,43.579
0.16408,0.96507,0.26944,43.584
0.16029,0.96507,0.2614,43.589
0.1525,0.95322,0.25277,43.594
0.16466,0.95322,0.25002,43.599
0.15203,0.95717,0.26819,43.604
0.16856,0.95717,0.2543,43.608
0.15284,0.95717,0.24134,43.613
0.16477,0.96902,0.2465,43.618
0.15237,0.96902,0.25692,43.623
0.15638,0.98086,0.25752,43.628
0.15203,0.96902,0.26843,43.633
0.1565,0.97691,0.2536,43.638
0.14423,0.96112,0.25988,43.643
0.15295,0.96112,0.23758,43.647
0.14113,0.96902,0.22898,43.652
0.13665,0.96902,0.24397,43.657
0.14457,0.96902,0.24853,43.662
0.15719,0.98086,0.23067,43.667
0.15283,0.97297,0.24166,43.672
0.14468,0.96902,0.24469,43.677
0.14859,0.96507,0.24881,43.682
0.1285,0.96902,0.24708,43.687
0.1448,0.97297,0.24093,43.691
0.14422,0.96902,0.26004,43.696
0.14503,0.96507,0.2331,43.701
0.14101,0.96507,0.23274,43.706
0.12827,0.98086,0.25499,43.711
0.12426,0.96902,0.25439,43.716
0.12437,0.96902,0.25056,43.721
0.1285,0.96902,0.24708,43.726
0.12024,0.96507,0.25395,43.73
0.13619,0.96902,0.25931,43.735
0.14078,0.97691,0.24065,43.74
0.13676,0.97297,0.24021,43.745
0.1363,0.97297,0.25555,43.75
0.13642,0.97691,0.2518,43.755
0.14043,0.97297,0.25208,43.76
0.13619,0.96902,0.25931,43.765
0.14067,0.96507,0.24425,43.77
0.1487,0.97297,0.24513,43.774
0.14812,0.96902,0.26423,43.779
0.13665,0.96507,0.24389,43.784
0.1402,0.97297,0.25975,43.789
0.12793,0.96112,0.2661,43.794
0.14411,0.96902,0.26387,43.799
0.12839,0.96112,0.25076,43.804
0.116,0.95322,0.26103,43.809
0.11612,0.95322,0.25719,43.813
0.12828,0.96507,0.25467,43.818
0.11611,0.96112,0.25735,43.823
0.14434,0.96507,0.25612,43.828
0.12816,0.96902,0.25859,43.833
0.14421,0.98481,0.26035,43.838
0.14422,0.98086,0.26027,43.843
0.14433,0.98481,0.25651,43.848
0.14881,0.97691,0.24137,43.853
0.14835,0.97691,0.25672,43.857
0.15249,0.96507,0.25301,43.862
0.14445,0.96902,0.25236,43.867
0.14009,0.96902,0.26351,43.872
0.13963,0.96507,0.27878,43.877
