-0.84929,0.43588,-0.1824,99.072
-0.84882,0.42009,-0.19806,99.077
-0.86052,0.42009,-0.21065,99.082
-0.87187,0.40429,-0.23507,99.087
-0.87635,0.40429,-0.22008,99.092
-0.90824,0.3885,-0.23096,99.097
-0.90824,0.39639,-0.23081,99.102
-0.92029,0.39244,-0.23197,99.106
-0.92122,0.40824,-0.20096,99.111
-0.91306,0.39244,-0.20439,99.116
-0.92132,0.39244,-0.19744,99.121
-0.91306,0.39639,-0.20431,99.126
-0.91273,0.42009,-0.21535,99.131
-0.89655,0.41614,-0.21782,99.136
-0.8923,0.41219,-0.22521,99.141
-0.90481,0.40429,-0.21111,99.146
-0.88873,0.39244,-0.2099,99.15
-0.87645,0.39244,-0.21648,99.155
-0.88884,0.38455,-0.20622,99.16
-0.88908,0.39639,-0.19831,99.165
-0.89333,0.39244,-0.19108,99.17
-0.90066,0.38455,-0.21497,99.175
-0.91673,0.38455,-0.21642,99.18
-0.9283,0.36085,-0.23332,99.185
-0.92027,0.36085,-0.2326,99.189
-0.90835,0.3806,-0.22728,99.194
-0.92452,0.36875,-0.22513,99.199
-0.92051,0.3727,-0.22469,99.204
-0.92452,0.36875,-0.22513,99.209
-0.91673,0.3806,-0.2165,99.214
-0.90904,0.3885,-0.20411,99.219
-0.90054,0.36875,-0.21913,99.224
-0.89652,0.3727,-0.21869,99.229
-0.90433,0.3727,-0.22708,99.233
-0.90776,0.3569,-0.24694,99.238
-0.92508,0.34505,-0.20642,99.243
-0.92943,0.32531,-0.19567,99.248
-0.91715,0.31741,-0.20241,99.253
-0.91727,0.32136,-0.1985,99.258
-0.90924,0.32531,-0.1977,99.263
-0.91383,0.32531,-0.17888,99.268
-0.88915,0.32531,-0.19589,99.272
-0.8732,0.32531,-0.19061,99.277
-0.87343,0.31741,-0.18309,99.282
-0.86105,0.33716,-0.19312,99.287
-0.90487,0.32136,-0.20892,99.292
-0.92069,0.29767,-0.21851,99.297
-0.93274,0.28977,-0.21976,99.302
-0.94041,0.27397,-0.2323,99.307
-0.95636,0.26212,-0.23782,99.312
-0.98826,0.26212,-0.24839,99.316
-0.99618,0.26607,-0.25287,99.321
-0.99204,0.26212,-0.25642,99.326
-1.012,0.26212,-0.26206,99.331
-1.0086,0.27792,-0.24221,99.336
-1.0055,0.30161,-0.21068,99.341
-0.94561,0.32531,-0.19328,99.346
-0.89351,0.31741,-0.1849,99.351
-0.85702,0.31346,-0.19323,99.355
-0.83692,0.29372,-0.19182,99.36
-0.83646,0.29767,-0.20709,99.365
-0.86755,0.28187,-0.24482,99.37
-0.90358,0.27397,-0.25207,99.375
-0.93216,0.28187,-0.2391,99.38
-0.97587,0.28187,-0.25842,99.385
-1.0035,0.28187,-0.27629,99.39
-1.0357,0.27002,-0.27942,99.395
-1.0316,0.26607,-0.27914,99.399
-1.0393,0.24633,-0.29176,99.404
-1.0556,0.25028,-0.28546,99.409
-1.044,0.25817,-0.26887,99.414
-1.0202,0.28582,-0.25848,99.419
-0.98519,0.31346,-0.21631,99.424
-0.90533,0.31741,-0.19366,99.429
-0.84542,0.30556,-0.17696,99.434
-0.81259,0.27792,-0.19764,99.438
-0.80397,0.27002,-0.21626,99.443
-0.81981,0.27397,-0.2253,99.448
-0.86331,0.28977,-0.25197,99.453
-0.91161,0.27002,-0.25287,99.458
-0.95945,0.26212,-0.26887,99.463
-0.98378,0.26607,-0.26329,99.468
-0.99972,0.24238,-0.26905,99.473
-1.0277,0.21473,-0.27596,99.478
-1.0484,0.20684,-0.25875,99.482
-1.0611,0.19499,-0.23705,99.487
-1.0259,0.21078,-0.20279,99.492
-0.98193,0.23053,-0.19075,99.497
-0.94213,0.25817,-0.17507,99.502
-0.87398,0.27397,-0.16478,99.507
-0.81764,0.27792,-0.16347,99.512
-0.7815,0.28582,-0.16006,99.517
-0.76967,0.28187,-0.15139,99.521
-0.78056,0.26212,-0.19123,99.526
-0.81729,0.27002,-0.17514,99.531
-0.83335,0.25817,-0.17682,99.536
-0.88854,0.25817,-0.21641,99.541
-0.95577,0.23843,-0.25748,99.546
-0.99638,0.21473,-0.24622,99.551
-1.0371,0.21078,-0.23073,99.556
-1.0574,0.19499,-0.22518,99.561
-1.0533,0.18709,-0.22881,99.565
-1.0491,0.19104,-0.23221,99.57
-1.0325,0.19499,-0.24987,99.575
-1.0282,0.20684,-0.26078,99.58
-1.0165,0.21078,-0.2481,99.585
-0.98825,0.25028,-0.24862,99.59
-0.92859,0.25817,-0.22386,99.595
-0.8804,0.27792,-0.21913,99.6
-0.85596,0.27792,-0.22847,99.604
-0.83633,0.27002,-0.21148,99.609
-0.82014,0.25422,-0.21418,99.614
-0.87958,0.24238,-0.24669,99.619
-0.91169,0.22263,-0.24998,99.624
-0.95862,0.21868,-0.29659,99.629
-0.99489,0.22658,-0.29585,99.634
-1.0311,0.21868,-0.29543,99.639
-1.0594,0.23448,-0.29381,99.644
-1.0712,0.23843,-0.30249,99.648
-1.0757,0.25422,-0.28719,99.653
-1.0604,0.25817,-0.25881,99.658
-1.0285,0.26607,-0.24809,99.663
-0.98791,0.25422,-0.26005,99.668
-0.97208,0.26607,-0.2507,99.673
-0.9403,0.27397,-0.23614,99.678
-0.89979,0.27397,-0.24403,99.683
-0.88338,0.27792,-0.25402,99.688
-0.8711,0.27397,-0.26069,99.692
-0.88659,0.26607,-0.28147,99.697
-0.91516,0.25817,-0.26881,99.702
-0.93915,0.27792,-0.27442,99.707
-0.96773,0.28977,-0.26137,99.712
-1.0079,0.27397,-0.2653,99.717
-1.032,0.27002,-0.26755,99.722
-1.0365,0.26607,-0.25265,99.727
-1.0492,0.27002,-0.23063,99.731
-1.0381,0.28582,-0.19854,99.736
-1.0271,0.28187,-0.16301,99.741
-1.007,0.28582,-0.16112,99.746
-0.96293,0.29767,-0.15308,99.751
-0.91072,0.30951,-0.14814,99.756
-0.84659,0.33716,-0.13797,99.761
-0.81377,0.33321,-0.15817,99.766
-0.78142,0.34505,-0.16272,99.771
-0.73643,0.349,-0.18552,99.775
