0.18511,0.92558,0.10513,66.855
0.16837,0.90978,0.12639,66.86
0.16057,0.90583,0.11792,66.865
0.15997,0.94137,0.13781,66.87
0.12749,0.95322,0.14666,66.875
0.12451,0.95322,0.11177,66.88
0.12084,0.94927,0.099822,66.885
0.10499,0.96902,0.091098,66.89
0.088808,0.97691,0.093646,66.895
0.064701,0.99271,0.091792,66.899
0.056201,1.0046,0.10665,66.904
0.043567,1.0204,0.12506,66.909
0.044145,1.0164,0.1058,66.914
0.024181,1.0125,0.10008,66.919
0.032549,1.0283,0.089609,66.924
0.020613,1.0322,0.084767,66.929
0.020846,1.0283,0.077016,66.934
0.019922,1.0322,0.10779,66.938
0.023368,1.0243,0.12717,66.943
0.019119,1.0283,0.13456,66.948
0.02784,1.0322,0.11234,66.953
0.035997,1.0164,0.10892,66.958
0.056424,1.0164,0.099214,66.963
0.064346,1.0085,0.10362,66.968
0.084202,1.0006,0.11294,66.973
0.09235,1.0006,0.10983,66.978
0.092134,0.97691,0.11703,66.982
0.10855,0.96112,0.10665,66.987
0.11658,0.96507,0.10745,66.992
0.12852,0.96112,0.11229,66.997
0.13241,0.97297,0.11672,67.002
0.12404,0.96507,0.12735,67.007
0.13184,0.96902,0.13583,67.012
0.13161,0.97691,0.14366,67.017
0.11152,0.97691,0.14185,67.021
0.1153,0.98876,0.15012,67.026
0.094879,0.98481,0.15974,67.031
0.08741,1.0046,0.14023,67.036
0.091544,1.0006,0.13668,67.041
0.075009,1.0164,0.15089,67.046
0.054697,1.0164,0.15676,67.051
0.043454,1.0164,0.12882,67.056
0.027734,1.0164,0.11587,67.061
0.022915,1.0125,0.14228,67.065
0.01958,1.0283,0.11922,67.07
0.0075307,1.0283,0.11813,67.075
0.011319,1.0243,0.12609,67.08
0.014539,1.0085,0.15299,67.085
0.014887,1.0046,0.1414,67.09
0.0063963,1.0006,0.15594,67.095
0.022464,0.99666,0.15731,67.1
0.018107,0.98876,0.1683,67.104
0.018335,0.99271,0.16071,67.109
0.01064,1.0046,0.14871,67.114
0.034266,1.0243,0.16662,67.119
0.039328,1.0085,0.13214,67.124
0.046909,0.99271,0.14789,67.129
0.070554,0.98086,0.16517,67.134
0.08249,0.97691,0.17001,67.139
0.10327,0.96902,0.14864,67.144
0.10327,0.95717,0.14841,67.148
0.11486,0.96112,0.16491,67.153
0.1191,0.96902,0.15776,67.158
0.11898,0.98481,0.16191,67.163
0.12678,0.98876,0.17039,67.168
0.11862,1.0006,0.17374,67.173
0.11828,1.0006,0.18525,67.178
0.12596,1.0006,0.19748,67.183
0.12619,1.0046,0.18988,67.187
0.14995,0.99271,0.20332,67.192
0.13022,0.98086,0.18977,67.197
0.15398,0.97691,0.20337,67.202
0.16533,0.99271,0.22779,67.207
0.18104,0.99666,0.24082,67.212
0.19756,1.0125,0.22724,67.217
0.21363,1.0046,0.22853,67.222
0.23382,1.0085,0.22658,67.227
0.25093,1.0006,0.19334,67.231
0.25437,0.99666,0.2128,67.236
0.25851,0.98086,0.20901,67.241
0.23476,0.98876,0.19549,67.246
0.23866,0.99271,0.19977,67.251
0.22662,0.97691,0.19837,67.256
0.19896,0.97297,0.18041,67.261
0.17533,0.96507,0.16274,67.266
0.1471,0.96507,0.16405,67.271
0.13529,0.94927,0.15498,67.275
0.11935,0.94137,0.14954,67.28
0.12303,0.92558,0.16109,67.285
0.086532,0.93347,0.16951,67.29
0.066566,0.93347,0.16386,67.295
0.06599,0.93347,0.18304,67.3
0.038334,0.93742,0.16525,67.305
0.033966,0.94927,0.17663,67.31
0.021452,0.95717,0.19105,67.314
