0.1563,0.89793,0.39433,25.625
0.14447,0.92163,0.38605,25.63
0.1331,0.94137,0.36234,25.635
0.15409,0.96902,0.33401,25.64
0.14309,0.94532,0.29793,25.645
0.15042,0.96507,0.32206,25.649
0.14146,0.97691,0.35226,25.654
0.15328,0.97297,0.36094,25.659
0.16212,0.97297,0.33481,25.664
0.17818,0.96902,0.33618,25.669
0.18679,0.96902,0.31772,25.674
0.19953,0.96902,0.29579,25.679
0.21102,0.94532,0.31558,25.684
0.21045,0.92558,0.33437,25.688
0.21871,0.93347,0.32758,25.693
0.22699,0.90978,0.32015,25.698
0.23159,0.89398,0.30102,25.703
0.23183,0.87424,0.29295,25.708
0.22439,0.85449,0.27265,25.713
0.23596,0.87424,0.28948,25.718
0.23607,0.88214,0.2858,25.723
0.22804,0.88609,0.28515,25.728
0.21631,0.92558,0.27335,25.732
0.21149,0.92558,0.29984,25.737
0.2085,0.94927,0.26542,25.742
0.20161,0.95717,0.2265,25.747
0.16155,0.97691,0.21944,25.752
0.1332,0.99271,0.2249,25.757
0.1535,1.0046,0.21927,25.762
0.15338,1.0164,0.22334,25.767
0.12194,1.0204,0.19751,25.771
0.11781,1.0164,0.20091,25.776
0.11746,1.0204,0.21249,25.781
0.13743,1.0204,0.21814,25.786
0.14936,1.0125,0.2229,25.791
0.18896,1.0046,0.24554,25.796
0.22523,0.99271,0.24472,25.801
0.23281,0.97691,0.26047,25.806
0.24498,0.95717,0.25733,25.811
0.26151,0.95322,0.24335,25.815
0.2607,0.96112,0.27036,25.82
0.28548,0.97297,0.24975,25.825
0.29386,0.96902,0.23888,25.83
0.28182,0.96507,0.23772,25.835
0.29409,0.97691,0.23137,25.84
0.302,0.98086,0.23601,25.845
0.29031,0.96902,0.22318,25.85
0.30568,0.97691,0.2478,25.854
0.32599,0.96902,0.24177,25.859
0.30235,0.96902,0.22426,25.864
0.25473,0.97297,0.20082,25.869
0.23878,0.96902,0.19546,25.874
0.20241,0.97297,0.19996,25.879
0.19414,0.97297,0.20691,25.884
0.17074,0.97297,0.18172,25.889
0.1424,0.96112,0.18663,25.894
0.15409,0.98481,0.19969,25.898
0.13436,0.97691,0.18622,25.903
0.086151,0.99271,0.1822,25.908
0.066187,0.98876,0.17647,25.913
0.066065,1.0006,0.18055,25.918
0.033933,1.0046,0.17773,25.923
0.021423,1.0046,0.19199,25.928
0.0053534,1.0125,0.19071,25.933
0.017745,1.0164,0.18036,25.938
0.029576,0.99666,0.18872,25.942
0.10107,0.98481,0.22185,25.947
0.013172,0.98481,0.19855,25.952
0.013048,1.0006,0.2027,25.957
0.024747,1.0085,0.21545,25.962
0.020841,1.0164,0.21141,25.967
0.0090268,1.0085,0.2025,25.972
0.0091443,1.0046,0.19858,25.977
0.0047874,0.99666,0.20957,25.981
0.013168,0.99271,0.19871,25.986
0.00088625,0.99666,0.20537,25.991
0.029235,0.98876,0.20007,25.996
0.029463,0.99271,0.19248,26.001
0.017184,0.99271,0.19907,26.006
0.00064898,1.0085,0.21328,26.011
0.021428,0.99666,0.19184,26.016
0.021318,0.98876,0.19552,26.021
0.013287,0.98481,0.19471,26.025
0.032803,0.96902,0.21539,26.03
0.033717,0.98086,0.18493,26.035
0.04565,0.98086,0.18985,26.04
0.037162,0.97297,0.20432,26.045
0.04554,0.97297,0.19353,26.05
0.040943,0.98086,0.21251,26.055
0.032913,0.97691,0.21171,26.06
0.021092,0.98086,0.20303,26.064
0.0053723,0.98086,0.19008,26.069
0.014103,0.96902,0.16754,26.074
0.018685,0.98481,0.14904,26.079
0.026605,0.98086,0.15352,26.084
0.046686,0.98086,0.15533,26.089
0.054723,0.97297,0.15589,26.094
0.03475,0.98481,0.15049,26.099
0.051158,0.98876,0.1405,26.104
0.05081,0.99271,0.15209,26.108
0.038266,1.0519,0.16753,26.113
0.022692,1.0006,0.14972,26.118
0.038426,0.97691,0.1622,26.123
-0.0020848,0.98086,0.17017,26.128
0.0018282,0.96112,0.17398,26.133
-0.022723,0.94927,0.18692,26.138
-0.039013,0.94137,0.19298,26.143
-0.047516,0.95717,0.20792,26.147
-0.047173,0.96112,0.19649,26.152
-0.070355,0.96902,0.16379,26.157
-0.058543,0.98086,0.17278,26.162
-0.059003,0.98086,0.18813,26.167
-0.055805,1.0006,0.21574,26.172
-0.043406,0.99271,0.20516,26.177
-0.054989,0.98481,0.18857,26.182
-0.046727,0.98481,0.18162,26.187
-0.026866,0.96902,0.19078,26.191
-0.027554,0.96507,0.21372,26.196
