-0.13323,0.98876,-0.022268,27.446
-0.12107,0.98481,-0.025099,27.451
-0.12497,0.99271,-0.029139,27.456
-0.11258,1.0006,-0.039406,27.461
-0.11213,1.0046,-0.054672,27.466
-0.096294,1.0085,-0.045475,27.471
-0.099859,1.0243,-0.060867,27.476
-0.095845,1.0283,-0.060427,27.48
-0.087824,1.048,-0.05931,27.485
-0.068095,1.0598,-0.045757,27.49
-0.064079,1.0598,-0.045396,27.495
-0.056288,1.0796,-0.036606,27.5
-0.048364,1.0677,-0.032283,27.505
-0.040338,1.0796,-0.031324,27.51
-0.016135,1.0954,-0.032677,27.515
-0.019811,1.1033,-0.044389,27.52
-0.0082246,1.1072,-0.027881,27.524
-0.0046758,1.1191,-0.011938,27.529
-0.00065949,1.1191,-0.011576,27.534
0.0077207,1.1151,-0.022441,27.539
0.0039417,1.1033,-0.030712,27.544
0.011977,1.0993,-0.030067,27.549
0.0036012,1.0954,-0.01936,27.554
-0.016025,1.1033,-0.036355,27.559
-0.024283,1.0954,-0.029563,27.563
-0.024513,1.0954,-0.021891,27.568
-0.044136,1.0993,-0.038964,27.573
-0.052174,1.1072,-0.03953,27.578
-0.067901,1.1191,-0.052248,27.583
-0.088675,1.123,-0.030959,27.588
-0.08856,1.123,-0.034795,27.593
-0.092588,1.1428,-0.034763,27.598
-0.11634,1.1388,-0.048519,27.603
-0.11634,1.1388,-0.048519,27.607
-0.12391,1.1388,-0.064588,27.612
-0.13218,1.1467,-0.05748,27.617
-0.14079,1.1546,-0.038864,27.622
-0.16018,1.1467,-0.063847,27.627
-0.13195,1.1507,-0.065074,27.632
-0.079748,1.1665,-0.06006,27.637
-0.076081,1.1744,-0.048032,27.642
-0.072403,1.1625,-0.036398,27.646
-0.052557,1.1704,-0.02676,27.651
-0.016166,1.1467,-0.031653,27.656
0.0039228,1.1349,-0.030082,27.661
0.02815,1.1112,-0.032222,27.666
0.040464,1.0519,-0.039991,27.671
0.056201,1.0243,-0.027588,27.676
0.067928,0.98481,-0.015782,27.681
0.071618,0.95322,-0.0045421,27.686
0.083343,0.91768,0.0073423,27.69
0.10758,0.87819,0.0048871,27.695
0.099225,0.8387,0.014885,27.7
0.091432,0.8229,0.0061748,27.705
0.10374,0.77156,-0.0014375,27.71
0.087585,0.73207,0.00016527,27.715
0.091277,0.69653,0.011327,27.72
0.098754,0.66493,0.030601,27.725
0.10301,0.64519,0.022896,27.729
0.090176,0.6136,0.048036,27.734
0.074365,0.5741,0.03813,27.739
0.066008,0.53856,0.048207,27.744
0.055021,0.49512,0.011729,27.749
0.020524,0.43194,-0.046493,27.754
-0.027059,0.36875,-0.071272,27.759
-0.12365,0.32136,-0.07322,27.764
-0.23847,0.23843,-0.0044329,27.769
-0.28725,0.25028,0.010647,27.773
-0.3318,0.29372,0.019047,27.778
-0.33069,0.349,-0.018214,27.783
-0.31741,0.41614,-0.05799,27.788
-0.37391,0.47933,-0.054117,27.793
-0.38288,0.51487,-0.023441,27.798
-0.3176,0.54646,-0.051554,27.803
-0.17875,0.55436,-0.11583,27.808
-0.12668,0.59385,-0.10651,27.812
-0.1554,0.64124,-0.088913,27.817
-0.21362,0.70443,-0.027496,27.822
-0.26738,0.79526,0.019489,27.827
-0.31829,0.89793,0.10543,27.832
-0.38387,0.99271,0.14374,27.837
-0.41247,1.0362,0.15742,27.842
-0.43685,1.1151,0.1645,27.847
-0.42483,1.1744,0.16677,27.852
-0.38942,1.2455,0.19446,27.856
-0.3524,1.3323,0.16875,27.861
-0.31216,1.3955,0.16979,27.866
-0.23177,1.4785,0.17484,27.871
-0.17112,1.5693,0.16673,27.876
-0.13791,1.6917,0.1337,27.881
-0.15211,1.8339,0.069869,27.886
-0.17339,1.9445,-0.026002,27.891
-0.19135,2.0432,-0.09873,27.896
-0.1907,2.1222,-0.12017,27.9
-0.20816,2.1459,-0.07511,27.905
-0.21688,2.138,-0.052972,27.91
-0.20699,2.0866,0.019978,27.915
-0.23037,2.0274,0.12824,27.92
-0.24412,1.9721,0.1836,27.925
-0.2331,1.9721,0.21921,27.93
-0.19317,1.98,0.23066,27.935
-0.14521,1.98,0.24267,27.939
-0.068343,2.0116,0.23098,27.944
-0.024077,2.059,0.23207,27.949
0.024437,2.1024,0.22576,27.954
