-0.056481,0.99666,0.10404,1.04
-0.068527,0.99271,0.10288,1.0449
-0.076548,0.97297,0.10176,1.0498
-0.096517,0.97691,0.0962,1.0547
-0.11659,0.96902,0.094235,1.0596
-0.12049,0.96507,0.089958,1.0645
-0.12062,0.98086,0.09411,1.0693
-0.11682,0.96112,0.10175,1.0742
-0.1213,0.97297,0.11697,1.0791
-0.11719,0.99666,0.11397,1.084
-0.10524,0.98481,0.11865,1.0889
-0.092851,0.98481,0.10823,1.0938
-0.072546,0.99666,0.1026,1.0986
-0.064396,0.99271,0.099407,1.1035
-0.06061,0.99271,0.10744,1.1084
-0.036289,1.0046,0.10217,1.1133
-0.020572,1.0085,0.11521,1.1182
-0.0052134,1.0362,0.14022,1.123
0.010027,1.0677,0.16915,1.1279
0.038127,1.0914,0.17215,1.1328
0.066452,1.123,0.16764,1.1377
0.094552,1.1467,0.17065,1.1426
0.1191,1.1704,0.15794,1.1475
0.12712,1.1783,0.15882,1.1523
0.13893,1.1981,0.16797,1.1572
0.16773,1.2139,0.1478,1.1621
0.21202,1.2099,0.14786,1.167
0.27582,1.2099,0.16899,1.1719
0.30325,1.206,0.19446,1.1768
0.33046,1.1823,0.22721,1.1816
0.35091,1.1428,0.21672,1.1865
0.33556,1.0993,0.19139,1.1914
0.29289,1.0717,0.13699,1.1963
0.28879,1.0243,0.13952,1.2012
0.26472,0.98086,0.13648,1.2061
0.21551,0.93347,0.16573,1.2109
0.20337,0.89398,0.16769,1.2158
0.18686,0.87424,0.1812,1.2207
0.19031,0.86239,0.2005,1.2256
0.17413,0.85054,0.20266,1.2305
0.13777,0.82685,0.2066,1.2354
0.13891,0.84264,0.16856,1.2402
0.12744,0.85054,0.14845,1.2451
0.1,0.86239,0.12314,1.25
0.092413,0.89398,0.1077,1.2549
0.081053,0.89793,0.083675,1.2598
0.093329,0.90188,0.077165,1.2646
0.077137,0.92163,0.07995,1.2695
0.088616,0.91373,0.10006,1.2744
0.11248,0.92558,0.11014,1.2793
0.13209,0.93742,0.12752,1.2842
0.1602,0.94137,0.13013,1.2891
0.17626,0.94927,0.13174,1.2939
0.18945,0.97297,0.094931,1.2988
0.19897,0.98481,0.046018,1.3037
0.23603,0.99666,0.018817,1.3086
0.24818,1.0164,0.016459,1.3135
0.28399,1.0085,0.031064,1.3184
0.30786,0.99666,0.040669,1.3232
0.31108,0.98481,0.067648,1.3281
0.32692,0.98481,0.076767,1.333
0.33128,0.97297,0.065383,1.3379
0.3384,0.96902,0.096717,1.3428
0.34231,0.95717,0.10068,1.3477
0.34621,0.95717,0.10488,1.3525
0.32991,0.95717,0.1111,1.3574
0.32647,0.95322,0.091482,1.3623
0.31075,0.96112,0.078684,1.3672
0.31065,0.94137,0.082127,1.3721
0.30629,0.92953,0.093038,1.377
0.30273,0.93347,0.07741,1.3818
0.30674,0.94137,0.077929,1.3867
0.30617,0.94137,0.097111,1.3916
0.30593,0.94927,0.10494,1.3965
0.29825,0.94137,0.092551,1.4014
0.30237,0.95717,0.089392,1.4062
0.31074,0.97691,0.078999,1.4111
0.31912,0.96902,0.068056,1.416
0.31499,0.97691,0.071688,1.4209
0.32314,0.97297,0.068496,1.4258
0.32291,0.96902,0.07609,1.4307
0.30731,0.96112,0.059141,1.4355
0.3034,0.96902,0.055101,1.4404
0.31522,0.96902,0.063858,1.4453
0.28333,0.95322,0.052979,1.4502
0.25946,0.95717,0.043216,1.4551
0.2668,0.96902,0.067193,1.46
