0.41126,0.77156,0.21857,74.888
0.36661,0.79131,0.23034,74.893
0.32641,0.85054,0.2279,74.897
0.30626,0.96507,0.22838,74.902
0.25404,0.96902,0.22376,74.907
0.22649,0.99666,0.2026,74.912
0.18792,1.0204,0.14575,74.917
0.16428,1.0243,0.12831,74.922
0.12353,1.0441,0.14427,74.927
0.062582,1.0717,0.16242,74.932
0.034454,1.0954,0.16036,74.937
0.0031148,1.1191,0.13109,74.941
-0.016863,1.1388,0.12584,74.946
-0.035916,1.1507,0.089742,74.951
-0.043383,1.1665,0.070153,74.956
-0.047049,1.1586,0.058125,74.961
-0.039604,1.1783,0.078423,74.966
-0.035714,1.1981,0.083015,74.971
-0.035475,1.1823,0.075027,74.976
-0.023414,1.1625,0.075718,74.98
-0.00011479,1.1507,0.1045,74.985
0.03179,1.1428,0.11491,74.99
0.05155,1.1033,0.12744,74.995
0.071303,1.0756,0.1402,75
0.11081,1.0204,0.16573,75.005
0.13459,0.97691,0.17855,75.01
0.1463,0.96112,0.19082,75.015
0.17017,0.94927,0.20043,75.02
0.1858,0.91373,0.21651,75.024
0.202,0.88609,0.21357,75.029
0.20946,0.87029,0.23316,75.034
0.20892,0.8229,0.2514,75.039
0.20893,0.80315,0.251,75.044
0.20124,0.7992,0.23869,75.049
0.21766,0.78341,0.22831,75.054
0.20104,0.74787,0.24534,75.059
0.1852,0.75971,0.23646,75.063
0.1812,0.73997,0.2357,75.068
0.161,0.74787,0.23789,75.073
0.15331,0.74392,0.22558,75.078
0.12896,0.78736,0.23195,75.083
0.11691,0.77946,0.23071,75.088
0.10532,0.79131,0.21451,75.093
0.10921,0.81105,0.2191,75.098
0.10129,0.815,0.21462,75.103
0.10621,0.83475,0.18469,75.107
0.11379,0.81895,0.20044,75.112
0.13458,0.78736,0.1786,75.117
0.11806,0.78341,0.19242,75.122
0.090605,0.8387,0.16798,75.127
0.054792,0.85844,0.15361,75.132
0.066371,0.87424,0.17035,75.137
0.063031,0.89793,0.14745,75.142
0.05936,0.89793,0.13558,75.146
0.091955,0.89003,0.12296,75.151
0.0996,0.96112,0.13661,75.156
0.11088,0.90188,0.16337,75.161
0.098943,0.90583,0.15853,75.166
0.091263,0.89398,0.14606,75.171
0.074277,0.89398,0.17531,75.176
0.070603,0.89793,0.16351,75.181
0.066246,0.89003,0.1745,75.186
0.06223,0.89003,0.17414,75.19
0.049242,0.92163,0.20438,75.195
0.04957,0.94927,0.19342,75.2
0.045084,0.96507,0.20872,75.205
0.045312,0.96902,0.20113,75.21
0.016625,0.96507,0.2177,75.215
0.016613,0.98481,0.21809,75.22
9.9527e-05,0.96507,0.2316,75.225
0.0090741,0.92953,0.20092,75.229
0.029865,0.89793,0.17908,75.234
0.045824,0.88214,0.18405,75.239
0.057382,0.93347,0.2015,75.244
0.04876,0.95717,0.22043,75.249
0.048734,1.0006,0.2213,75.254
0.035518,1.0283,0.25913,75.259
0.015676,1.0125,0.24933,75.264
0.016059,0.94927,0.23657,75.269
0.028012,0.91768,0.24086,75.273
0.027556,0.90978,0.25604,75.278
0.055879,0.94532,0.25161,75.283
0.039922,0.95717,0.24656,75.288
0.027741,0.98481,0.24987,75.293
0.027257,1.0243,0.266,75.298
0.038935,1.0677,0.27946,75.303
0.047872,1.0954,0.25004,75.308
0.064949,1.1349,0.21775,75.312
0.073893,1.1507,0.1881,75.317
0.074233,1.1586,0.17675,75.322
0.091421,1.206,0.14078,75.327
0.11664,1.2534,0.10553,75.332
0.1421,1.281,0.062211,75.337
0.21175,1.3047,0.022792,75.342
0.26738,1.3402,0.047743,75.347
0.28559,1.3837,0.1118,75.352
0.28397,1.4034,0.1659,75.356
0.28696,1.3797,0.20032,75.361
0.29927,1.3284,0.1927,75.366
0.32356,1.2099,0.18867,75.371
0.34199,1.0835,0.2455,75.376
0.32918,1.0006,0.26962,75.381
0.28022,0.94532,0.29103,75.386
0.26026,0.92558,0.285,75.391
0.24067,0.87029,0.26674,75.396
0.24881,0.88609,0.26394,75.4
0.25364,0.88214,0.23737,75.405
0.2821,0.87424,0.22824,75.41
0.28658,0.87029,0.21317,75.415
0.25903,0.88214,0.1917,75.42
0.25972,0.88609,0.16876,75.425
0.26109,0.90978,0.12319,75.43
0.26577,0.94532,0.10125,75.435
0.26623,0.95717,0.086138,75.439
0.29445,0.97297,0.085147,75.444
0.30762,1.0125,0.048656,75.449
0.30865,1.0204,0.014287,75.454
0.30487,1.0243,0.0063318,75.459
0.32587,1.0243,-0.022551,75.464
0.31933,1.0243,-0.073146,75.469
0.29192,0.99666,-0.099246,75.474
0.29641,0.97297,-0.1147,75.479
0.26074,0.96112,-0.13354,75.483
0.2495,0.94137,-0.16187,75.488
0.21208,0.95322,-0.12269,75.493
0.19144,0.93742,-0.10563,75.498
0.1833,0.92558,-0.10275,75.503
0.18283,0.92953,-0.087327,75.508
0.20258,0.91768,-0.074247,75.513
0.23115,0.91373,-0.08714,75.518
0.25468,0.90188,-0.066026,75.522
0.25835,0.90583,-0.054077,75.527
0.29782,0.91373,-0.027287,75.532
0.32594,0.90188,-0.024993,75.537
0.35003,0.90978,-0.022667,75.542
0.38525,0.92558,0.011592,75.547
0.40476,0.92163,0.032502,75.552
0.42873,0.93347,0.038743,75.557
0.4565,0.93742,0.052861,75.562
0.46418,0.95717,0.065487,75.566
0.46004,0.96507,0.06912,75.571
0.45602,0.96902,0.068837,75.576
0.43192,0.97297,0.066747,75.581
0.41598,0.96507,0.061307,75.586
0.37191,0.97297,0.053652,75.591
0.34781,0.97297,0.051483,75.596
0.31614,0.97297,0.033246,75.601
0.27621,0.96902,0.02188,75.605
0.23994,0.98876,0.022857,75.61
0.22043,0.98876,0.0018684,75.615
0.19266,0.99271,-0.012092,75.62
0.17694,0.98876,-0.025126,75.625
0.18831,0.97297,-0.0013384,75.63
0.16857,0.98086,-0.014497,75.635
0.16844,1.0046,-0.010188,75.64
0.16087,1.0006,-0.026335,75.645
0.13242,0.98876,-0.017593,75.649
0.12047,1.0046,-0.022198,75.654
0.10465,0.99271,-0.031553,75.659
0.08066,0.99666,-0.03748,75.664
0.080432,0.99271,-0.029886,75.669
0.064363,1.0006,-0.031174,75.674
0.048525,1.0046,-0.040214,75.679
0.04049,1.0085,-0.040858,75.684
0.036124,1.0164,-0.029553,75.688
0.035774,1.0243,-0.017886,75.693
0.03164,1.0283,-0.014333,75.698
0.023723,1.0283,-0.018892,75.703
0.02303,1.0322,0.0042046,75.708
0.030727,1.0164,0.016121,75.713
0.046449,1.0125,0.028997,75.718
