-0.08409,0.90188,0.21891,41.372
-0.10428,0.89398,0.22078,41.377
-0.12918,0.88609,0.24531,41.382
-0.12516,0.87424,0.24544,41.387
-0.15775,0.87029,0.25781,41.392
-0.18162,0.88214,0.24821,41.396
-0.18931,0.89398,0.23621,41.401
-0.20964,0.90978,0.24239,41.406
-0.20976,0.92163,0.24646,41.411
-0.2178,0.94532,0.24621,41.416
-0.22917,0.95322,0.22227,41.421
-0.22928,0.95322,0.2261,41.426
-0.23778,0.96112,0.24088,41.431
-0.25477,0.96902,0.27029,41.436
-0.25087,0.97297,0.27456,41.44
-0.26303,0.96902,0.27724,41.445
-0.26624,0.96112,0.24986,41.45
-0.25855,0.95322,0.26194,41.455
-0.2628,0.95717,0.26933,41.46
-0.27083,0.95717,0.2686,41.465
-0.26726,0.93347,0.28384,41.47
-0.27954,0.92953,0.29035,41.475
-0.29183,0.94927,0.29733,41.479
-0.28308,0.91768,0.2744,41.484
-0.28308,0.91373,0.27433,41.489
-0.26299,0.90188,0.2759,41.494
-0.2825,0.90583,0.25499,41.499
-0.27389,0.89793,0.23637,41.504
-0.24635,0.90188,0.25816,41.509
-0.25532,0.92558,0.2886,41.514
-0.24706,0.92953,0.28173,41.519
-0.24294,0.94137,0.27849,41.523
-0.2433,0.96902,0.29055,41.528
-0.24342,0.97691,0.29455,41.533
-0.24377,0.98876,0.30629,41.538
-0.25203,0.99271,0.31332,41.543
-0.24022,1.0046,0.32231,41.548
-0.2283,1.0164,0.32747,41.553
-0.22336,1.0204,0.29722,41.558
-0.21511,1.0322,0.29051,41.562
-0.22302,1.0283,0.28587,41.567
-0.20661,1.0243,0.27573,41.572
-0.2105,1.0125,0.27129,41.577
-0.19833,0.99271,0.26815,41.582
-0.21863,0.97297,0.27362,41.587
-0.21036,0.96902,0.26659,41.592
-0.18236,0.95717,0.27272,41.597
-0.18292,0.93742,0.29151,41.602
-0.16709,0.94137,0.3007,41.606
-0.1672,0.94137,0.30454,41.611
-0.15503,0.93347,0.30163,41.616
-0.14619,0.92558,0.27534,41.621
-0.1455,0.92953,0.2524,41.626
-0.14205,0.90978,0.27155,41.631
-0.15813,0.92953,0.2705,41.636
-0.14607,0.92558,0.27151,41.641
-0.1509,0.92953,0.29808,41.646
-0.17867,0.92953,0.28404,41.65
-0.17018,0.93347,0.2695,41.655
-0.15836,0.94137,0.27841,41.66
-0.15883,0.95717,0.29407,41.665
-0.15034,0.95717,0.27945,41.67
-0.14633,0.96507,0.27997,41.675
-0.14277,0.95322,0.29544,41.68
-0.14277,0.96112,0.29559,41.685
-0.14644,0.96507,0.2838,41.689
-0.15024,0.98086,0.27608,41.694
-0.13348,0.96902,0.25428,41.699
-0.13027,0.96902,0.28149,41.704
-0.12625,0.96507,0.28177,41.709
-0.11776,0.97297,0.26731,41.714
-0.11409,0.97297,0.27918,41.719
-0.11753,0.96902,0.25956,41.724
-0.097785,0.96112,0.27272,41.729
-0.085619,0.95717,0.26989,41.733
-0.090105,0.97297,0.28518,41.738
-0.08173,0.97691,0.27448,41.743
-0.061655,0.98876,0.27652,41.748
-0.057413,0.99666,0.26937,41.753
-0.04892,0.99666,0.25475,41.758
-0.052944,1.0085,0.25462,41.763
-0.024597,1.0046,0.2494,41.768
-0.011982,1.0204,0.23162,41.772
-0.015999,1.0204,0.23126,41.777
-0.0040767,1.0401,0.23657,41.782
-0.008093,1.0401,0.23621,41.787
0.0078641,1.0283,0.24125,41.792
-0.00073918,1.0204,0.25956,41.797
0.023013,1.0204,0.27323,41.802
0.033914,1.0164,0.3126,41.807
0.044243,1.0046,0.37099,41.812
0.060311,1.0006,0.37236,41.816
0.064907,0.99271,0.35338,41.821
0.064447,0.99271,0.36873,41.826
0.10104,1.0085,0.35695,41.831
0.11263,1.0164,0.37354,41.836
0.12502,1.0204,0.36319,41.841
0.14566,1.048,0.34637,41.846
0.14611,1.0598,0.33126,41.851
0.15424,1.0993,0.32894,41.855
0.14229,1.1191,0.32441,41.86
0.12657,1.123,0.31153,41.865
0.13047,1.123,0.31573,41.87
0.12209,1.123,0.32652,41.875
