-0.93144,0.16734,0.27413,83.726
-0.9404,0.1634,0.30402,83.73
-0.94383,0.15155,0.28424,83.735
-0.94394,0.1397,0.28784,83.74
-0.93178,0.14365,0.28517,83.745
-0.94406,0.1555,0.29199,83.75
-0.94004,0.14365,0.29212,83.755
-0.93579,0.1397,0.28473,83.76
-0.93992,0.1397,0.2882,83.765
-0.95587,0.13575,0.28284,83.77
-0.95621,0.13575,0.29435,83.774
-0.94842,0.1476,0.30298,83.779
-0.93602,0.1397,0.2924,83.784
-0.94406,0.1476,0.29184,83.789
-0.93992,0.14365,0.28828,83.794
-0.94394,0.15155,0.28808,83.799
-0.93579,0.14365,0.28481,83.804
-0.94338,0.1634,0.26913,83.809
-0.94394,0.14365,0.28792,83.813
-0.94808,0.1555,0.29163,83.818
-0.9358,0.1555,0.28504,83.823
-0.92386,0.1397,0.28965,83.828
-0.93224,0.14365,0.30051,83.833
-0.94785,0.1555,0.28396,83.838
-0.94773,0.14365,0.27989,83.843
-0.9397,0.1555,0.28085,83.848
-0.93178,0.1476,0.28525,83.853
-0.93212,0.1476,0.29676,83.857
-0.9397,0.15945,0.28092,83.862
-0.94739,0.15945,0.26869,83.867
-0.96391,0.15155,0.28243,83.872
-0.93968,0.12785,0.28029,83.877
-0.93166,0.14365,0.28133,83.882
-0.93969,0.13575,0.28045,83.887
-0.93958,0.14365,0.27677,83.892
-0.93993,0.1555,0.28852,83.896
-0.95232,0.1555,0.29894,83.901
-0.93591,0.1476,0.28872,83.906
-0.93993,0.1476,0.28836,83.911
-0.94371,0.15155,0.28041,83.916
-0.94784,0.14365,0.28372,83.921
-0.94773,0.1476,0.27996,83.926
-0.95965,0.13575,0.27481,83.931
-0.94807,0.1476,0.29147,83.936
-0.95588,0.1555,0.28324,83.94
-0.93993,0.1476,0.28836,83.945
-0.94807,0.1476,0.29147,83.95
-0.94818,0.13575,0.29507,83.955
-0.95598,0.13575,0.28668,83.96
-0.94049,0.13575,0.30731,83.965
-0.94417,0.1397,0.29551,83.97
-0.94004,0.1476,0.2922,83.975
-0.94796,0.1476,0.28764,83.979
-0.94819,0.1555,0.29547,83.984
-0.94784,0.1476,0.2838,83.989
-0.94773,0.1555,0.28012,83.994
-0.95163,0.1476,0.27577,83.999
-0.94795,0.1397,0.28748,84.004
-0.94324,0.1318,0.26467,84.009
-0.93155,0.14365,0.2775,84.014
-0.9436,0.15155,0.27657,84.019
-0.96012,0.15155,0.29047,84.023
-0.9436,0.1476,0.27649,84.028
-0.93958,0.14365,0.27677,84.033
-0.93533,0.1397,0.26938,84.038
-0.95174,0.14365,0.27952,84.043
-0.95198,0.15155,0.28735,84.048
-0.94784,0.1397,0.28364,84.053
-0.93177,0.1397,0.28509,84.058
-0.9203,0.14365,0.30543,84.062
-0.93981,0.1476,0.28452,84.067
-0.93981,0.15155,0.2846,84.072
-0.93591,0.1555,0.28888,84.077
-0.94405,0.1318,0.29152,84.082
-0.94808,0.15155,0.29155,84.087
-0.94015,0.1397,0.29588,84.092
-0.94027,0.15155,0.29995,84.097
-0.94831,0.1555,0.2993,84.102
-0.9443,0.1634,0.29982,84.106
-0.93235,0.1397,0.30427,84.111
-0.93201,0.14365,0.29284,84.116
-0.9444,0.15155,0.30342,84.121
-0.93614,0.14365,0.29632,84.126
-0.94359,0.1397,0.27633,84.131
-0.91961,0.1397,0.28234,84.136
-0.92776,0.1476,0.28561,84.141
-0.9195,0.15155,0.27874,84.146
-0.91147,0.15155,0.27946,84.15
-0.93981,0.1555,0.28468,84.155
-0.94382,0.1397,0.28401,84.16
-0.9359,0.13575,0.28849,84.165
-0.94819,0.1476,0.29531,84.17
-0.93603,0.1555,0.29272,84.175
-0.94796,0.15155,0.28772,84.18
-0.94785,0.1555,0.28396,84.185
-0.94394,0.15155,0.28808,84.189
-0.93166,0.1397,0.28125,84.194
-0.95163,0.14365,0.27569,84.199
-0.93957,0.13575,0.27662,84.204
-0.95587,0.14365,0.283,84.209
-0.94796,0.1476,0.28764,84.214
-0.93591,0.1476,0.28872,84.219
-0.94772,0.1397,0.27981,84.224
-0.95163,0.14365,0.27569,84.229
-0.9398,0.13575,0.28429,84.233
-0.94784,0.13575,0.28356,84.238
-0.95232,0.14365,0.29871,84.243
-0.9444,0.1476,0.30334,84.248
-0.94062,0.15155,0.31146,84.253
-0.94795,0.1397,0.28748,84.258
-0.95243,0.1397,0.30246,84.263
-0.9437,0.13575,0.28009,84.268
-0.93591,0.14365,0.28864,84.272
-0.92799,0.1476,0.29328,84.277
-0.93201,0.14365,0.29284,84.282
-0.94428,0.13575,0.29927,84.287
-0.932,0.12785,0.29253,84.292
-0.94372,0.1555,0.28048,84.297
-0.93591,0.1476,0.28872,84.302
-0.93591,0.1476,0.28872,84.307
-0.94405,0.14365,0.29176,84.312
-0.95197,0.1476,0.28728,84.316
-0.94784,0.14365,0.28372,84.321
-0.94004,0.14365,0.29212,84.326
-0.93993,0.1555,0.28852,84.331
-0.9475,0.1555,0.27245,84.336
-0.95541,0.1397,0.26758,84.341
-0.95185,0.1397,0.28328,84.346
-0.93992,0.1397,0.2882,84.351
-0.95208,0.1397,0.29095,84.355
-0.95587,0.14365,0.283,84.36
-0.9319,0.15155,0.28916,84.365
-0.9405,0.1476,0.30754,84.37
-0.9319,0.1555,0.28924,84.375
-0.93981,0.15155,0.2846,84.38
-0.95186,0.14365,0.28336,84.385
-0.9436,0.1476,0.27649,84.39
-0.93981,0.1555,0.28468,84.395
-0.94796,0.14365,0.28756,84.399
-0.94336,0.14365,0.26874,84.404
-0.94394,0.15155,0.28808,84.409
-0.94795,0.1397,0.28748,84.414
-0.94807,0.13575,0.29124,84.419
-0.96,0.1397,0.2864,84.424
-0.94818,0.1397,0.29515,84.429
-0.94405,0.14365,0.29176,84.434
-0.94406,0.15155,0.29191,84.438
-0.93579,0.1397,0.28473,84.443
-0.94773,0.15945,0.2802,84.448
-0.94383,0.1476,0.28416,84.453
-0.94394,0.1397,0.28784,84.458
-0.94749,0.12785,0.2719,84.463
-0.9437,0.13575,0.28009,84.468
-0.93969,0.13575,0.28045,84.473
-0.93201,0.14365,0.29284,84.478
-0.94383,0.1555,0.28432,84.482
-0.94784,0.1476,0.2838,84.487
-0.95185,0.12785,0.28305,84.492
-0.93968,0.12785,0.28029,84.497
-0.94003,0.1318,0.29188,84.502
-0.93567,0.13575,0.28081,84.507
