-0.076295,-0.83573,0.36181,102.49
-0.099695,-0.84758,0.33638,102.49
-0.10703,-0.85943,0.31241,102.5
-0.089685,-0.88312,0.27118,102.5
-0.063743,-0.88707,0.21189,102.5
-0.050081,-0.89102,0.15919,102.51
-0.037574,-0.88707,0.14501,102.51
-0.032996,-0.86338,0.12666,102.52
-0.028654,-0.83178,0.11614,102.52
-0.036576,-0.82389,0.11174,102.53
-0.060559,-0.82389,0.10573,102.53
-0.059976,-0.83573,0.086316,102.54
-0.06329,-0.85548,0.062542,102.54
-0.063043,-0.88312,0.054318,102.55
-0.058203,-0.91472,0.027195,102.55
-0.057611,-0.94236,0.0074625,102.56
-0.033957,-0.97,0.024425,102.56
-0.026032,-0.98185,0.028748,102.57
-0.014096,-0.9858,0.03359,102.57
0.0057625,-0.99765,0.042834,102.58
0.041693,-1.0213,0.053287,102.58
0.10573,-1.0371,0.066428,102.59
0.16254,-1.0411,0.052228,102.59
0.22231,-1.0174,0.073468,102.6
0.28967,-1.0213,0.11022,102.6
0.33694,-1.0174,0.14533,102.61
0.40465,-1.0332,0.17034,102.61
0.46376,-1.0529,0.21373,102.62
0.51965,-1.0766,0.22983,102.62
0.55557,-1.0845,0.2406,102.63
0.57198,-1.0845,0.23054,102.63
0.56728,-1.0845,0.25319,102.64
0.56257,-1.0806,0.27593,102.64
0.54961,-1.0964,0.30522,102.65
0.53481,-1.0924,0.26165,102.65
0.50257,-1.1122,0.2622,102.66
0.47046,-1.1398,0.25876,102.66
0.42686,-1.1398,0.2356,102.67
0.39095,-1.1556,0.22436,102.67
0.37901,-1.1556,0.21944,102.68
0.35136,-1.1477,0.20172,102.68
0.33493,-1.1161,0.21242,102.69
0.32321,-1.0885,0.20037,102.69
0.34694,-1.0529,0.21476,102.7
0.35106,-1.0332,0.21168,102.7
0.36286,-1.0134,0.22083,102.71
0.39074,-0.99765,0.23135,102.71
0.40655,-0.96211,0.24118,102.71
0.42168,-0.93841,0.27378,102.72
0.42949,-0.94631,0.28202,102.72
0.44119,-0.93841,0.29477,102.73
0.44865,-0.94631,0.31452,102.73
0.43694,-0.93446,0.30216,102.74
0.40849,-0.95026,0.31083,102.74
0.40023,-0.96211,0.31754,102.75
0.37143,-0.96605,0.33795,102.75
0.36019,-0.96605,0.31001,102.76
0.34459,-0.9779,0.29298,102.76
0.32486,-0.9779,0.27967,102.77
0.31717,-0.97395,0.26751,102.77
0.3096,-0.9779,0.25137,102.78
0.28526,-0.96605,0.25711,102.78
0.27333,-0.97,0.25211,102.79
0.26058,-0.95421,0.27436,102.79
0.27663,-0.93446,0.2762,102.8
0.28511,-0.90682,0.26213,102.8
0.28521,-0.87522,0.25892,102.81
0.28876,-0.87128,0.2747,102.81
0.29276,-0.84363,0.27562,102.82
0.3087,-0.82784,0.28121,102.82
0.30928,-0.82784,0.26203,102.83
0.34106,-0.81994,0.27659,102.83
0.33279,-0.81994,0.28354,102.84
0.32065,-0.84758,0.28574,102.84
0.30929,-0.85943,0.2614,102.85
0.31653,-0.87917,0.28859,102.85
0.29714,-0.88312,0.26368,102.86
0.30898,-0.90682,0.27197,102.86
0.3005,-0.93841,0.28596,102.87
0.26871,-0.92656,0.27179,102.87
0.24071,-0.91472,0.26566,102.88
0.22062,-0.90682,0.26401,102.88
0.20824,-0.93051,0.27397,102.89
0.18712,-0.93446,0.30661,102.89
0.15466,-0.95026,0.31491,102.9
0.13468,-0.92656,0.30974,102.9
0.14626,-0.92261,0.32625,102.91
0.13798,-0.89497,0.33375,102.91
0.13051,-0.86338,0.31447,102.92
0.086663,-0.84363,0.29938,102.92
0.055559,-0.82784,0.26228,102.92
0.028368,-0.83178,0.22898,102.93
0.012103,-0.88312,0.23418,102.93
-0.019641,-0.95026,0.21844,102.94
-0.060004,-1.0016,0.22148,102.94
-0.075592,-1.0292,0.20413,102.95
-0.11552,-1.0411,0.19261,102.95
-0.15155,-1.0411,0.18552,102.96
-0.18346,-1.0292,0.17519,102.96
-0.20067,-1.0292,0.21211,102.97
-0.19574,-1.0213,0.18194,102.97
-0.21181,-1.0134,0.18065,102.98
-0.19942,-1.0134,0.17023,102.98
-0.21124,-1.0016,0.1617,102.99
-0.21123,-1.0134,0.16147,102.99
-0.22384,-1.0411,0.17901,103
-0.21544,-1.0845,0.16736,103
-0.21862,-1.1398,0.13904,103.01
-0.21387,-1.2109,0.11497,103.01
-0.22934,-1.2464,0.093632,103.02
-0.23265,-1.2583,0.070017,103.02
-0.23301,-1.2425,0.081841,103.03
-0.20123,-1.2306,0.096478,103.03
-0.19371,-1.1477,0.1142,103.04
-0.15107,-1.0687,0.16962,103.04
-0.12806,-0.98185,0.20805,103.05
-0.12938,-0.89892,0.25191,103.05
-0.12217,-0.85943,0.28027,103.06
-0.098343,-0.80019,0.29129,103.06
-0.090211,-0.77255,0.28873,103.07
-0.085516,-0.7528,0.26647,103.07
-0.057299,-0.73306,0.26556,103.08
-0.036985,-0.73701,0.25961,103.08
-0.02895,-0.74095,0.26026,103.09
-0.041337,-0.7528,0.27045,103.09
-0.032588,-0.79624,0.24728,103.1
-0.028323,-0.82784,0.23934,103.1
-0.035979,-0.87917,0.22609,103.11
