0.19839,0.97691,0.19967,75.947
0.20252,0.97691,0.1962,75.952
0.19816,0.96507,0.20711,75.957
0.20276,0.96112,0.18821,75.962
0.20688,0.96902,0.18489,75.967
0.19874,0.96902,0.18801,75.972
0.20264,0.96112,0.19205,75.977
0.19483,0.97297,0.18389,75.981
0.20734,0.97691,0.16971,75.986
0.21928,0.96902,0.17447,75.991
0.22318,0.97297,0.17875,75.996
0.22306,0.97297,0.18258,76.001
0.22674,0.96902,0.19437,76.006
0.21468,0.97297,0.19337,76.011
0.22306,0.97297,0.18258,76.016
0.21928,0.96902,0.17447,76.021
0.2109,0.97297,0.18533,76.025
0.22719,0.97691,0.17919,76.03
0.2187,0.97691,0.19381,76.035
0.2226,0.98086,0.19809,76.04
0.22662,0.97297,0.19829,76.045
0.21859,0.96902,0.19749,76.05
0.2187,0.96902,0.19365,76.055
0.21481,0.96112,0.1893,76.06
0.20643,0.95717,0.2,76.064
0.20206,0.96902,0.21139,76.069
0.21021,0.96507,0.2082,76.074
0.20608,0.96902,0.21175,76.079
0.18198,0.97297,0.20966,76.084
0.18978,0.96902,0.21798,76.089
0.17795,0.98876,0.20961,76.094
0.1861,0.99271,0.20658,76.099
0.17027,0.98481,0.1973,76.104
0.1861,0.98876,0.2065,76.108
0.18243,0.98481,0.19455,76.113
0.18221,0.97691,0.20207,76.118
0.18623,0.96507,0.20219,76.123
0.17854,0.97297,0.19012,76.128
0.18645,0.97691,0.19475,76.133
0.18622,0.98481,0.20258,76.138
0.20596,0.96902,0.21559,76.143
0.20653,0.98086,0.19664,76.147
0.19448,0.98086,0.19556,76.152
0.19426,0.96507,0.20291,76.157
0.19047,0.98086,0.19519,76.162
0.17418,0.96902,0.20118,76.167
0.15834,0.97297,0.19214,76.172
0.19861,0.98481,0.19216,76.177
0.2024,0.98086,0.20011,76.182
0.18197,0.98086,0.20982,76.187
0.17749,0.99666,0.22512,76.191
0.18564,0.98876,0.22184,76.196
0.17004,0.98086,0.2049,76.201
0.17852,0.99666,0.19059,76.206
0.1744,0.98876,0.19391,76.211
0.17784,0.98086,0.21329,76.216
0.16602,0.98086,0.20453,76.221
0.18634,0.98086,0.19867,76.226
0.18036,0.98086,0.26352,76.23
0.17372,0.96902,0.21653,76.235
0.17349,0.97297,0.22428,76.24
0.17751,0.96507,0.22449,76.245
0.18565,0.96902,0.22145,76.25
0.17808,0.96507,0.2053,76.255
0.19391,0.97297,0.21458,76.26
0.18588,0.96902,0.21378,76.265
0.18978,0.97691,0.21813,76.27
0.17773,0.98086,0.21713,76.274
0.19012,0.98086,0.2067,76.279
0.20195,0.96902,0.21522,76.284
0.21044,0.96902,0.2006,76.289
0.19013,0.97297,0.20655,76.294
0.19013,0.96507,0.20639,76.299
0.19816,0.96902,0.20719,76.304
0.19391,0.96902,0.2145,76.309
0.19024,0.97297,0.20271,76.313
0.18222,0.95717,0.20167,76.318
0.19415,0.96507,0.20675,76.323
0.19002,0.96112,0.21015,76.328
0.18933,0.96112,0.23316,76.333
0.19335,0.95322,0.23337,76.338
0.20929,0.96507,0.23889,76.343
0.20207,0.95717,0.21115,76.348
0.21377,0.96902,0.22398,76.353
0.22582,0.96507,0.22499,76.357
0.22983,0.96902,0.22543,76.362
0.242,0.95322,0.22236,76.367
0.23822,0.94927,0.21425,76.372
0.23007,0.95717,0.21752,76.377
0.23799,0.95717,0.22208,76.382
0.23409,0.94927,0.21772,76.387
0.2505,0.94927,0.20766,76.392
0.25831,0.94137,0.2159,76.396
0.26611,0.94137,0.22429,76.401
0.27849,0.95717,0.21418,76.406
0.26232,0.95322,0.21649,76.411
0.26208,0.96112,0.22432,76.416
0.25818,0.96507,0.22021,76.421
0.2786,0.97297,0.21066,76.426
0.27389,0.97297,0.23332,76.431
0.27814,0.97297,0.22601,76.436
0.26597,0.97691,0.22884,76.44
0.27412,0.97297,0.22565,76.445
0.27435,0.97691,0.21805,76.45
0.26563,0.96507,0.24011,76.455
0.26609,0.96902,0.22484,76.46
0.26208,0.96902,0.22448,76.465
0.24602,0.96112,0.22288,76.47
0.24957,0.97297,0.23882,76.475
0.22995,0.96507,0.22151,76.479
0.23384,0.98086,0.22602,76.484
0.22249,0.96507,0.20161,76.489
0.2179,0.96902,0.22051,76.494
0.20183,0.96902,0.21906,76.499
0.18978,0.97297,0.21805,76.504
0.20229,0.97297,0.20379,76.509
0.20596,0.96902,0.21559,76.514
0.18554,0.96902,0.22529,76.519
0.18542,0.96507,0.22904,76.523
0.20562,0.96902,0.22709,76.528
0.18943,0.98086,0.22972,76.533
0.18531,0.96902,0.23296,76.538
0.18129,0.97691,0.23276,76.543
0.17348,0.97691,0.22436,76.548
0.18129,0.96902,0.2326,76.553
0.17751,0.96112,0.22441,76.558
0.16994,0.94927,0.2081,76.563
0.17362,0.93742,0.21974,76.567
0.17752,0.94137,0.22401,76.572
0.20563,0.94532,0.22662,76.577
0.20621,0.94927,0.20752,76.582
0.22215,0.96507,0.21312,76.587
0.22158,0.95322,0.23206,76.592
0.20918,0.96507,0.24272,76.597
0.20918,0.96112,0.24264,76.602
0.21331,0.96507,0.23925,76.606
0.20172,0.95717,0.22266,76.611
0.20574,0.95322,0.22294,76.616
0.21366,0.95322,0.2275,76.621
0.19702,0.94532,0.24508,76.626
0.19737,0.94927,0.23365,76.631
0.21344,0.94532,0.23502,76.636
0.21354,0.96507,0.23157,76.641
0.20928,0.97691,0.23912,76.646
0.225,0.98481,0.25223,76.65
0.21306,0.99271,0.24747,76.655
0.22556,1.0125,0.2336,76.66
0.21765,1.0046,0.22889,76.665
0.22236,1.0006,0.20615,76.67
0.19757,0.99271,0.22684,76.675
0.21755,0.97297,0.23209,76.68
0.20092,0.96112,0.24959,76.685
0.21344,0.94137,0.23494,76.689
0.19656,0.94927,0.2605,76.694
0.19243,0.95717,0.26414,76.699
0.18842,0.93742,0.26338,76.704
0.17707,0.93347,0.2392,76.709
0.18074,0.93347,0.25107,76.714
0.17235,0.94137,0.26201,76.719
0.16444,0.92953,0.25722,76.724
0.15996,0.93347,0.27228,76.729
0.16432,0.94532,0.26137,76.733
0.16054,0.94137,0.25326,76.738
0.1565,0.96507,0.25337,76.743
0.15662,0.96507,0.24953,76.748
