-0.2146,1.4864,0.54198,79.863
-0.21116,1.3165,0.42734,79.868
-0.14708,1.2534,0.3049,79.873
-0.11031,1.202,0.15331,79.878
-0.14299,1.1783,0.034498,79.883
-0.15802,1.1704,-0.0016318,79.888
-0.18201,1.1823,-0.0074006,79.893
-0.22605,1.1467,-0.015922,79.897
-0.25802,1.0756,-0.024068,79.902
-0.25147,1.0519,0.026055,79.907
-0.22391,1.0085,0.0469,79.912
-0.20886,0.98876,0.082479,79.917
-0.20656,0.96902,0.13999,79.922
-0.22709,0.94137,0.15298,79.927
-0.24349,0.93347,0.16288,79.932
-0.23992,0.89793,0.17788,79.937
-0.19687,0.87424,0.21975,79.941
-0.18482,0.85844,0.22052,79.946
-0.13325,0.77946,0.24666,79.951
-0.12945,0.75181,0.25414,79.956
-0.14838,0.56226,0.21403,79.961
-0.13083,0.5899,0.16615,79.966
-0.11652,0.65309,0.09177,79.971
-0.087729,0.67678,0.071755,79.976
-0.049398,0.68073,0.0021967,79.98
-0.0090525,0.75971,-0.0002859,79.985
-0.025966,0.8308,0.02654,79.99
-0.040242,0.89793,0.099685,79.995
-0.017203,0.93742,0.13717,80
-0.019728,0.94532,0.087092,80.005
-0.015261,0.96112,0.072424,80.01
0.0090623,0.96902,0.067077,80.015
-0.03099,0.97691,0.059784,80.02
-0.055666,0.98086,0.076875,80.024
-0.083118,1.0283,0.052272,80.029
-0.1512,1.0796,0.039479,80.034
-0.22725,1.0401,0.024151,80.039
-0.20217,1.123,-0.0065531,80.044
-0.16971,1.1625,-0.014383,80.049
-0.18566,1.1546,-0.019822,80.054
-0.19435,1.1033,0.0014486,80.059
-0.18628,1.0401,0.0009112,80.063
-0.16996,0.98876,-0.0063396,80.068
-0.15802,0.97691,-0.0016552,80.073
-0.15399,0.96902,-0.0014512,80.078
-0.15457,0.96507,0.017652,80.083
-0.12727,0.97691,0.047272,80.088
-0.11925,0.99666,0.048389,80.093
-0.10698,1.0164,0.042195,80.098
-0.13143,1.0283,0.051771,80.103
-0.14761,1.0283,0.054162,80.107
-0.16391,1.0362,0.060546,80.112
-0.17583,1.0125,0.055153,80.117
-0.17684,0.96507,0.088734,80.122
-0.19666,0.91768,0.078309,80.127
-0.21616,0.91373,0.057241,80.132
-0.21709,0.92558,0.088168,80.137
-0.1532,0.97297,0.10641,80.142
-0.09274,0.99271,0.10455,80.146
-0.06348,1.0006,0.068874,80.151
-0.058545,1.0046,0.038623,80.156
-0.054644,1.0046,0.042821,80.161
-0.066916,0.99271,0.049173,80.166
-0.078855,1.0006,0.04441,80.171
-0.14657,1.0164,0.019398,80.176
-0.21095,1.0243,0.017609,80.181
-0.23998,1.0243,0.045769,80.186
-0.2961,1.0401,0.037187,80.19
-0.31242,1.0717,0.044044,80.195
-0.31206,1.0598,0.032299,80.2
-0.3156,1.0204,0.015805,80.205
-0.28241,0.97691,-0.016697,80.21
-0.27506,0.97297,0.0069651,80.215
-0.26358,0.96112,0.026995,80.22
-0.22693,0.89398,0.013564,80.225
-0.2353,0.87029,0.023877,80.229
-0.29958,0.90188,0.018724,80.234
-0.25189,0.97691,0.039903,80.239
-0.23645,1.0598,0.062185,80.244
-0.20927,1.0914,0.096036,80.249
-0.11643,1.0796,0.088768,80.254
-0.1396,1.0717,0.055751,80.259
-0.11951,1.048,0.057086,80.264
-0.047657,1.0204,0.078386,80.269
-0.075644,1.0006,0.071626,80.273
-0.091357,0.98876,0.058434,80.278
-0.083437,0.98481,0.062915,80.283
-0.079416,0.97691,0.063119,80.288
-0.091808,0.97297,0.073465,80.293
-0.1321,0.99271,0.07408,80.298
-0.16402,1.0243,0.064146,80.303
-0.16379,1.0322,0.056631,80.308
-0.16816,1.0401,0.067936,80.312
-0.17642,1.048,0.075043,80.317
-0.19259,1.0204,0.076882,80.322
-0.18478,1.0164,0.085199,80.327
-0.18536,1.0204,0.10446,80.332
-0.18146,1.0125,0.1085,80.337
-0.1328,1.0125,0.097492,80.342
-0.11719,1.0046,0.11413,80.347
-0.10834,0.98876,0.087679,80.352
-0.079742,0.94532,0.073998,80.356
-0.047952,0.93742,0.088241,80.361
-0.043927,0.92163,0.088287,80.366
-0.051865,0.95717,0.084437,80.371
-0.06736,0.96507,0.063967,80.376
-0.079656,0.99271,0.071107,80.381
-0.1072,1.0085,0.04971,80.386
-0.12729,1.0164,0.04806,80.391
-0.13922,1.0046,0.042903,80.396
-0.15952,0.99271,0.048532,80.4
-0.15563,1.0046,0.052966,80.405
-0.14725,1.0085,0.042259,80.41
-0.15138,1.0006,0.045576,80.415
-0.14678,0.99666,0.026677,80.42
-0.16698,1.0006,0.028785,80.425
-0.1827,0.98876,0.015594,80.43
-0.18683,0.98876,0.019069,80.435
-0.19531,0.97297,0.033376,80.439
-0.23157,0.96902,0.03388,80.444
-0.25946,0.97691,0.023835,80.449
-0.26726,0.98086,0.015518,80.454
-0.28356,0.98481,0.021824,80.459
-0.2956,0.97691,0.020582,80.464
-0.29205,0.98481,0.036446,80.469
-0.30421,0.97297,0.038962,80.474
-0.28413,0.98086,0.040927,80.479
-0.26394,0.99271,0.039134,80.483
-0.2566,0.98086,0.062638,80.488
-0.23262,1.0006,0.069037,80.493
-0.19625,0.99666,0.064539,80.498
-0.15596,0.98876,0.06416,80.503
-0.11993,0.98481,0.071171,80.508
-0.076085,0.96902,0.086341,80.513
-0.063809,0.97297,0.079831,80.518
-0.055781,0.98086,0.080712,80.522
-0.043504,0.98481,0.074202,80.527
-0.043497,0.97297,0.073966,80.532
-0.043497,0.97297,0.073966,80.537
-0.055443,0.99271,0.069439,80.542
-0.059579,1.0006,0.073071,80.547
-0.083794,1.0046,0.074818,80.552
-0.088055,1.0283,0.082601,80.557
-0.079907,1.0283,0.079488,80.562
-0.068772,1.0164,0.11103,80.566
-0.088738,1.0164,0.10538,80.571
-0.077272,1.0283,0.12589,80.576
-0.061315,1.0164,0.13093,80.581
-0.058078,0.97297,0.15728,80.586
-0.072295,0.94137,0.22846,80.591
