0.085604,0.98481,-0.068045,26.074
0.097322,0.96112,-0.055924,26.079
0.093311,0.95322,-0.056443,26.084
0.1009,0.92558,-0.040926,26.089
0.10033,0.91768,-0.021902,26.094
0.096782,0.90188,-0.037924,26.099
0.084855,0.89003,-0.043081,26.104
0.053298,0.89398,-0.065076,26.108
0.037219,0.91768,-0.066049,26.113
0.024578,0.94532,-0.0474,26.118
-0.0081419,0.96902,-0.030638,26.123
-0.033156,0.96112,-0.0022737,26.128
-0.040855,0.98086,-0.014112,26.133
-0.044979,0.96902,-0.010873,26.138
-0.069065,0.94927,-0.013436,26.143
-0.088674,0.92953,-0.030982,26.147
-0.10462,0.91768,-0.036501,26.152
-0.096225,0.89398,-0.047759,26.157
-0.096314,0.85054,-0.04479,26.162
-0.083789,0.8229,-0.059602,26.167
-0.11199,0.77156,-0.05932,26.172
-0.11175,0.76761,-0.067071,26.177
-0.11601,0.77946,-0.059524,26.182
-0.11176,0.78341,-0.066756,26.187
-0.10743,0.8229,-0.077116,26.191
-0.08715,0.88214,-0.0818,26.196
-0.046555,0.92953,-0.092585,26.201
-0.030866,0.98086,-0.078606,26.206
-0.042818,1.0125,-0.082897,26.211
-0.042847,1.0598,-0.081951,26.216
-0.038835,1.0677,-0.081432,26.221
-0.04734,1.0875,-0.066416,26.226
-0.043692,1.127,-0.053758,26.23
-0.031886,1.1467,-0.044607,26.235
-0.012955,1.1467,-0.0044369,26.24
-0.009869,1.1625,0.02693,26.245
-0.015243,1.123,0.071817,26.25
-0.016732,1.1112,0.12145,26.255
0.0019733,1.1033,0.16914,26.26
0.01002,1.0796,0.16939,26.265
-0.0038395,1.048,0.094422,26.27
-0.04225,1.0046,0.032397,26.274
-0.076675,1.0125,-0.028244,26.279
-0.1319,1.0598,-0.066886,26.284
-0.17244,1.123,-0.057731,26.289
-0.18841,1.1467,-0.062541,26.294
-0.20219,1.1546,-0.005923,26.299
-0.2171,1.1349,0.088507,26.304
-0.19952,1.0914,0.17385,26.309
-0.18861,1.0638,0.21274,26.313
-0.18103,1.0441,0.22842,26.318
-0.17987,1.0283,0.18974,26.323
-0.17411,1.0125,0.13224,26.328
-0.14519,1.0046,0.10776,26.333
-0.13703,0.98876,0.10433,26.338
-0.13704,0.99666,0.10449,26.343
-0.1329,0.98481,0.10078,26.348
-0.12509,0.98086,0.10909,26.353
-0.14207,0.96507,0.13802,26.357
-0.14562,0.96112,0.12224,26.362
-0.15401,0.96902,0.13318,26.367
-0.1703,0.97297,0.13949,26.372
-0.15414,0.99271,0.13749,26.377
-0.16308,0.98086,0.16722,26.382
-0.18293,0.98086,0.15774,26.387
-0.19544,0.98481,0.17208,26.392
-0.22422,0.94137,0.1917,26.396
-0.22825,0.95322,0.19158,26.401
-0.24407,0.93347,0.18206,26.406
-0.23214,0.94137,0.18714,26.411
-0.21618,0.92953,0.19219,26.416
-0.19116,0.91373,0.16335,26.421
-0.18713,0.90583,0.16356,26.426
-0.18713,0.90583,0.16356,26.431
-0.18289,0.90188,0.15617,26.436
-0.17485,0.90188,0.15689,26.44
-0.15363,0.90978,0.12049,26.445
-0.13309,0.92558,0.10727,26.45
-0.11714,0.92163,0.11247,26.455
-0.11291,0.94927,0.10571,26.46
-0.088583,0.94927,0.10021,26.465
-0.076541,0.96112,0.10153,26.47
-0.060593,0.96507,0.10689,26.475
-0.028242,0.98086,0.10242,26.479
-0.040409,0.98481,0.10525,26.484
-0.024698,1.0006,0.11852,26.489
-0.016555,1.0085,0.11557,26.494
0.003404,1.0204,0.12145,26.499
0.015803,1.0125,0.11087,26.504
0.02338,1.0046,0.12678,26.509
0.03141,1.0085,0.12758,26.514
0.027391,1.0125,0.1273,26.519
0.034853,1.0046,0.14704,26.523
0.046449,0.99271,0.16324,26.528
0.038642,1.0006,0.155,26.533
0.046451,0.98876,0.16316,26.538
0.054371,0.98481,0.16764,26.543
0.042435,0.98876,0.1628,26.548
0.062058,0.98481,0.17987,26.553
0.054136,0.99271,0.17547,26.558
0.041627,0.99271,0.18973,26.562
0.04173,1.0125,0.18629,26.567
0.037714,1.0125,0.18592,26.572
0.041975,0.98876,0.17814,26.577
0.04243,0.99666,0.16295,26.582
0.030846,0.98876,0.14637,26.587
0.038884,0.98086,0.14693,26.592
0.010882,0.98481,0.14064,26.597
-0.0017372,0.97691,0.15858,26.602
-0.01023,0.97691,0.17321,26.606
-0.031235,0.98086,0.20217,26.611
-0.060265,0.97297,0.23017,26.616
-0.072762,0.95322,0.24404,26.621
-0.081142,0.95717,0.2549,26.626
-0.092376,0.94137,0.22665,26.631
-0.11613,0.94137,0.21297,26.636
-0.1284,0.92558,0.21924,26.641
-0.14068,0.93742,0.22607,26.646
-0.16754,0.94927,0.18158,26.65
-0.18211,0.95322,0.13034,26.655
-0.19277,0.94532,0.083058,26.66
-0.18404,0.93347,0.060527,26.665
-0.16727,0.90978,0.038482,26.67
-0.16303,0.90978,0.031171,26.675
-0.17921,0.92163,0.033798,26.68
-0.19151,0.94137,0.04078,26.685
-0.20803,0.94532,0.054758,26.689
-0.22811,0.94532,0.052951,26.694
-0.22456,0.95322,0.068815,26.699
-0.21662,0.91373,0.072587,26.704
-0.20834,0.87819,0.064928,26.709
-0.18825,0.87029,0.066578,26.714
-0.1568,0.85054,0.092093,26.719
-0.13752,0.84264,0.1206,26.724
-0.15749,0.84264,0.11495,26.729
-0.16518,0.85449,0.10296,26.733
-0.1862,0.87819,0.13231,26.738
-0.17416,0.89398,0.13371,26.743
-0.17026,0.90188,0.13807,26.748
-0.13837,0.91373,0.14887,26.753
-0.14194,0.94137,0.13371,26.758
-0.12989,0.94532,0.13488,26.763
-0.11764,0.99271,0.12923,26.768
-0.096207,1.0362,0.085872,26.772
-0.083736,1.0993,0.072872,26.777
-0.079292,1.1546,0.058991,26.782
-0.035289,1.2573,0.068851,26.787
0.0092863,1.3639,0.059609,26.792
0.053522,1.4627,0.061718,26.797
0.074026,1.5258,0.04944,26.802
0.099356,1.5811,0.010513,26.807
0.11198,1.5851,-0.0075058,26.812
0.12076,1.4943,-0.031613,26.816
0.12484,1.3758,-0.033614,26.821
0.10426,1.2455,-0.018839,26.826
0.09102,1.127,0.019913,26.831
0.073182,1.0125,0.077563,26.836
0.051668,0.90583,0.1235,26.841
0.055957,0.83475,0.11477,26.846
0.040136,0.81105,0.10518,26.851
0.048526,0.79131,0.094001,26.855
0.052206,0.77551,0.10556,26.86
0.063677,0.77946,0.1259,26.865
0.066984,0.81105,0.14991,26.87
0.048387,0.8308,0.098625,26.875
0.048948,0.85449,0.079917,26.88
0.045623,0.85449,0.056537,26.885
0.029781,0.86634,0.047655,26.89
0.033891,0.90188,0.044889,26.895
0.041674,0.93347,0.053915,26.899
0.049242,0.94137,0.070141,26.904
0.045336,0.94927,0.0661,26.909
0.037876,0.95322,0.046275,26.914
0.053937,0.96112,0.047878,26.919
0.093869,0.96112,0.059165,26.924
0.093287,0.97297,0.078583,26.929
0.09754,0.96112,0.071036,26.934
0.090436,0.94927,0.039386,26.938
0.10284,0.92953,0.028568,26.943
0.11605,0.92163,-0.0088688,26.948
0.12372,0.94137,0.003757,26.953
0.13611,0.95717,-0.0063525,26.958
0.15286,0.96112,-0.027846,26.963
0.14849,0.97297,-0.016462,26.968
0.14389,0.99271,0.002752,26.973
0.13975,1.0085,0.0065419,26.978
0.13182,1.0164,0.0021402,26.982
0.068365,1.0243,-0.03034,26.987
0.11667,1.0283,-0.02976,26.992
0.10474,1.0243,-0.034759,26.997
0.11278,1.0164,-0.034194,27.002
0.10085,1.0085,-0.039272,27.007
0.064708,1.0006,-0.042683,27.012
0.076761,0.99271,-0.041756,27.017
0.0646,0.98876,-0.039083,27.021
0.060008,0.98876,-0.020263,27.026
0.048304,0.98876,-0.032856,27.031
0.051734,1.0085,-0.012919,27.036
0.03223,1.0046,-0.033987,27.041
0.032105,1.0204,-0.029836,27.046
0.024066,1.0322,-0.030322,27.051
0.027852,1.0322,-0.022288,27.056
0.031986,1.0283,-0.025842,27.061
0.036342,1.0362,-0.036832,27.065
0.032439,1.0401,-0.040951,27.07
0.02854,1.0362,-0.045227,27.075
0.044607,1.0322,-0.04386,27.08
0.0523,1.0243,-0.031786,27.085
0.048063,1.0085,-0.02479,27.09
0.043473,1.0046,-0.0060484,27.095
0.075838,0.99666,-0.010987,27.1
0.067813,0.98481,-0.011946,27.104
0.088122,0.98876,-0.017733,27.109
0.096162,0.97691,-0.017246,27.114
0.10064,0.97297,-0.032309,27.119
0.096625,0.97297,-0.03267,27.124
0.11292,0.98086,-0.038739,27.129
0.11705,0.97297,-0.042372,27.134
0.096629,0.96507,-0.032828,27.139
0.10891,0.96507,-0.039416,27.144
0.13725,0.96507,-0.044558,27.148
0.13735,0.98876,-0.047922,27.153
0.11739,0.97691,-0.053802,27.158
0.11694,0.96902,-0.038614,27.163
0.11269,0.96902,-0.031303,27.168
0.10042,0.95717,-0.024951,27.173
0.088836,0.94927,-0.041538,27.178
0.084813,0.96112,-0.041663,27.183
0.11753,0.94927,-0.058189,27.188
0.089066,0.94927,-0.049211,27.192
0.085748,0.93742,-0.072826,27.197
0.11397,0.95717,-0.073739,27.202
0.12967,0.98086,-0.060311,27.207
0.11337,0.98876,-0.053927,27.212
0.10924,0.98086,-0.05061,27.217
0.10993,0.98481,-0.073549,27.222
0.1182,0.98481,-0.080498,27.227
0.13058,0.99666,-0.090687,27.231
0.12244,0.99271,-0.087652,27.236
0.10626,0.98876,-0.08534,27.241
0.102,1.0046,-0.077714,27.246
0.11795,1.0164,-0.072196,27.251
0.11439,1.0085,-0.08806,27.256
0.089503,0.98876,-0.063768,27.261
0.098334,1.0006,-0.089663,27.266
0.11864,1.0046,-0.09545,27.271
0.14251,1.0125,-0.085451,27.275
0.1308,1.0243,-0.097808,27.28
0.086746,1.0006,-0.10609,27.285
0.086967,1.0164,-0.11345,27.29
0.091093,1.0243,-0.11677,27.295
0.082718,1.0204,-0.10606,27.3
0.08295,1.0164,-0.11381,27.305
0.082715,1.0243,-0.10598,27.31
0.078936,1.0125,-0.11425,27.314
0.067461,1.0164,-0.13444,27.319
0.079852,1.0204,-0.14479,27.324
0.079164,1.0164,-0.12185,27.329
0.087197,1.0164,-0.12112,27.334
0.07504,1.0046,-0.11861,27.339
0.058519,0.99666,-0.10487,27.344
0.070913,0.99666,-0.11529,27.349
0.07884,0.98086,-0.11105,27.354
0.075054,0.98086,-0.11908,27.358
0.062892,0.97691,-0.11641,27.363
0.066563,0.97691,-0.10454,27.368
0.062542,0.98481,-0.10474,27.373
0.057718,0.98876,-0.078169,27.378
0.049798,0.99271,-0.082649,27.383
0.041538,0.98876,-0.075779,27.388
0.050033,0.98481,-0.09048,27.393
0.057495,0.97691,-0.070733,27.397
0.061972,0.97691,-0.085716,27.402
0.049578,0.97691,-0.075292,27.407
0.057723,0.98086,-0.078327,27.412
0.081473,0.98481,-0.06457,27.417
0.069081,0.98086,-0.054224,27.422
0.061276,0.98481,-0.062541,27.427
0.07333,0.97691,-0.061614,27.432
0.081358,0.98481,-0.060734,27.437
0.069074,0.99271,-0.053988,27.441
0.065053,1.0006,-0.054192,27.446
0.056894,1.0204,-0.050685,27.451
0.053225,1.0164,-0.062634,27.456
0.045307,1.0164,-0.067193,27.461
0.033371,1.0204,-0.072035,27.466
0.029238,1.0243,-0.068481,27.471
0.017536,1.0204,-0.081154,27.476
0.021557,1.0125,-0.08095,27.48
0.017203,1.0006,-0.070038,27.485
0.0013679,1.0006,-0.079157,27.49
0.012729,0.99666,-0.055133,27.495
0.024437,0.98876,-0.042698,27.5
0.020303,0.99271,-0.039144,27.505
0.016057,0.99271,-0.031833,27.51
0.032115,1.0046,-0.030151,27.515
0.04014,1.0164,-0.029191,27.52
0.063991,1.0441,-0.018799,27.524
0.063521,1.0598,-0.0031383,27.529
0.07453,1.0677,0.032631,27.534
0.082677,1.0677,0.029517,27.539
0.082898,1.0835,0.02216,27.544
0.09071,1.0677,0.03024,27.549
0.11057,1.0519,0.039405,27.554
0.11919,1.0401,0.02071,27.559
0.15178,1.0322,0.0080989,27.563
0.16785,1.0322,0.0095448,27.568
0.15637,1.0401,-0.010564,27.573
0.17232,1.0322,-0.005439,27.578
0.19585,1.0243,0.015754,27.583
0.18875,1.0125,-0.015896,27.588
0.18863,1.0046,-0.012217,27.593
0.19725,0.98481,-0.03107,27.598
0.2015,0.98086,-0.03846,27.603
0.19761,0.96507,-0.042972,27.607
0.20162,0.98086,-0.042296,27.612
0.20586,0.98876,-0.04945,27.617
0.20184,1.0006,-0.049575,27.622
0.20148,1.0243,-0.037593,27.627
0.20159,1.0362,-0.041193,27.632
0.20548,1.0519,-0.03668,27.637
0.18527,1.0756,-0.034179,27.642
0.18915,1.1033,-0.029429,27.646
0.18869,1.1112,-0.013927,27.651
0.20783,1.1349,0.019044,27.656
0.19865,1.1388,0.056763,27.661
0.17776,1.1428,0.081888,27.666
0.1765,1.123,0.12369,27.671
0.16022,1.1033,0.12953,27.676
0.15175,1.0717,0.14352,27.681
0.12801,1.0362,0.12913,27.686
0.10793,1.0362,0.12733,27.69
0.076284,1.0006,0.10838,27.695
0.072745,0.97297,0.092121,27.7
0.021123,0.94927,0.067768,27.705
-0.010775,0.94532,0.057125,27.71
-0.023275,0.92953,0.07107,27.715
-0.015585,0.92558,0.083224,27.72
-0.011916,0.92953,0.095173,27.725
-0.019493,0.93742,0.079262,27.729
-0.05563,0.92163,0.075694,27.734
-0.083284,0.92163,0.057818,27.739
-0.074909,0.92558,0.047111,27.744
-0.086852,0.94137,0.042505,27.749
-0.087204,0.95322,0.054251,27.754
-0.095122,0.95322,0.049691,27.759
-0.083768,0.96112,0.073951,27.764
-0.079982,0.96112,0.081985,27.769
-0.040284,0.96902,0.1011,27.773
-0.068856,0.96507,0.11384,27.778
-0.081349,0.93742,0.12755,27.783
-0.061486,0.91768,0.13663,27.788
-0.045296,0.90188,0.13393,27.793
-0.041287,0.91373,0.13453,27.798
-0.044836,0.90188,0.11858,27.803
-0.032329,0.90583,0.1044,27.808
-0.023599,0.89398,0.08187,27.812
-0.027732,0.89793,0.085424,27.817
-0.027965,0.90188,0.093175,27.822
-0.003886,0.93347,0.095974,27.827
-0.011919,0.93347,0.095252,27.832
-0.088132,0.96507,0.085177,27.837
-0.1121,0.94532,0.078779,27.842
-0.10441,0.93742,0.090853,27.847
-0.10017,0.94927,0.083778,27.852
-0.10017,0.94927,0.083778,27.856
-0.11199,0.94137,0.074863,27.861
-0.1322,0.96507,0.077365,27.866
-0.12439,0.96112,0.085682,27.871
-0.10868,0.97297,0.098873,27.876
-0.14552,0.98086,0.1188,27.881
-0.17364,0.99271,0.1165,27.886
-0.14623,1.0046,0.14229,27.891
-0.11421,1.0006,0.14893,27.896
-0.10618,1.0085,0.14982,27.9
-0.089772,1.0125,0.13983,27.905
-0.096888,1.0204,0.10858,27.91
-0.084379,1.0204,0.094314,27.915
-0.064189,1.0322,0.092522,27.92
-0.064077,1.0362,0.088764,27.925
-0.071766,1.0401,0.076611,27.93
-0.060063,1.0401,0.089204,27.935
-0.056615,1.0283,0.10851,27.939
-0.061089,1.0243,0.12342,27.944
