-0.10101,0.98481,0.24597,133.33
-0.10502,0.97297,0.24538,133.33
-0.10536,0.96112,0.25665,133.33
-0.1049,0.96902,0.24146,133.34
-0.10823,0.97297,0.21816,133.34
-0.10857,0.96507,0.22951,133.35
-0.1127,0.96902,0.23307,133.35
-0.11718,0.97297,0.24813,133.36
-0.096982,0.96507,0.24594,133.36
-0.096869,0.96902,0.24218,133.37
-0.084827,0.98086,0.2435,133.37
-0.080809,0.97691,0.24379,133.38
-0.092855,0.97297,0.24262,133.38
-0.085053,0.97297,0.25102,133.39
-0.064856,0.97297,0.24899,133.39
-0.060725,0.97297,0.24552,133.4
-0.060392,0.99271,0.2344,133.4
-0.064859,0.97691,0.24907,133.41
-0.080461,0.97297,0.2322,133.41
-0.080464,0.97691,0.23228,133.42
-0.068762,0.98086,0.24495,133.42
-0.072783,0.98876,0.24475,133.43
-0.056133,0.97297,0.2267,133.43
-0.064856,0.97297,0.24899,133.44
-0.057056,0.97691,0.25746,133.44
-0.065091,0.98086,0.25682,133.45
-0.06923,0.99271,0.26053,133.45
-0.064518,0.98481,0.23772,133.46
-0.071858,0.98086,0.2139,133.46
-0.075996,0.99271,0.21761,133.47
-0.072323,0.98876,0.2294,133.47
-0.084595,0.97691,0.23575,133.48
-0.080459,0.96902,0.23212,133.48
-0.068412,0.97297,0.23328,133.49
-0.080456,0.96507,0.23204,133.49
-0.068415,0.97691,0.23336,133.5
-0.064516,0.98086,0.23764,133.5
-0.076335,0.98086,0.22888,133.51
-0.072316,0.97691,0.22916,133.51
-0.069103,0.97297,0.2563,133.52
-0.092855,0.97297,0.24262,133.52
-0.093198,0.96902,0.25405,133.53
-0.12108,0.96902,0.24385,133.53
-0.12429,0.96902,0.21664,133.54
-0.14036,0.97297,0.21527,133.54
-0.14059,0.96902,0.22286,133.54
-0.1445,0.99271,0.21914,133.55
-0.14484,0.98481,0.23049,133.55
-0.13669,0.98086,0.2273,133.56
-0.13739,0.98481,0.25039,133.56
-0.1414,0.98086,0.24995,133.57
-0.1212,0.97691,0.24785,133.57
-0.11328,0.97691,0.2524,133.58
-0.10915,0.97297,0.24885,133.58
-0.092853,0.96902,0.24255,133.59
-0.084938,0.97297,0.24718,133.59
-0.092743,0.97691,0.23887,133.6
-0.084139,0.98481,0.22057,133.6
-0.071973,0.98086,0.21773,133.61
-0.064629,0.97691,0.2414,133.61
-0.05258,0.97691,0.24248,133.62
-0.064516,0.98086,0.23764,133.62
-0.056253,0.98086,0.23069,133.63
-0.048338,0.98481,0.23533,133.63
-0.064288,0.98481,0.23005,133.64
-0.052239,0.98481,0.23113,133.64
