-0.019183,0.97691,0.20317,96.318
-0.0033579,0.99271,0.21261,96.323
-0.0069138,0.99271,0.1969,96.328
-0.010695,0.98481,0.18871,96.333
0.0018164,0.98086,0.17437,96.338
0.0058327,0.98086,0.17473,96.343
0.0053629,0.99666,0.19039,96.348
-0.0062233,0.99271,0.17388,96.353
-0.014488,0.99666,0.18091,96.357
-0.022519,0.99271,0.18011,96.362
-0.01058,0.98481,0.18487,96.367
-0.01919,0.98876,0.20341,96.372
-0.018958,0.98481,0.19566,96.377
-0.018838,0.97691,0.19166,96.382
-0.018845,0.98876,0.1919,96.387
-0.023087,0.98086,0.19905,96.392
-0.022622,0.97297,0.18355,96.396
-0.015045,0.96507,0.19946,96.401
-0.010705,1.0006,0.18902,96.406
-0.022974,0.98481,0.1953,96.411
-0.026652,0.99666,0.18366,96.416
-0.022523,1.0006,0.18027,96.421
-0.022394,0.97691,0.17596,96.426
-0.014479,0.98086,0.1806,96.431
-0.019186,0.98086,0.20325,96.436
-0.018385,0.98876,0.17656,96.44
-0.026993,0.98876,0.19501,96.445
-0.0064534,0.99271,0.18155,96.45
-0.010582,0.98876,0.18495,96.455
-0.018735,0.99666,0.18822,96.46
-0.0024348,0.98876,0.18184,96.465
-0.010237,0.98876,0.17344,96.47
-0.010582,0.98876,0.18495,96.475
-0.0065662,0.98876,0.18531,96.479
-0.0064511,0.98876,0.18148,96.484
-0.014829,0.98876,0.19226,96.489
-0.0028904,0.98086,0.19703,96.494
-0.01069,0.97691,0.18855,96.499
-0.0065543,0.96902,0.18492,96.504
0.0010155,0.97297,0.20107,96.509
-0.010808,0.98086,0.19247,96.514
-0.0066742,0.97691,0.18891,96.519
-0.014709,0.98086,0.18827,96.523
-0.015519,0.98876,0.21528,96.528
-0.014942,0.98481,0.19602,96.533
-0.010587,0.99666,0.18511,96.538
-0.022744,0.98481,0.18762,96.543
-0.014481,0.98481,0.18067,96.548
-0.0064487,0.98481,0.1814,96.553
-0.014603,0.99666,0.18475,96.558
-0.018845,0.98876,0.1919,96.563
-0.0031206,0.98086,0.2047,96.567
0.0053723,0.98086,0.19008,96.572
0.0052525,0.98876,0.19407,96.577
0.0054756,1.0006,0.18663,96.582
-0.010357,0.99666,0.17744,96.587
-0.0064463,0.98086,0.18132,96.592
-0.011036,0.97691,0.20006,96.597
-0.0027848,0.99666,0.1935,96.602
-0.0065709,0.99666,0.18547,96.606
-0.0066789,0.98481,0.18907,96.611
-0.0063265,0.97297,0.17732,96.616
-0.010803,0.97297,0.19231,96.621
-0.014824,0.98086,0.1921,96.626
-0.01093,0.99271,0.19654,96.631
-0.010923,0.98086,0.1963,96.636
-0.026641,0.97691,0.18327,96.641
-0.010357,0.99666,0.17744,96.646
-0.014479,0.98086,0.1806,96.65
-0.005986,0.98086,0.16597,96.655
-0.0022046,0.98876,0.17416,96.66
-0.0064558,0.99666,0.18163,96.665
0.0014593,1.0006,0.18627,96.67
0.0092617,1.0006,0.19467,96.675
0.0054827,0.98876,0.1864,96.68
-0.010465,0.98481,0.18104,96.685
-0.0024301,0.98086,0.18168,96.689
-0.0025546,0.99666,0.18583,96.694
-0.0024419,1.0006,0.18207,96.699
0.0098395,0.99666,0.17541,96.704
0.0054803,0.99271,0.18648,96.709
-0.0020942,0.99666,0.17049,96.714
-0.010698,0.98876,0.18879,96.719
-0.010355,0.99271,0.17736,96.724
-0.014824,0.98086,0.1921,96.729
-0.010693,0.98086,0.18863,96.733
-0.018956,0.98086,0.19558,96.738
-0.00278,0.98876,0.19335,96.743
-0.010698,0.98876,0.18879,96.748
-0.0027824,0.99271,0.19343,96.753
-0.010582,0.98876,0.18495,96.758
0.0053771,0.97297,0.18992,96.763
-0.0024371,0.99271,0.18192,96.768
0.0018188,0.97691,0.17429,96.772
-0.0020966,1.0006,0.17056,96.777
-0.010113,0.97297,0.16929,96.782
-0.0062233,0.99271,0.17388,96.787
0.0097339,0.98086,0.17893,96.792
0.009849,0.98086,0.17509,96.797
0.0053653,0.99271,0.19031,96.802
0.0096094,0.99666,0.18308,96.807
-0.0025546,0.99666,0.18583,96.812
-0.0029022,1.0006,0.19742,96.816
-0.0026673,0.99271,0.18959,96.821
-0.0030079,0.98481,0.20094,96.826
-0.0065614,0.98086,0.18515,96.831
-0.010921,0.97691,0.19622,96.836
-0.010695,0.98481,0.18871,96.841
-0.014477,0.97691,0.18052,96.846
-0.0074656,0.95322,0.21529,96.851
-0.018721,0.97297,0.18775,96.855
-0.014714,0.98876,0.18843,96.86
-0.022974,0.98481,0.1953,96.865
-0.030429,0.98086,0.17531,96.87
-0.026652,0.99666,0.18366,96.875
-0.026648,0.98876,0.18351,96.88
-0.01874,1.0046,0.18838,96.885
-0.030774,0.98086,0.18682,96.89
-0.030669,0.99666,0.1833,96.895
-0.026767,0.99666,0.1875,96.899
-0.0066883,1.0006,0.18939,96.904
-0.010582,0.98876,0.18495,96.909
-0.0065709,0.99666,0.18547,96.914
-0.011043,0.98876,0.2003,96.919
0.0015839,0.98481,0.18212,96.924
-0.010352,0.98876,0.17728,96.929
-0.010343,0.97297,0.17696,96.934
-0.010005,0.98481,0.16569,96.938
-0.0063313,0.98086,0.17748,96.943
-0.0028857,0.97297,0.19687,96.948
-0.010568,0.96507,0.18448,96.953
-0.014479,0.98086,0.1806,96.958
-0.015064,0.99666,0.20009,96.963
-0.0025522,0.99271,0.18575,96.968
-0.031359,0.99666,0.20632,96.973
-0.015064,0.99666,0.20009,96.978
-0.014366,0.98481,0.17684,96.982
-0.0065685,0.99271,0.18539,96.987
-0.010813,0.98876,0.19262,96.992
-0.022857,0.98086,0.19138,96.997
-0.01058,0.98481,0.18487,97.002
0.0018093,0.99271,0.17461,97.007
-0.010117,0.98086,0.16945,97.012
-0.022857,0.98086,0.19138,97.017
-0.010928,0.98876,0.19646,97.021
-0.022857,0.98086,0.19138,97.026
-0.01069,0.97691,0.18855,97.031
-0.015057,0.98481,0.19986,97.036
-0.0071369,0.98086,0.20434,97.041
-0.019298,0.97691,0.20701,97.046
-0.022977,0.98876,0.19538,97.051
-0.018725,0.98086,0.18791,97.056
-0.022977,0.98876,0.19538,97.061
-0.030901,1.0006,0.19105,97.065
-0.018732,0.99271,0.18814,97.07
-0.018735,0.99666,0.18822,97.075
-0.014721,1.0006,0.18866,97.08
-0.014261,1.0006,0.17332,97.085
0.0051398,0.98481,0.19783,97.09
0.0013537,0.98481,0.18979,97.095
-0.0028951,0.98876,0.19718,97.1
0.0051374,0.98876,0.19791,97.104
-0.002207,0.99271,0.17424,97.109
-0.0062209,0.98876,0.1738,97.114
-0.0024395,0.99666,0.182,97.119
0.0015839,0.98481,0.18212,97.124
-0.01035,0.98481,0.1772,97.129
-0.0028951,0.98876,0.19718,97.134
-0.014944,0.98876,0.1961,97.139
0.0051445,0.97691,0.19767,97.144
-0.011148,0.97297,0.20382,97.148
-0.0070218,0.98086,0.2005,97.153
-0.018608,0.97691,0.18399,97.158
-0.030542,0.97691,0.17907,97.163
-0.022737,0.97297,0.18739,97.168
0.0015791,0.99271,0.18228,97.173
0.0050271,0.98086,0.20158,97.178
0.001807,0.99666,0.17468,97.183
0.0012339,0.99271,0.19379,97.188
-0.010582,0.98876,0.18495,97.192
-0.014361,0.97691,0.17668,97.197
-0.0064534,0.99271,0.18155,97.202
-0.010693,0.98086,0.18863,97.207
-0.014596,0.98481,0.18451,97.212
-0.010921,0.97691,0.19622,97.217
-0.026758,0.98086,0.18718,97.222
-0.010808,0.98086,0.19247,97.227
-0.010575,0.97691,0.18471,97.231
-0.010585,0.99271,0.18503,97.236
-0.014376,1.0006,0.17715,97.241
0.001915,1.0085,0.17108,97.246
-0.0025593,1.0046,0.18599,97.251
-0.018392,1.0006,0.17679,97.256
-0.0066765,0.98086,0.18899,97.261
0.0020419,0.98876,0.16685,97.266
-0.0062185,0.98481,0.17372,97.271
-0.014594,0.98086,0.18443,97.275
0.0017013,0.98086,0.17821,97.28
0.0017037,0.97691,0.17813,97.285
-0.0024348,0.98876,0.18184,97.29
0.0013466,0.99666,0.19003,97.295
-0.002672,1.0006,0.18975,97.3
0.0011164,0.99666,0.1977,97.305
-0.01093,0.99271,0.19654,97.31
-0.0070336,1.0006,0.20089,97.314
-0.0065685,0.99271,0.18539,97.319
-0.0066812,0.98876,0.18915,97.324
-0.022509,0.97691,0.17979,97.329
-0.01862,0.99666,0.18439,97.334
-0.018735,0.99666,0.18822,97.339
-0.022176,0.99666,0.16868,97.344
-0.018498,0.98481,0.18031,97.349
-0.018965,0.99666,0.19589,97.354
-0.018155,0.98876,0.16888,97.358
-0.018387,0.99271,0.17663,97.363
-0.010808,0.98086,0.19247,97.368
-0.0065638,0.98481,0.18523,97.373
-0.0062185,0.98481,0.17372,97.378
-0.014824,0.98086,0.1921,97.383
-0.014709,0.98086,0.18827,97.388
-0.01047,0.99271,0.18119,97.393
-0.0066931,1.0085,0.18954,97.397
-0.014714,0.98876,0.18843,97.402
-0.026648,0.98876,0.18351,97.407
-0.010355,0.99271,0.17736,97.412
-0.010465,0.98481,0.18104,97.417
0.049314,0.99271,0.20196,97.422
-0.01081,0.98481,0.19254,97.427
-0.018725,0.98086,0.18791,97.432
-0.01069,0.97691,0.18855,97.437
-0.010463,0.98086,0.18096,97.441
-0.010235,0.98481,0.17336,97.446
-0.014491,1.0006,0.18099,97.451
-0.02665,0.99271,0.18358,97.456
-0.026645,0.98481,0.18343,97.461
-0.026986,0.97691,0.19478,97.466
-0.023089,0.98481,0.19913,97.471
-0.018732,0.99271,0.18814,97.476
-0.026878,0.98876,0.19118,97.48
-0.018735,0.99666,0.18822,97.485
-0.022521,0.99666,0.18019,97.49
-0.01047,0.99271,0.18119,97.495
-0.014711,0.98481,0.18835,97.5
-0.0060963,0.97297,0.16965,97.505
-0.014371,0.99271,0.177,97.51
0.0052525,0.98876,0.19407,97.515
-0.014488,0.99666,0.18091,97.52
-0.018267,0.98481,0.17264,97.524
-0.0064534,0.99271,0.18155,97.529
-0.010803,0.97297,0.19231,97.534
-0.018608,0.97691,0.18399,97.539
-0.018613,0.98481,0.18415,97.544
-0.018613,0.98481,0.18415,97.549
-0.018845,0.98876,0.1919,97.554
-0.022974,0.98481,0.1953,97.559
-0.01896,0.98876,0.19574,97.563
-0.034791,0.98086,0.18646,97.568
-0.010695,0.98481,0.18871,97.573
-0.022861,0.98876,0.19154,97.578
-0.01082,1.0006,0.19286,97.583
-0.011048,0.99666,0.20045,97.588
-0.023331,1.0046,0.2072,97.593
-0.018857,1.0085,0.19229,97.598
-0.014831,0.99271,0.19234,97.603
-0.018845,0.98876,0.1919,97.607
-0.035025,0.98876,0.19429,97.612
-0.0065638,0.98481,0.18523,97.617
-0.00278,0.98876,0.19335,97.622
