0.067794,0.97691,0.25716,113.07
0.063782,0.96902,0.25664,113.07
0.068257,0.97297,0.24174,113.08
0.080308,0.96902,0.24274,113.08
0.076057,0.97691,0.25021,113.09
0.075484,0.97297,0.26931,113.09
0.084087,0.98086,0.25101,113.1
0.07216,0.96902,0.24586,113.1
0.084446,0.95717,0.23903,113.11
0.084794,0.95322,0.22744,113.11
0.096721,0.96507,0.2326,113.12
0.084554,0.96902,0.23543,113.12
0.081231,0.96507,0.21197,113.13
0.089364,0.98876,0.20933,113.13
0.081675,0.99271,0.19718,113.13
0.085574,0.99666,0.20146,113.14
0.073064,0.99666,0.21572,113.14
0.06882,0.99271,0.22295,113.15
0.065027,1.0046,0.21515,113.15
0.065255,1.0085,0.20756,113.16
0.057342,1.0006,0.20284,113.16
0.069739,0.99666,0.19234,113.17
0.061934,1.0006,0.18402,113.17
0.053899,1.0046,0.18338,113.18
0.065938,1.0204,0.18478,113.18
0.07007,1.0204,0.1813,113.19
0.081886,1.0243,0.19014,113.19
0.098299,1.0204,0.18,113.2
0.1061,1.0164,0.18831,113.2
0.10186,1.0125,0.19554,113.21
0.1015,1.0283,0.20737,113.21
0.085332,1.0164,0.20952,113.22
0.07328,1.0204,0.20852,113.22
0.085914,1.0046,0.1901,113.23
0.11403,1.0006,0.19256,113.23
0.09773,1.0085,0.19894,113.24
0.081778,1.0125,0.19374,113.24
0.085677,1.0164,0.19801,113.25
0.061344,1.0243,0.20368,113.25
0.041143,1.0322,0.20586,113.26
0.033225,1.0322,0.2013,113.26
0.025073,1.0401,0.20457,113.27
0.028744,1.0401,0.21644,113.27
0.0045407,1.0243,0.2178,113.28
-0.0071605,1.0204,0.20512,113.28
-0.011513,1.0046,0.21596,113.29
-0.015524,0.99666,0.21544,113.29
-0.015299,1.0046,0.20792,113.3
-0.035267,1.0085,0.20236,113.3
-0.031824,1.0046,0.22182,113.31
-0.031937,1.0006,0.22558,113.31
-0.039272,0.98876,0.2016,113.32
-0.047427,1.0006,0.20495,113.32
-0.051668,0.99271,0.21211,113.33
-0.07221,0.99271,0.22564,113.33
-0.067961,0.98876,0.21825,113.33
-0.060161,0.99271,0.22673,113.34
-0.088043,0.98876,0.21645,113.34
-0.075886,1.0006,0.21393,113.35
-0.076215,0.97297,0.22489,113.35
-0.080586,0.98876,0.23635,113.36
-0.06084,0.97297,0.24935,113.36
-0.064629,0.97691,0.2414,113.37
-0.056826,0.97691,0.24979,113.37
-0.048902,0.96507,0.25412,113.38
-0.044439,0.98876,0.2396,113.38
-0.05281,0.97691,0.25015,113.39
-0.036515,0.97691,0.24393,113.39
-0.028484,0.98086,0.24473,113.4
-0.012652,0.98481,0.25393,113.4
-0.012414,0.97297,0.24602,113.41
-0.0084005,0.97691,0.24646,113.41
-0.0079425,0.98086,0.23119,113.42
-0.00025992,0.98876,0.24358,113.42
-0.00014719,0.99271,0.23982,113.43
0.0036389,0.99271,0.24786,113.43
0.015911,1.0046,0.2415,113.44
0.0077821,0.97297,0.24399,113.44
0.0077774,0.98086,0.24415,113.45
-0.0042668,0.97297,0.2429,113.45
-0.0042644,0.96902,0.24282,113.46
0.0036507,0.97297,0.24746,113.46
-0.012074,0.98086,0.23467,113.47
-0.0038135,0.98481,0.22779,113.47
-0.0036913,0.97297,0.22372,113.48
0.00020516,0.98086,0.22808,113.48
0.0042285,0.96902,0.2282,113.49
-0.0078109,0.95322,0.2268,113.49
-1.5562e-05,0.96507,0.23543,113.5
0.01605,0.96507,0.23688,113.5
0.012029,0.97297,0.23668,113.51
0.0044516,0.98086,0.22077,113.51
0.01569,0.98876,0.24886,113.52
0.016259,1.0006,0.22992,113.52
0.013278,1.0006,0.19503,113.53
0.00088389,1.0006,0.20545,113.53
0.0043271,0.99666,0.22492,113.54
0.0052525,0.98876,0.19407,113.54
0.001699,0.98481,0.17828,113.54
-0.018152,0.98481,0.1688,113.55
-0.022392,0.97297,0.17588,113.55
-0.014937,0.97691,0.19586,113.56
-0.031117,0.97691,0.19825,113.56
-0.039375,0.96902,0.20504,113.57
-0.050513,0.98481,0.17358,113.57
-0.038234,0.98481,0.167,113.58
-0.050635,0.99666,0.17766,113.58
-0.050863,0.99271,0.18525,113.59
-0.046266,0.98481,0.16627,113.59
-0.043058,0.98876,0.19357,113.6
-0.039154,0.98481,0.19769,113.6
-0.038816,0.99666,0.18641,113.61
-0.047192,0.99271,0.19712,113.61
-0.043293,0.99666,0.2014,113.62
-0.039279,1.0006,0.20184,113.62
-0.046736,1.0006,0.18193,113.63
-0.040078,0.98876,0.22846,113.63
-0.048112,0.99271,0.22781,113.64
-0.051784,0.99271,0.21594,113.64
-0.050978,0.99271,0.18909,113.65
-0.046492,0.97691,0.17379,113.65
-0.054985,0.97691,0.18841,113.66
-0.06359,0.97297,0.20679,113.66
-0.05591,0.98481,0.21926,113.67
-0.055455,0.99271,0.20407,113.67
-0.055347,1.0046,0.20047,113.68
-0.06728,1.0046,0.19555,113.68
-0.059248,1.0046,0.19627,113.69
-0.066702,1.0006,0.17629,113.69
-0.06681,0.98876,0.17989,113.7
-0.054769,1.0006,0.18121,113.7
-0.054997,0.99666,0.1888,113.71
-0.047415,0.98086,0.20456,113.71
-0.062681,0.99271,0.17649,113.72
-0.07128,0.97691,0.19464,113.72
-0.063701,0.96507,0.21047,113.73
-0.075754,0.97297,0.20954,113.73
