0.07835,0.7992,0.17378,45.386
0.078338,0.81895,0.17417,45.391
0.073516,0.81895,0.20066,45.396
0.065241,0.8387,0.20801,45.4
0.065464,0.85054,0.20057,45.405
0.069356,0.86634,0.20508,45.41
0.06154,0.89003,0.19716,45.415
0.06141,0.91373,0.20147,45.42
0.061857,0.93742,0.1866,45.425
0.061859,0.93347,0.18652,45.43
0.04554,0.97297,0.19353,45.435
0.030036,0.99666,0.17338,45.439
0.021181,1.0243,0.20006,45.444
0.017386,1.0401,0.19234,45.449
0.02151,1.0519,0.1891,45.454
0.017146,1.0559,0.20033,45.459
0.013952,1.0283,0.17256,45.464
-0.0055658,1.048,0.15197,45.469
-0.013483,1.048,0.14741,45.474
-0.02199,1.0717,0.1625,45.479
-0.018439,1.0796,0.17837,45.483
-0.034723,1.0598,0.1842,45.488
-0.042539,1.0835,0.17628,45.493
-0.050459,1.0875,0.1718,45.498
-0.054017,1.0914,0.15617,45.503
-0.0631,1.1151,0.19045,45.508
-0.06357,1.1309,0.20611,45.513
-0.062877,1.127,0.18301,45.518
-0.07125,1.1191,0.19364,45.522
-0.07894,1.123,0.18148,45.527
-0.07917,1.123,0.18916,45.532
-0.071372,1.1309,0.19771,45.537
-0.080678,1.1428,0.23942,45.542
-0.072871,1.1349,0.24766,45.547
-0.072063,1.1309,0.22073,45.552
-0.048294,1.1033,0.23385,45.557
-0.055972,1.0875,0.22131,45.562
-0.055502,1.0717,0.20565,45.566
-0.043685,1.0756,0.21448,45.571
-0.032318,1.0598,0.23827,45.576
-0.020605,1.0441,0.25055,45.581
-0.024259,1.0164,0.23813,45.586
-0.016337,1.0085,0.24253,45.591
-0.02401,0.98481,0.22982,45.596
-0.020337,0.98086,0.24162,45.601
-0.024806,0.96902,0.25636,45.605
-0.040984,0.96507,0.25867,45.61
-0.05739,0.95717,0.26858,45.615
-0.061291,0.95717,0.26438,45.62
-0.060708,0.94532,0.24496,45.625
-0.076551,0.95717,0.23608,45.63
-0.064274,0.96112,0.22957,45.635
-0.06026,0.96507,0.23001,45.64
-0.064502,0.95717,0.23717,45.645
-0.052575,0.96902,0.24232,45.649
-0.05634,0.93347,0.23358,45.654
-0.056692,0.94532,0.24533,45.659
-0.06138,0.91373,0.26735,45.664
-0.044967,0.90978,0.25721,45.669
-0.040946,0.90188,0.25741,45.674
-0.032904,0.88609,0.25782,45.679
-0.032662,0.86634,0.24976,45.684
-0.028056,0.84264,0.23046,45.688
-0.019554,0.82685,0.21553,45.693
-0.015765,0.8229,0.22348,45.698
-0.025078,0.84659,0.26543,45.703
-0.028977,0.84264,0.26115,45.708
-0.041146,0.85054,0.26406,45.713
-0.037353,0.8387,0.27186,45.718
-0.04562,0.84659,0.27897,45.723
-0.074676,0.88214,0.30784,45.728
-0.082835,0.90188,0.31134,45.732
-0.098325,0.90188,0.29072,45.737
-0.13447,0.90188,0.28746,45.742
-0.14618,0.90978,0.27503,45.747
-0.14594,0.88609,0.26688,45.752
-0.17336,0.89003,0.24141,45.757
-0.19286,0.87819,0.22019,45.762
-0.20903,0.85844,0.22218,45.767
-0.22061,0.85054,0.2056,45.771
-0.24838,0.84264,0.1914,45.776
-0.23667,0.84264,0.20399,45.781
-0.25744,0.83475,0.22505,45.786
-0.27798,0.8387,0.23866,45.791
-0.30196,0.8308,0.2325,45.796
-0.31047,0.85844,0.24767,45.801
-0.32563,0.88609,0.21609,45.806
-0.31347,0.89398,0.2135,45.811
-0.32921,0.91373,0.20093,45.815
-0.32141,0.93347,0.20972,45.82
-0.30982,0.92558,0.226,45.825
-0.31878,0.93742,0.2562,45.83
-0.34254,0.94927,0.24276,45.835
-0.33818,0.94532,0.23153,45.84
-0.33853,0.95322,0.2432,45.845
-0.33887,0.94532,0.25455,45.85
-0.371,0.95322,0.25182,45.854
-0.35576,0.98086,0.28067,45.859
-0.36069,0.97297,0.31084,45.864
-0.36482,0.96507,0.31416,45.869
-0.37768,0.97297,0.34008,45.874
-0.37366,0.96507,0.34029,45.879
-0.40282,0.98086,0.3726,45.884
-0.42326,1.0006,0.38269,45.889
-0.42751,1.0085,0.39016,45.894
-0.436,1.0164,0.40494,45.898
-0.41638,1.0125,0.42202,45.903
-0.41696,1.0243,0.44143,45.908
-0.40986,1.0401,0.47316,45.913
-0.40642,1.0401,0.49271,45.918
-0.3952,1.0796,0.52143,45.923
-0.35963,1.0835,0.54395,45.928
-0.31648,1.0756,0.58229,45.933
-0.29639,1.0638,0.58386,45.938
-0.3004,1.0401,0.58303,45.942
-0.32012,1.0243,0.5694,45.947
-0.28878,0.99666,0.59859,45.952
-0.22885,0.94532,0.6145,45.957
-0.11346,0.85449,0.5269,45.962
-0.0086205,0.74787,0.38803,45.967
0.050295,0.68073,0.30352,45.972
0.14864,0.66493,0.38129,45.977
0.24898,0.75971,0.52685,45.981
0.31104,0.98086,0.6061,45.986
0.49172,1.0559,0.62386,45.991
0.75428,1.2455,0.59743,45.996
0.92178,1.3126,0.51768,46.001
0.88406,1.277,0.43279,46.006
0.84343,1.0914,0.44466,46.011
0.84402,0.88609,0.42522,46.016
0.84925,0.77551,0.38501,46.021
0.90318,0.77551,0.4668,46.025
0.90883,0.89793,0.54669,46.03
0.87009,1.0283,0.4958,46.035
0.8353,1.0598,0.44714,46.04
0.82408,1.0322,0.41865,46.045
0.82148,0.97691,0.37115,46.05
0.73612,0.95717,0.26306,46.055
0.71043,0.95322,0.17989,46.06
0.58982,0.95717,0.17296,46.064
0.58853,1.0046,0.21611,46.069
0.63495,1.0875,0.27964,46.074
0.67529,1.1744,0.27732,46.079
0.69498,1.2415,0.29197,46.084
0.68222,1.277,0.31462,46.089
0.64849,1.2613,0.36512,46.094
0.59921,1.1507,0.39694,46.099
0.55178,1.0243,0.36706,46.104
0.44271,0.92163,0.37827,46.108
0.35669,0.84264,0.42665,46.113
0.23196,0.8308,0.42288,46.118
0.128,0.83475,0.39822,46.123
0.071538,0.83475,0.40083,46.128
-0.067188,0.8308,0.32672,46.133
-0.27132,0.81105,0.28487,46.138
-0.45997,0.815,0.26412,46.143
-0.69663,0.88609,0.23271,46.147
-0.9885,0.99271,0.16241,46.152
-1.2656,1.1428,0.13663,46.157
-1.4462,1.3639,0.1171,46.162
-1.5419,1.5693,0.085666,46.167
-1.5973,1.822,0.05112,46.172
-1.6777,1.9958,0.047356,46.177
-1.7014,2.059,0.031103,46.182
-1.7046,2.0353,0.0034142,46.187
-1.6173,2.0313,0.045815,46.191
-1.55,2.0432,0.086723,46.196
-1.327,2.0432,0.16835,46.201
-0.93914,2.0985,0.26206,46.206
-0.46165,2.2722,0.32004,46.211
-0.085178,2.3354,0.25518,46.216
0.187,2.3749,0.1766,46.221
0.49049,2.4104,0.26233,46.226
0.62034,2.4815,0.36391,46.23
0.68583,2.5131,0.46276,46.235
0.80246,2.6434,0.46817,46.24
0.79772,2.8843,0.49179,46.245
0.63162,2.9633,0.52458,46.25
0.43838,2.7698,0.52255,46.255
0.35653,2.4381,0.56625,46.26
0.31212,2.0471,0.56982,46.265
0.17987,1.7707,0.54854,46.27
0.081862,1.2178,0.45943,46.274
-0.010271,0.64124,0.30882,46.279
-0.058401,0.16734,0.16807,46.284
-0.038718,-0.10909,0.048908,46.289
0.040715,-0.13674,-0.048356,46.294
0.13791,0.05282,-0.06659,46.299
0.17462,0.27002,-0.082023,46.304
0.13906,0.44773,-0.10475,46.309
0.095997,0.50302,-0.14599,46.313
0.0054873,0.46353,-0.21647,46.318
-0.10326,0.39244,-0.21614,46.323
-0.21772,0.29372,-0.15917,46.328
