0.20861,0.93347,0.39591,121.99
0.22123,0.94137,0.37797,122
0.23362,0.94532,0.36762,122
0.23694,0.96112,0.39131,122.01
0.24108,0.94532,0.38753,122.01
0.24486,0.95322,0.39572,122.02
0.26919,0.94927,0.39013,122.02
0.26541,0.94137,0.38194,122.03
0.26127,0.95717,0.38573,122.03
0.26873,0.95322,0.40556,122.04
0.25312,0.95717,0.38885,122.04
0.24474,0.95717,0.39963,122.05
0.2451,0.94137,0.38781,122.05
0.23294,0.93347,0.3904,122.06
0.23304,0.94927,0.38688,122.06
0.20871,0.96112,0.39262,122.07
0.20504,0.94927,0.38051,122.07
0.19666,0.95717,0.39146,122.08
0.17291,0.96112,0.37786,122.08
0.14456,0.96112,0.383,122.08
0.13722,0.96507,0.35934,122.09
0.13721,0.97691,0.35958,122.09
0.11702,0.97297,0.36153,122.1
0.088895,0.98481,0.35923,122.1
0.077193,0.98086,0.34656,122.11
0.0609,0.97691,0.35271,122.11
0.021698,0.90978,0.31706,122.12
-0.015043,0.96112,0.19938,122.12
0.00019033,1.2376,-0.039904,122.13
0.21615,1.1941,0.2787,122.13
0.065112,0.80315,0.61503,122.14
-0.047247,0.64124,0.60168,122.14
-0.049749,0.80315,0.55084,122.15
-0.046705,0.90978,0.44939,122.15
0.0073288,0.94137,0.39334,122.16
0.036023,0.93347,0.37653,122.16
0.015596,0.93347,0.38623,122.17
0.01146,0.94137,0.38986,122.17
0.015357,0.94927,0.39422,122.18
0.031772,0.94137,0.384,122.18
0.028214,0.94532,0.36837,122.19
0.011683,0.95322,0.38242,122.19
0.027976,0.95717,0.37628,122.2
0.024303,0.96112,0.36448,122.2
0.0036507,0.95322,0.3817,122.21
0.015697,0.95717,0.38286,122.21
0.011211,0.97297,0.39816,122.22
0.0034111,0.96902,0.38969,122.22
0.0032983,0.96507,0.39345,122.23
0.011,0.94137,0.40521,122.23
0.00308,0.94532,0.40073,122.24
0.0032163,0.90978,0.39618,122.24
-0.00022213,0.90583,0.37656,122.25
-0.00046413,0.92558,0.38462,122.25
0.0037776,0.93347,0.37747,122.26
0.032465,0.93742,0.3609,122.26
0.020754,0.94927,0.34854,122.27
0.032455,0.95322,0.36121,122.27
0.048866,0.95322,0.35115,122.28
0.056786,0.94927,0.35563,122.28
0.069062,0.95322,0.34912,122.29
0.065506,0.95322,0.33341,122.29
0.077438,0.95717,0.33841,122.29
0.07698,0.95322,0.35368,122.3
0.076627,0.96507,0.36543,122.3
0.085123,0.96112,0.35073,122.31
0.080641,0.96902,0.36587,122.31
0.080756,0.96902,0.36203,122.32
0.069173,0.96112,0.34544,122.32
0.05287,0.97297,0.35191,122.33
0.06068,0.96112,0.36007,122.33
0.06882,0.97297,0.35719,122.34
0.048736,0.97691,0.35546,122.34
0.040361,0.97297,0.36617,122.35
0.052523,0.97691,0.36349,122.35
0.05609,0.95717,0.37881,122.36
0.068365,0.96507,0.37238,122.36
0.084322,0.95322,0.37742,122.37
0.088906,0.96507,0.35884,122.37
0.0842,0.96507,0.38149,122.38
0.084204,0.95717,0.38134,122.38
0.088796,0.95717,0.36252,122.39
0.09281,0.96112,0.36296,122.39
0.080876,0.96112,0.35804,122.4
0.072263,0.96902,0.37665,122.4
0.084329,0.94137,0.37719,122.41
0.084214,0.94137,0.38102,122.41
0.076061,0.94927,0.38429,122.42
0.088336,0.95717,0.37786,122.42
0.084552,0.95322,0.36975,122.43
0.10086,0.93742,0.36321,122.43
0.072853,0.94532,0.357,122.44
0.073426,0.94927,0.3379,122.44
0.076862,0.95717,0.3576,122.45
0.072501,0.95717,0.36874,122.45
0.072386,0.95717,0.37258,122.46
0.080754,0.97297,0.36211,122.46
0.080529,0.96507,0.36962,122.47
0.08478,0.95717,0.36216,122.47
0.081226,0.95322,0.34637,122.48
0.080881,0.95322,0.35788,122.48
0.080991,0.96112,0.3542,122.49
0.065166,0.94532,0.34477,122.49
0.081116,0.94532,0.35005,122.5
0.08478,0.95717,0.36216,122.5
0.068715,0.95717,0.36071,122.5
0.064586,0.95322,0.36411,122.51
0.068595,0.96507,0.3647,122.51
0.072038,0.96112,0.38417,122.52
0.072278,0.94532,0.37618,122.52
0.060569,0.95322,0.36374,122.53
0.060562,0.96507,0.36398,122.53
0.060219,0.96112,0.37541,122.54
0.068257,0.95322,0.37598,122.54
0.080763,0.95717,0.36179,122.55
0.080418,0.95717,0.3733,122.55
0.07663,0.96112,0.36535,122.56
0.084662,0.96112,0.36607,122.56
0.080989,0.96507,0.35428,122.57
0.076174,0.95322,0.38054,122.57
0.080416,0.96112,0.37338,122.58
0.068837,0.94532,0.35664,122.58
0.076747,0.95717,0.36143,122.59
0.072616,0.95717,0.36491,122.59
0.060452,0.95717,0.36766,122.6
0.05667,0.94927,0.35947,122.6
0.048518,0.95717,0.36274,122.61
0.052537,0.95322,0.36302,122.61
0.056666,0.95717,0.35962,122.62
0.048403,0.95717,0.36657,122.62
0.040605,0.94927,0.35802,122.63
0.044612,0.96507,0.3587,122.63
0.048746,0.96112,0.35514,122.64
0.048516,0.96112,0.36282,122.64
0.032683,0.95717,0.35362,122.65
0.040255,0.95717,0.36969,122.65
0.032451,0.96112,0.36137,122.66
0.016616,0.96112,0.35225,122.66
0.028895,0.96112,0.34566,122.67
0.013165,0.97691,0.33302,122.67
0.0051374,0.96902,0.33214,122.68
0.0078948,0.95717,0.37447,122.68
0.010532,0.95322,0.42079,122.69
0.023044,0.94927,0.40645,122.69
0.0081274,0.95322,0.36672,122.7
0.00043768,0.95717,0.35456,122.7
0.012945,0.96112,0.34038,122.71
0.020634,0.95717,0.35254,122.71
0.012256,0.95717,0.36332,122.71
0.0077844,0.94927,0.37815,122.72
0.020404,0.95717,0.36021,122.72
0.012494,0.94532,0.35541,122.73
0.0082424,0.95322,0.36288,122.73
0.011794,0.96112,0.37875,122.74
0.028209,0.95322,0.36852,122.74
0.024759,0.96902,0.3493,122.75
0.0043294,0.97297,0.35908,122.75
0.012595,0.96902,0.35205,122.76
0.00031787,0.96507,0.35856,122.76
0.0081179,0.96902,0.36703,122.77
0.016045,0.95322,0.37128,122.77
0.0082472,0.94532,0.36272,122.78
0.020181,0.94532,0.36764,122.78
0.020634,0.95717,0.35254,122.79
0.0087004,0.95717,0.34761,122.79
0.012945,0.96112,0.34038,122.8
0.02935,0.96902,0.33048,122.8
0.024881,0.95717,0.34522,122.81
0.032793,0.96507,0.34994,122.81
0.04495,0.97691,0.34743,122.82
0.040824,0.96902,0.35074,122.82
0.053103,0.96902,0.34415,122.83
0.057584,0.96112,0.32901,122.83
