0.010159,1.0598,0.030526,68.584
0.031029,1.0875,0.0060303,68.589
0.050979,1.1151,0.012225,68.594
0.035365,1.1309,-0.0042507,68.599
0.050742,1.127,0.020134,68.604
0.046735,1.1112,0.019458,68.608
0.043529,1.1033,-0.0079154,68.613
0.026788,1.0796,0.013184,68.618
0.018426,1.0519,0.023419,68.623
0.014307,1.0322,0.0265,68.628
-0.0018688,1.0243,0.028732,68.633
-0.010132,1.0243,0.035682,68.638
-0.0063383,1.0125,0.04348,68.643
-0.030441,1.0204,0.041469,68.647
-0.046971,1.0283,0.055526,68.652
-0.058564,1.0362,0.039254,68.657
-0.09849,1.0243,0.02773,68.662
-0.10697,1.0085,0.042037,68.667
-0.10835,1.0046,0.087994,68.672
-0.11661,0.99666,0.094786,68.677
-0.12097,0.98876,0.10578,68.682
-0.097097,0.98481,0.11554,68.687
-0.076421,0.95322,0.097535,68.691
-0.072062,0.95717,0.086466,68.696
-0.075738,0.96507,0.074753,68.701
-0.067365,0.97297,0.064124,68.706
-0.063238,0.98086,0.060807,68.711
-0.059334,0.97691,0.064926,68.716
-0.063703,0.98876,0.07631,68.721
-0.043171,1.0046,0.063087,68.726
-0.034908,1.0046,0.056137,68.73
-0.022977,1.0085,0.061137,68.735
-0.006444,0.99666,0.047001,68.74
-0.013095,0.99666,0.00024251,68.745
-0.020092,0.99666,-0.035007,68.75
-0.015508,1.0085,-0.053591,68.755
0.00055994,1.0046,-0.052224,68.76
-0.0031087,1.0006,-0.064173,68.765
-0.015289,1.0283,-0.06087,68.77
-0.023449,1.048,-0.057363,68.774
-0.047659,1.0441,-0.055774,68.779
-0.092193,1.0598,-0.047926,68.784
-0.14027,1.0559,-0.056179,68.789
-0.14475,1.0677,-0.040959,68.794
-0.16058,1.0559,-0.050313,68.799
-0.17205,1.0401,-0.070894,68.804
-0.14001,1.0125,-0.064718,68.809
-0.10559,0.99666,-0.0042349,68.813
-0.043272,0.98086,0.066451,68.818
-0.0045931,0.96112,0.11954,68.823
0.058644,0.94137,0.15946,68.828
0.089975,0.92953,0.18897,68.833
0.12223,0.92163,0.18787,68.838
0.13391,0.94532,0.20093,68.843
0.13426,0.95322,0.18958,68.848
0.07837,0.95717,0.17309,68.853
0.0021688,0.96902,0.16262,68.857
-0.050501,0.96507,0.17319,68.862
-0.099507,0.97297,0.19587,68.867
-0.092515,0.98086,0.23127,68.872
-0.11317,0.98086,0.24865,68.877
-0.080806,0.97297,0.24371,68.882
-0.060598,0.95322,0.24129,68.887
-0.044171,0.92558,0.23067,68.892
-0.0070873,0.89793,0.20268,68.896
0.0013024,0.87819,0.1915,68.901
0.013701,0.87029,0.18092,68.906
0.01062,0.84659,0.1494,68.911
-0.013943,0.85449,0.16273,68.916
-0.053756,0.84659,0.14745,68.921
-0.081879,0.86239,0.14523,68.926
-0.13468,0.88214,0.16011,68.931
-0.12712,0.90978,0.17673,68.936
-0.15973,0.94532,0.18989,68.94
-0.20085,1.0006,0.21807,68.945
-0.26606,1.048,0.24392,68.95
-0.29466,1.0914,0.2576,68.955
-0.31144,1.1349,0.28004,68.96
-0.3281,1.1546,0.29817,68.965
-0.34842,1.1704,0.30435,68.97
-0.36426,1.1823,0.29547,68.975
-0.37217,1.1744,0.29075,68.979
-0.37664,1.1586,0.30542,68.984
-0.37262,1.1467,0.30555,68.989
-0.37672,1.0993,0.30808,68.994
-0.40251,1.048,0.36243,68.999
-0.43645,0.99666,0.41989,69.004
-0.44136,0.94532,0.4492,69.009
-0.44098,0.89398,0.43667,69.014
-0.40767,0.8387,0.40009,69.019
-0.36279,0.82685,0.38081,69.023
-0.35453,0.83475,0.37402,69.028
-0.36211,0.84659,0.35819,69.033
-0.36122,0.88609,0.32829,69.038
-0.35639,0.88214,0.30172,69.043
-0.34353,0.87029,0.27571,69.048
-0.32643,0.87819,0.24279,69.053
-0.30212,0.89793,0.23768,69.058
-0.27802,0.90188,0.23992,69.062
-0.2702,0.87029,0.24769,69.067
-0.29004,0.84659,0.23774,69.072
-0.26467,0.8308,0.19739,69.077
-0.23183,0.8071,0.17679,69.082
-0.20358,0.77156,0.17478,69.087
-0.18763,0.76761,0.17998,69.092
-0.18359,0.73997,0.17979,69.097
-0.17269,0.72812,0.219,69.102
-0.16993,0.72022,0.26141,69.106
-0.17808,0.72022,0.26452,69.111
-0.1821,0.72417,0.26424,69.116
-0.1821,0.72022,0.26416,69.121
-0.18245,0.73602,0.27598,69.126
-0.19083,0.73602,0.28677,69.131
-0.18762,0.72812,0.31383,69.136
-0.19589,0.74787,0.32117,69.141
-0.18809,0.75576,0.32972,69.146
-0.17321,0.80315,0.37048,69.15
-0.15788,0.87819,0.39644,69.155
-0.13557,0.98086,0.4582,69.16
-0.096158,1.0875,0.48696,69.165
-0.05263,1.2139,0.51264,69.17
0.011665,1.3481,0.51726,69.175
0.11817,1.5298,0.45739,69.18
0.1814,1.7272,0.36317,69.185
0.22493,1.8655,0.25445,69.189
0.22207,1.8694,0.21581,69.194
0.2034,1.8141,0.16686,69.199
0.17698,1.6759,0.10787,69.204
0.1537,1.4666,0.078506,69.209
0.16151,1.2573,0.086563,69.214
0.16539,1.0954,0.091368,69.219
0.15618,0.95717,0.13009,69.224
0.12376,0.85449,0.13666,69.229
0.094997,0.78736,0.1558,69.233
0.073343,0.72417,0.20645,69.238
0.028619,0.67283,0.22063,69.243
-0.00051705,0.64914,0.25215,69.248
-0.030353,0.64124,0.30701,69.253
-0.050319,0.64124,0.30136,69.258
-0.050784,0.64914,0.31687,69.263
-0.091299,0.66098,0.325,69.268
-0.11151,0.68863,0.32758,69.272
-0.13161,0.70837,0.32616,69.277
-0.15101,0.73207,0.30181,69.282
-0.17558,0.75576,0.31546,69.287
-0.17583,0.78736,0.32376,69.292
-0.17952,0.81895,0.31252,69.297
-0.16359,0.84659,0.31836,69.302
-0.15054,0.90188,0.28602,69.307
-0.13793,0.92953,0.26847,69.312
-0.14553,0.96902,0.25319,69.316
-0.13293,1.0125,0.23596,69.321
-0.11629,1.0243,0.21846,69.326
-0.10792,1.0401,0.20799,69.331
-0.066968,1.0598,0.18514,69.336
-0.070536,1.0796,0.16983,69.341
-0.05378,1.0796,0.14826,69.346
-0.03771,1.0717,0.14955,69.351
-0.033574,1.0638,0.14592,69.355
-0.037595,1.0717,0.14571,69.36
-0.022091,1.048,0.16587,69.365
-0.022202,1.0401,0.16955,69.37
-0.026779,1.0164,0.18789,69.375
-0.026906,1.0362,0.19212,69.38
-0.035162,1.0243,0.19884,69.385
-0.026897,1.0204,0.19181,69.39
-0.014972,1.0362,0.19704,69.395
0.0010928,1.0362,0.19849,69.399
0.0092405,1.0362,0.19538,69.404
0.0052265,1.0322,0.19494,69.409
0.017163,1.0283,0.19978,69.414
0.017048,1.0283,0.20361,69.419
0.0050011,1.0243,0.20245,69.424
0.0048836,1.0283,0.20637,69.429
-0.00418,1.0204,0.24001,69.434
-0.00027646,1.0164,0.24413,69.438
0.0074132,1.0125,0.25628,69.443
0.0069529,1.0125,0.27163,69.448
0.0022484,1.0085,0.29421,69.453
-0.0054295,0.99271,0.28166,69.458
0.0068472,0.99666,0.27515,69.463
0.0070868,0.98086,0.26716,69.468
0.0072019,0.98086,0.26333,69.473
0.02385,0.96902,0.24536,69.478
0.048187,0.95322,0.23954,69.482
0.052553,0.94532,0.22823,69.487
0.072635,0.94532,0.23004,69.492
