-0.0072544,0.96507,0.34249,108.04
-0.0034682,0.96507,0.35052,108.05
-0.0073671,0.96112,0.34625,108.05
0.0088155,0.95717,0.34378,108.06
0.0051398,0.96507,0.33207,108.06
0.0050271,0.96112,0.33582,108.07
0.01329,0.96112,0.32887,108.07
0.0092712,0.96507,0.32859,108.08
0.0051445,0.95717,0.33191,108.08
0.0047969,0.96112,0.3435,108.09
-0.0024324,0.96507,0.316,108.09
0.0091584,0.96112,0.33235,108.1
0.001464,0.97297,0.32035,108.1
0.0015791,0.97297,0.31652,108.11
0.00066313,0.96507,0.34705,108.11
-0.011271,0.96507,0.34213,108.12
-0.027221,0.96507,0.33685,108.12
-0.015402,0.96507,0.3456,108.12
-0.011487,0.94137,0.34933,108.13
-0.027789,0.95322,0.35579,108.13
-0.011717,0.94137,0.357,108.14
-0.023655,0.94927,0.35224,108.14
-0.019064,0.94927,0.33342,108.15
-0.019294,0.94927,0.34109,108.15
0.0013584,0.95717,0.32387,108.16
-0.0066765,0.96112,0.32323,108.16
-0.015292,0.97297,0.34192,108.17
-0.019421,0.96902,0.34532,108.17
-0.0030055,0.96112,0.3351,108.18
-0.0070218,0.96112,0.33474,108.18
-0.014702,0.94927,0.32227,108.19
-0.018833,0.94927,0.32575,108.19
-0.014594,0.96112,0.31867,108.2
-0.0070242,0.96507,0.33482,108.2
-0.01081,0.96507,0.32678,108.21
-0.027449,0.96112,0.34444,108.21
-0.018728,0.96507,0.32222,108.22
-0.015057,0.96507,0.33409,108.22
-0.0071298,0.94927,0.33834,108.23
-0.011379,0.95322,0.34573,108.23
0.0046818,0.96112,0.34733,108.24
0.0049096,0.96507,0.33974,108.24
-0.014946,0.97297,0.33042,108.25
-0.015519,0.96902,0.34952,108.25
-0.019881,0.96902,0.36067,108.26
-0.027115,0.98086,0.33333,108.26
-0.01919,0.96902,0.33765,108.27
-0.019418,0.96507,0.34524,108.27
-0.011621,0.97297,0.3538,108.28
-0.02343,0.95717,0.34472,108.28
-0.019298,0.95717,0.34125,108.29
-0.018841,0.96112,0.32598,108.29
-0.011498,0.96112,0.34972,108.3
-0.027106,0.96507,0.33301,108.3
-0.0073742,0.97297,0.34648,108.31
-0.0154,0.96112,0.34552,108.31
-0.0069091,0.96507,0.33098,108.32
-0.010923,0.96112,0.33054,108.32
0.0089259,0.96507,0.3401,108.33
0.0049072,0.96902,0.33982,108.33
0.0052643,0.94927,0.32791,108.33
0.0090433,0.96112,0.33618,108.34
0.013285,0.96902,0.32903,108.34
-0.002665,0.96902,0.32375,108.35
-0.015052,0.95717,0.33394,108.35
-0.010923,0.96112,0.33054,108.36
-0.0028928,0.96507,0.33134,108.36
