-0.17713,-0.82389,-0.035545,59.854
-0.16963,-0.70541,-0.017114,59.858
-0.16223,-0.62248,0.0044447,59.863
-0.16628,-0.55929,0.0053436,59.868
-0.16608,-0.51585,-0.0014626,59.873
-0.16666,-0.50401,0.017955,59.878
-0.1856,-0.49216,-0.021979,59.883
-0.19386,-0.49216,-0.015029,59.888
-0.20909,-0.5435,-0.044353,59.893
-0.24554,-0.61063,-0.037437,59.897
-0.25318,-0.68172,-0.051086,59.902
-0.27654,-0.76465,-0.077927,59.907
-0.30368,-0.84758,-0.1128,59.912
-0.29147,-0.93051,-0.11721,59.917
-0.29475,-1.0134,-0.14224,59.922
-0.28622,-1.0766,-0.15812,59.927
-0.28585,-1.1201,-0.1705,59.932
-0.29087,-1.1675,-0.13728,59.937
-0.26653,-1.1833,-0.1431,59.941
-0.27112,-1.1833,-0.12428,59.946
-0.25575,-1.1833,-0.099815,59.951
-0.2366,-1.1714,-0.067081,59.956
-0.23375,-1.1319,-0.027568,59.961
-0.20175,-1.1201,-0.020604,59.966
-0.19395,-1.1003,-0.011814,59.971
-0.16184,-1.0806,-0.0085289,59.976
-0.16609,-1.0648,-0.00090266,59.98
-0.13065,-1.049,0.025683,59.985
-0.11081,-1.0292,0.035557,59.99
-0.10645,-1.0174,0.024646,59.995
-0.09418,-1.0055,0.018294,60
-0.074112,-0.98185,0.020574,60.005
-0.066312,-0.9779,0.029048,60.01
-0.062169,-0.99765,0.02518,60.015
-0.057918,-1.0055,0.017711,60.02
-0.0492,-0.99765,-0.0044263,60.024
-0.037259,-1.0095,0.00025809,60.029
-0.044953,-0.99765,-0.011737,60.034
-0.056997,-1.0055,-0.012979,60.039
-0.072607,-0.99765,-0.029613,60.044
-0.064126,-0.9779,-0.043841,60.049
-0.055973,-0.9858,-0.047112,60.054
-0.055976,-0.98185,-0.047034,60.059
-0.055513,-0.9858,-0.062458,60.063
-0.059414,-0.9858,-0.066655,60.068
-0.071463,-0.9858,-0.06774,60.073
-0.10359,-0.9858,-0.070632,60.078
-0.12379,-0.98975,-0.068681,60.083
-0.12757,-0.98975,-0.076715,60.088
-0.1434,-0.99765,-0.085991,60.093
-0.14788,-1.0016,-0.071086,60.098
-0.18013,-0.99765,-0.070063,60.103
-0.19642,-1.0016,-0.063915,60.107
-0.21639,-1.0016,-0.069559,60.112
-0.22889,-1.0016,-0.055298,60.117
-0.24542,-0.99765,-0.04132,60.122
-0.26126,-0.99765,-0.050438,60.127
-0.27342,-0.9937,-0.047608,60.132
-0.26562,-0.9937,-0.039212,60.137
-0.26952,-0.98975,-0.043331,60.142
-0.26173,-0.98185,-0.034778,60.146
-0.26608,-0.98975,-0.023788,60.151
-0.2499,-0.9937,-0.026257,60.156
-0.2297,-0.9937,-0.028286,60.161
-0.21376,-0.9858,-0.022846,60.166
-0.18932,-0.9779,-0.032029,60.171
