0.042308,1.0085,0.16703,137.23
0.030257,1.0125,0.16602,137.24
-0.0024513,1.0164,0.18239,137.24
-0.034582,1.0164,0.1795,137.25
-0.070843,1.0164,0.18008,137.25
-0.094711,1.0164,0.17024,137.26
-0.09907,1.0125,0.18131,137.26
-0.13957,0.99666,0.18889,137.27
-0.15127,0.98876,0.17614,137.27
-0.16664,0.98481,0.15159,137.28
-0.17949,0.98086,0.17728,137.28
-0.19144,1.0046,0.17284,137.29
-0.19063,1.0006,0.1459,137.29
-0.17893,1.0006,0.1585,137.29
-0.16263,0.99271,0.15211,137.3
-0.15885,1.0046,0.16038,137.3
-0.15908,1.0046,0.16806,137.31
-0.12786,0.99271,0.2014,137.31
-0.11214,0.98086,0.21412,137.32
-0.10408,0.94927,0.21421,137.32
-0.071837,0.94532,0.21319,137.33
-0.063689,0.94532,0.21008,137.33
-0.05176,0.95322,0.21515,137.34
-0.055659,0.94927,0.21088,137.34
-0.04372,0.94137,0.21564,137.35
-0.040162,0.93742,0.23127,137.35
-0.036834,0.93347,0.25457,137.36
-0.049343,0.93347,0.26883,137.36
-0.041318,0.94532,0.26979,137.37
-0.037184,0.94137,0.26624,137.37
-0.041536,0.92558,0.27707,137.38
-0.045665,0.92163,0.28046,137.38
-0.065049,0.90978,0.2554,137.39
-0.056098,0.91373,0.22551,137.39
-0.083418,0.93347,0.19652,137.4
-0.087552,0.93742,0.20008,137.4
-0.13564,0.94532,0.19206,137.41
-0.16386,0.94137,0.19329,137.41
-0.17603,0.94532,0.19612,137.42
-0.1929,0.94927,0.22161,137.42
-0.21722,0.92953,0.22672,137.43
-0.22548,0.92163,0.23351,137.43
-0.24259,0.93742,0.2669,137.44
-0.24317,0.94137,0.28616,137.44
-0.24764,0.93742,0.30107,137.45
-0.24741,0.94137,0.29348,137.45
-0.23399,0.96112,0.24892,137.46
-0.22917,0.96112,0.22243,137.46
-0.22481,0.96507,0.21136,137.47
-0.20793,0.94927,0.18563,137.47
-0.19519,0.94927,0.1637,137.48
-0.17866,0.93742,0.14956,137.48
-0.1665,0.94137,0.14689,137.49
-0.16638,0.93742,0.14298,137.49
-0.14756,0.92558,0.18675,137.5
-0.11635,0.93347,0.22049,137.5
-0.096503,0.93347,0.22997,137.5
-0.06472,0.93742,0.24445,137.51
