0.04565,1.0006,0.055615,81.504
0.046231,0.99271,0.036276,81.509
0.05094,0.98876,0.013541,81.514
0.050717,0.97691,0.020977,81.519
0.042456,0.97297,0.027848,81.523
0.038212,0.96902,0.035081,81.528
0.034189,0.98086,0.034956,81.533
0.042102,0.98876,0.039672,81.538
0.046686,1.0006,0.021089,81.543
0.042217,0.98876,0.035836,81.548
0.049887,1.0164,0.048619,81.553
0.078582,1.0085,0.03181,81.558
0.086617,1.0046,0.032455,81.562
0.10728,1.0006,0.015002,81.567
0.12346,0.99271,0.012454,81.572
0.12737,0.98481,0.016494,81.577
0.13104,0.98086,0.028285,81.582
0.13035,0.97691,0.051225,81.587
0.12656,0.98086,0.043269,81.592
0.13046,0.99666,0.047782,81.597
0.14286,0.98481,0.037121,81.602
0.14664,0.99271,0.045313,81.606
0.14664,0.99271,0.045313,81.611
0.15031,0.99271,0.057183,81.616
0.11071,1.0046,0.034623,81.621
0.11083,1.0046,0.030787,81.626
0.098315,1.0125,0.045205,81.631
0.082018,1.0164,0.051511,81.636
0.058721,1.0243,0.022646,81.641
0.035882,1.0362,-0.021486,81.646
0.043799,1.0362,-0.016927,81.65
0.031403,1.0401,-0.0064238,81.655
0.0064973,1.0441,0.01834,81.66
-0.0099179,1.0519,0.028561,81.665
0.010058,1.0362,0.03389,81.67
-0.0017608,1.0362,0.025132,81.675
-0.010139,1.0362,0.035918,81.68
-0.030443,1.0243,0.041547,81.685
-0.042492,1.0243,0.040463,81.689
-0.03033,1.0283,0.03779,81.694
-0.026192,1.0164,0.034079,81.699
-0.038471,1.0164,0.040667,81.704
-0.050633,1.0125,0.04334,81.709
-0.046156,1.0125,0.028356,81.714
-0.050285,1.0085,0.031752,81.719
-0.046043,1.0164,0.024599,81.724
-0.038008,1.0125,0.025243,81.729
-0.025614,1.0125,0.014818,81.733
-0.03743,1.0085,0.0059827,81.738
-0.022053,1.0046,0.030368,81.743
-0.0057581,1.0046,0.024141,81.748
-0.010108,0.98481,0.034894,81.753
-0.0099857,0.97297,0.030822,81.758
0.0019481,0.97297,0.035743,81.763
0.0061945,0.97297,0.028431,81.768
0.021799,0.97297,0.045223,81.772
0.029712,0.98086,0.049939,81.777
0.029012,0.99666,0.073272,81.782
0.044849,0.99271,0.082312,81.787
0.073076,0.99666,0.081085,81.792
0.093035,1.0085,0.086965,81.797
0.11747,1.0243,0.07794,81.802
0.12091,1.0283,0.097561,81.807
0.13364,1.0322,0.075707,81.812
0.1419,1.0362,0.068836,81.816
0.16187,1.0362,0.074479,81.821
0.15419,1.0322,0.062169,81.826
0.1659,1.0085,0.074289,81.831
0.17038,1.0046,0.059227,81.836
0.17418,0.99271,0.067025,81.841
0.15835,0.97297,0.057512,81.846
0.13058,0.97297,0.043473,81.851
0.1105,0.97297,0.041666,81.855
0.1027,0.97297,0.03327,81.86
0.07045,0.98086,0.034372,81.865
0.062653,0.97297,0.025819,81.87
0.038675,0.96507,0.019657,81.875
0.018126,0.97691,0.033431,81.88
0.010093,0.97691,0.032708,81.885
-0.013438,0.99271,0.011673,81.89
-0.017452,0.98876,0.011232,81.895
-0.04912,0.98481,-0.0070833,81.899
-0.033522,0.99666,0.0099441,81.904
-0.04477,1.0046,-0.017837,81.909
-0.052805,1.0085,-0.018481,81.914
-0.077358,1.0006,-0.0054622,81.919
-0.065436,1.0204,-0.00014761,81.924
-0.053965,1.0243,0.020197,81.929
-0.057977,1.0164,0.019678,81.934
-0.061878,1.0164,0.01548,81.938
-0.06957,1.0243,0.003406,81.943
-0.049602,1.0204,0.0089709,81.948
-0.049367,1.0125,0.0011407,81.953
-0.057289,1.0204,-0.003261,81.958
-0.061423,1.0243,0.00029262,81.963
-0.065547,1.0125,0.0035312,81.968
-0.060953,1.0085,-0.015368,81.973
-0.057167,1.0085,-0.0073336,81.978
-0.045118,1.0085,-0.0062492,81.982
-0.052915,1.0006,-0.014802,81.987
-0.040972,0.98481,-0.010197,81.992
-0.029149,0.97691,-0.0015972,81.997
-0.024895,0.96507,-0.0091447,82.002
-0.029036,0.98086,-0.0053547,82.007
-0.021924,0.98086,0.026059,82.012
-0.018138,0.98086,0.034093,82.017
-0.03421,0.99271,0.032883,82.021
-0.04236,0.99666,0.036075,82.026
-0.026415,1.0046,0.041515,82.031
-0.038123,1.0125,0.029079,82.036
-0.027336,1.0046,0.072206,82.041
-0.02734,1.0125,0.072363,82.046
-0.019543,1.0204,0.080916,82.051
-0.020231,1.0164,0.10386,82.056
-0.0045064,1.0085,0.11665,82.061
0.0068543,1.0046,0.14068,82.065
0.03463,0.99271,0.15448,82.07
0.046338,0.98481,0.16691,82.075
0.082603,0.98086,0.16625,82.08
0.11864,0.96902,0.17311,82.085
0.13577,0.92953,0.13924,82.09
0.14003,0.90583,0.13145,82.095
0.14097,0.86634,0.099975,82.1
0.14511,0.85054,0.096186,82.104
0.15363,0.81105,0.080776,82.109
0.14632,0.75971,0.056011,82.114
0.12212,0.72812,0.057048,82.119
0.1109,0.69653,0.028479,82.124
0.090143,0.66888,0.049138,82.129
0.073857,0.65309,0.05505,82.134
0.05333,0.62939,0.068115,82.139
0.016483,0.64519,0.088195,82.144
-0.020375,0.68073,0.10867,82.148
-0.052419,0.72812,0.10289,82.153
-0.092265,0.77551,0.088708,82.158
-0.11282,0.80315,0.1028,82.163
-0.1411,0.88609,0.10576,82.168
-0.17753,0.97691,0.11199,82.173
-0.19056,1.0796,0.14364,82.178
-0.19945,1.1625,0.17143,82.183
-0.21213,1.2573,0.19142,82.188
-0.22102,1.3363,0.21912,82.192
-0.24079,1.3916,0.20691,82.197
-0.24541,1.435,0.2266,82.202
-0.24161,1.4232,0.23439,82.207
-0.23082,1.4113,0.27744,82.212
-0.21875,1.3639,0.27758,82.217
-0.2148,1.2968,0.28044,82.222
-0.21005,1.2178,0.25621,82.227
-0.22529,1.1862,0.22728,82.231
-0.22116,1.1941,0.22396,82.236
-0.24159,1.1981,0.23374,82.241
-0.2541,1.202,0.24808,82.246
-0.25401,1.2297,0.24479,82.251
-0.23702,1.2257,0.21547,82.256
-0.21681,1.206,0.21305,82.261
-0.22059,1.1902,0.2047,82.266
-0.22424,1.1665,0.19236,82.271
-0.21986,1.1388,0.18066,82.275
-0.21928,1.1309,0.16132,82.28
-0.207,1.123,0.15457,82.285
-0.19873,1.1033,0.14723,82.29
-0.20308,1.0875,0.15806,82.295
-0.1988,1.0362,0.14973,82.3
-0.19926,1.0362,0.16507,82.305
-0.19925,1.0243,0.16483,82.31
-0.17205,1.0085,0.19774,82.314
-0.17238,0.97297,0.20854,82.319
-0.16514,0.96507,0.23596,82.324
-0.17752,0.93742,0.24583,82.329
-0.16546,0.91768,0.24652,82.334
-0.17727,0.90583,0.23753,82.339
-0.18106,0.90583,0.2295,82.344
-0.17716,0.90978,0.23377,82.349
-0.18117,0.90583,0.23333,82.354
-0.2055,0.90188,0.23876,82.358
-0.21318,0.89398,0.22637,82.363
-0.20493,0.91373,0.21981,82.368
-0.21297,0.92163,0.21925,82.373
-0.22479,0.92953,0.21065,82.378
-0.22148,0.94927,0.23442,82.383
-0.20909,0.96112,0.22423,82.388
-0.19303,0.96902,0.22584,82.393
-0.18442,0.96902,0.20738,82.397
-0.1889,0.97691,0.22252,82.402
