-0.14886,0.96112,0.36429,73.628
-0.13233,0.96112,0.35039,73.633
-0.12395,0.95717,0.33952,73.638
-0.12017,0.96507,0.34771,73.643
-0.12407,0.96507,0.34352,73.647
-0.13589,0.95717,0.3346,73.652
-0.12797,0.95322,0.33908,73.657
-0.11947,0.94532,0.3243,73.662
-0.12372,0.95322,0.33177,73.667
-0.13611,0.94927,0.34212,73.672
-0.13221,0.94927,0.34631,73.677
-0.12016,0.95322,0.34748,73.682
-0.12383,0.94532,0.33545,73.687
-0.12405,0.93347,0.34289,73.691
-0.13186,0.94532,0.33473,73.696
-0.14001,0.94532,0.33784,73.701
-0.13657,0.95322,0.35754,73.706
-0.14001,0.95322,0.338,73.711
-0.12394,0.94137,0.33921,73.716
-0.12739,0.95322,0.3199,73.721
-0.13554,0.94927,0.32294,73.726
-0.1438,0.95717,0.33004,73.73
-0.13978,0.95322,0.33033,73.735
-0.14414,0.94927,0.34139,73.74
-0.11936,0.95322,0.32062,73.745
-0.13163,0.94137,0.32698,73.75
-0.12361,0.96507,0.32817,73.755
-0.13623,0.96112,0.34619,73.76
-0.13187,0.95717,0.33496,73.765
-0.14403,0.95322,0.33764,73.77
-0.13956,0.96112,0.32281,73.774
-0.13978,0.94532,0.33017,73.779
-0.11982,0.95717,0.33605,73.784
-0.13589,0.95717,0.3346,73.789
-0.13634,0.95322,0.34987,73.794
-0.13221,0.94927,0.34631,73.799
-0.12372,0.95717,0.33185,73.804
-0.1399,0.95717,0.33424,73.809
-0.13566,0.95717,0.32693,73.813
-0.13164,0.95322,0.32721,73.818
-0.11959,0.96112,0.32845,73.823
-0.12373,0.96507,0.33201,73.828
-0.136,0.96112,0.33852,73.833
-0.13221,0.95717,0.34647,73.838
-0.13623,0.95717,0.34611,73.843
-0.13222,0.96112,0.34655,73.848
-0.1399,0.95717,0.33424,73.853
-0.1236,0.94532,0.32778,73.857
-0.13164,0.95717,0.32729,73.862
-0.14013,0.96112,0.34199,73.867
-0.14024,0.94137,0.34543,73.872
-0.14437,0.93742,0.34883,73.877
-0.13221,0.94532,0.34624,73.882
-0.15241,0.94927,0.34834,73.887
-0.13611,0.95322,0.3422,73.892
-0.13611,0.94532,0.34204,73.896
-0.14046,0.92953,0.35287,73.901
-0.15218,0.94927,0.34067,73.906
-0.15642,0.93742,0.34775,73.911
-0.15252,0.94532,0.3521,73.916
-0.14023,0.92953,0.3452,73.921
-0.14024,0.93742,0.34536,73.926
-0.14793,0.94927,0.33336,73.931
-0.15275,0.95322,0.35993,73.936
-0.16056,0.95717,0.35161,73.94
-0.13267,0.94532,0.36158,73.945
-0.12796,0.94137,0.33885,73.95
-0.14471,0.94137,0.36042,73.955
-0.14036,0.94532,0.34935,73.96
-0.14414,0.94927,0.34139,73.965
-0.14036,0.95322,0.34951,73.97
-0.14426,0.95717,0.34539,73.975
-0.12797,0.95322,0.33908,73.979
-0.14392,0.95322,0.3338,73.984
-0.13966,0.94532,0.32633,73.989
-0.1275,0.94532,0.32358,73.994
-0.12773,0.94532,0.33125,73.999
-0.12797,0.95322,0.33908,74.004
-0.12027,0.94532,0.35116,74.009
-0.13611,0.94532,0.34204,74.014
-0.12774,0.95322,0.33141,74.019
-0.13186,0.94927,0.33481,74.023
