0.060687,0.98876,0.091352,35.581
0.07755,1.0006,0.06618,35.586
0.072721,1.0125,0.092909,35.591
0.076388,1.0204,0.10494,35.596
0.08431,1.0125,0.10934,35.601
0.091307,1.0125,0.14459,35.605
0.10807,1.0046,0.12286,35.61
0.11277,1.0125,0.10036,35.615
0.113,1.0046,0.09253,35.62
0.11738,0.98481,0.080988,35.625
0.10166,0.98876,0.068112,35.63
0.12254,0.98481,0.042987,35.635
0.14274,0.98086,0.040879,35.64
0.16707,0.97691,0.035296,35.645
0.15514,0.98086,0.030454,35.649
0.15043,0.98481,0.053189,35.654
0.15031,0.98481,0.057026,35.659
0.15815,0.92953,0.064319,35.664
0.17395,0.99271,0.074697,35.669
0.16212,1.0046,0.066177,35.674
0.16993,0.99271,0.074336,35.679
0.16202,0.98481,0.069619,35.684
0.13838,0.98086,0.052026,35.688
0.13115,0.98481,0.024528,35.693
0.12278,0.98086,0.035235,35.698
0.12289,0.98481,0.031478,35.703
0.10624,0.99666,0.04945,35.708
0.074215,1.0164,0.043115,35.713
0.07387,1.0164,0.054624,35.718
0.077306,1.0243,0.074325,35.723
0.069156,1.0283,0.077517,35.728
0.085329,1.0401,0.075363,35.732
0.073158,1.0519,0.078351,35.737
0.053434,1.0322,0.064641,35.742
0.05745,1.0322,0.065003,35.747
0.041608,1.0441,0.05612,35.752
0.045627,1.0401,0.056403,35.757
0.038275,1.0559,0.032977,35.762
0.050101,1.0441,0.041498,35.767
0.045732,1.0559,0.052882,35.771
0.065701,1.0519,0.058447,35.776
0.077872,1.0401,0.055458,35.781
0.10632,1.0559,0.046795,35.786
0.10185,1.0401,0.061464,35.791
0.11011,1.0519,0.05475,35.796
0.11837,1.0638,0.048037,35.801
0.12204,1.0598,0.059828,35.806
0.12996,1.0598,0.064388,35.811
0.13845,1.0519,0.049608,35.815
0.15051,1.0441,0.050535,35.82
0.1582,1.0401,0.062688,35.825
0.15454,1.0164,0.050345,35.83
0.16269,1.0125,0.047153,35.835
0.17394,1.0046,0.074934,35.84
0.16177,1.0085,0.077764,35.845
0.16935,1.0046,0.093754,35.85
0.15673,0.99666,0.11169,35.854
0.16029,0.99271,0.12732,35.859
0.16856,0.97297,0.11998,35.864
0.16845,0.97297,0.12381,35.869
0.17659,0.97691,0.12078,35.874
0.19277,0.98086,0.11847,35.879
0.19311,0.98481,0.10704,35.884
0.18141,0.97691,0.094287,35.889
0.18531,0.98086,0.098563,35.894
0.2054,0.96902,0.10013,35.898
0.20633,0.96112,0.069286,35.903
0.2023,0.96902,0.069082,35.908
0.18979,0.98086,0.08358,35.913
0.18933,0.98086,0.098925,35.918
0.1899,0.98481,0.079822,35.923
0.16191,0.97691,0.073298,35.928
0.17408,0.96507,0.07031,35.933
0.15422,0.97297,0.060987,35.937
0.14183,0.97297,0.071412,35.942
0.13804,0.96902,0.063299,35.947
0.11774,0.95717,0.068928,35.952
0.11326,0.96507,0.084069,35.957
0.085264,0.95717,0.077545,35.962
0.073429,0.98481,0.069339,35.967
0.054263,0.99271,0.036999,35.972
0.062305,0.97691,0.037407,35.977
0.070333,0.98481,0.038287,35.981
0.069635,0.99666,0.061542,35.986
