-0.074305,1.0322,0.29548,18.853
-0.085868,0.98876,0.27819,18.857
-0.10192,0.97297,0.27643,18.862
-0.10156,0.94927,0.26445,18.867
-0.11017,0.94532,0.28283,18.872
-0.10557,0.93347,0.26377,18.877
-0.1245,0.92558,0.22344,18.882
-0.13988,0.94137,0.19929,18.887
-0.14803,0.94137,0.20241,18.892
-0.16031,0.94532,0.20907,18.896
-0.168,0.94927,0.19692,18.901
-0.18383,0.93742,0.18757,18.906
-0.17212,0.92953,0.2,18.911
-0.19632,0.91768,0.20143,18.916
-0.20883,0.91768,0.21569,18.921
-0.21319,0.91373,0.22676,18.926
-0.2055,0.90583,0.23884,18.931
-0.18979,0.91768,0.25203,18.936
-0.17842,0.89793,0.27574,18.94
-0.15752,0.88214,0.25037,18.945
-0.15282,0.88609,0.2278,18.95
-0.1456,0.89793,0.25561,18.955
-0.14135,0.89793,0.2483,18.96
-0.1378,0.90188,0.26408,18.965
-0.12185,0.90583,0.26945,18.97
-0.1105,0.92163,0.29386,18.975
-0.11497,0.91373,0.30869,18.979
-0.11084,0.90583,0.30506,18.984
-0.098783,0.89793,0.30598,18.989
-0.086396,0.90978,0.29579,18.994
-0.07756,0.91373,0.26974,18.999
-0.076987,0.91768,0.25064,19.004
-0.077342,0.93347,0.26246,19.009
-0.078486,0.92163,0.30059,19.014
-0.074458,0.90188,0.30056,19.019
-0.071242,0.89398,0.32762,19.023
-0.067341,0.89398,0.33181,19.028
-0.063661,0.87819,0.34337,19.033
-0.055851,0.86634,0.35153,19.038
-0.051713,0.85449,0.34782,19.043
-0.05939,0.8387,0.33527,19.048
-0.070634,0.8387,0.30733,19.053
-0.10207,0.83475,0.28134,19.058
-0.12558,0.8071,0.25944,19.062
-0.15851,0.80315,0.28333,19.067
-0.18317,0.77946,0.29987,19.072
-0.20027,0.77551,0.33287,19.077
-0.24525,0.77156,0.35567,19.082
-0.26567,0.76761,0.36529,19.087
-0.29415,0.79526,0.37482,19.092
-0.29118,0.81105,0.41002,19.097
-0.29543,0.8229,0.41757,19.102
-0.27985,0.86634,0.43523,19.106
-0.28528,0.90978,0.48177,19.111
-0.26237,0.97691,0.52364,19.116
-0.21138,1.0914,0.56899,19.121
-0.11876,1.2573,0.5691,19.126
-0.023965,1.4469,0.4968,19.131
0.10045,1.6167,0.37676,19.136
0.21264,1.7036,0.26165,19.141
0.30764,1.7312,0.18228,19.146
0.39615,1.672,0.18521,19.15
0.42905,1.5258,0.29681,19.155
0.47356,1.3363,0.42396,19.16
0.53895,1.1507,0.52615,19.165
0.5662,1.0598,0.55756,19.17
0.5694,0.90978,0.45098,19.175
0.47458,0.7992,0.2556,19.18
0.32121,0.72417,0.13259,19.185
0.17421,0.72022,0.20006,19.189
0.11439,0.76366,0.31479,19.194
0.080259,0.85844,0.24437,19.199
0.018011,0.95717,0.17151,19.204
0.062673,1.0914,0.29361,19.209
0.10245,1.1546,0.30999,19.214
0.1811,1.0756,0.37319,19.219
0.27776,1.0164,0.37301,19.224
0.3479,0.98086,0.31707,19.229
0.45693,0.94137,0.30686,19.233
0.50572,0.92558,0.2917,19.238
0.58835,0.90583,0.22181,19.243
0.64678,0.89003,0.15367,19.248
0.70152,0.89003,0.073966,19.253
0.71528,0.91768,0.018057,19.258
0.75534,0.90188,0.025193,19.263
0.77566,0.88609,0.019012,19.268
0.76396,0.88609,0.0064189,19.272
0.7395,0.90188,0.016074,19.277
0.66811,0.93347,-0.020493,19.282
0.54326,0.94137,-0.020032,19.287
0.45879,0.96112,-0.023392,19.292
0.35482,0.97691,-0.047821,19.297
0.24602,0.98876,-0.045835,19.302
0.20138,0.99666,-0.034308,19.307
0.11966,1.0125,0.0048133,19.312
0.043236,1.0164,0.0018606,19.316
-0.0011782,1.0243,0.0057146,19.321
-0.036768,1.0559,-0.01609,19.326
-0.057092,1.0756,-0.0098308,19.331
-0.061911,1.0717,0.016583,19.336
-0.053303,1.0717,-0.0018755,19.341
-0.056298,1.0954,-0.036291,19.346
-0.046887,1.0993,-0.081525,19.351
-0.021638,1.0993,-0.11772,19.355
0.021973,1.0875,-0.094798,19.36
0.049161,1.0954,-0.06142,19.365
0.1015,1.0835,-0.060793,19.37
0.1185,1.048,-0.090747,19.375
0.12264,1.0441,-0.094301,19.38
0.15432,1.0283,-0.076379,19.385
0.18152,1.0046,-0.043631,19.39
