0.13297,0.96507,0.36665,21.899
0.10498,0.95717,0.36013,21.904
0.096855,0.91373,0.36237,21.909
0.12028,0.88214,0.38693,21.914
0.12418,0.87819,0.39105,21.919
0.11308,0.84264,0.35856,21.924
0.12169,0.8308,0.33987,21.929
0.10181,0.88609,0.33149,21.934
0.085506,0.89793,0.33796,21.938
0.045089,0.93742,0.3428,21.943
0.036812,0.96112,0.35022,21.948
0.02912,0.96902,0.33815,21.953
0.02086,0.96507,0.34502,21.958
0.028883,0.98086,0.34606,21.963
0.028777,0.96507,0.34958,21.968
0.027629,0.96112,0.38786,21.973
0.040133,0.96902,0.37376,21.978
0.040018,0.96902,0.3776,21.982
0.055628,0.96112,0.39423,21.987
0.080521,0.97691,0.36986,21.992
0.085811,0.96507,0.32779,21.997
0.11748,0.96902,0.3461,22.002
0.11494,0.97297,0.43058,22.007
0.13158,0.97297,0.41284,22.012
0.13263,0.94927,0.37784,22.017
0.15731,0.94927,0.36083,22.021
0.16708,0.92953,0.30362,22.026
0.17134,0.89793,0.29567,22.031
0.16709,0.90583,0.30314,22.036
0.15802,0.91768,0.33718,22.041
0.14999,0.90978,0.3363,22.046
0.16594,0.90978,0.34159,22.051
0.17224,0.92558,0.40017,22.056
0.15604,0.95322,0.40311,22.061
0.15708,0.95322,0.36858,22.065
0.15421,0.95322,0.32986,22.07
0.1666,0.95717,0.31951,22.075
0.1386,0.95717,0.31315,22.08
0.12197,0.94532,0.33065,22.085
0.11404,0.96112,0.3264,22.09
0.11875,0.96112,0.30374,22.095
0.14366,0.95322,0.2789,22.1
0.13551,0.95322,0.28202,22.104
0.13103,0.95717,0.29708,22.109
0.11037,0.96507,0.31461,22.114
0.11393,0.96112,0.33024,22.119
0.11369,0.97691,0.33823,22.124
0.10531,0.97297,0.34893,22.129
0.106,0.97691,0.32599,22.134
0.09063,0.96902,0.30137,22.139
0.062531,0.94532,0.29837,22.144
0.074807,0.94927,0.29186,22.148
0.05909,0.94532,0.27883,22.153
0.042909,0.94532,0.28122,22.158
0.046684,0.96507,0.28964,22.163
0.053911,0.96507,0.31722,22.168
0.050009,0.96507,0.31302,22.173
0.045873,0.97297,0.31666,22.178
0.069856,0.97297,0.32266,22.183
0.074093,0.98876,0.31567,22.188
0.042101,0.94927,0.30815,22.192
0.057244,0.95322,0.34036,22.197
0.056553,0.95322,0.36338,22.202
0.077318,0.96507,0.34241,22.207
0.057009,0.96112,0.34819,22.212
0.060557,0.97297,0.36414,22.217
