0.032183,1.0243,0.3703,69.248
0.020042,0.98481,0.37227,69.253
0.019608,0.94137,0.38675,69.258
0.0036672,0.92558,0.38115,69.263
-0.040385,0.90583,0.37294,69.268
-0.076405,0.88609,0.36546,69.272
-0.11187,0.89398,0.33935,69.277
-0.15215,0.89793,0.33965,69.282
-0.18072,0.89003,0.3523,69.287
-0.20998,0.88609,0.38806,69.292
-0.21813,0.89793,0.39141,69.297
-0.24981,0.90188,0.37325,69.302
-0.26198,0.91373,0.37624,69.307
-0.26678,0.88214,0.4021,69.312
-0.26585,0.86239,0.37102,69.316
-0.29326,0.84659,0.34515,69.321
-0.28831,0.81895,0.31427,69.326
-0.27924,0.81895,0.28047,69.331
-0.28326,0.81895,0.28011,69.336
-0.27017,0.81105,0.24651,69.341
-0.23746,0.8071,0.23014,69.346
-0.22873,0.80315,0.20777,69.351
-0.19696,0.82685,0.22264,69.355
-0.20535,0.8387,0.23366,69.36
-0.17862,0.84264,0.28231,69.365
-0.16761,0.85449,0.31815,69.37
-0.16325,0.85449,0.30701,69.375
-0.17874,0.85054,0.2863,69.38
-0.1706,0.87819,0.28374,69.385
-0.16693,0.87029,0.29545,69.39
-0.14251,0.90583,0.28682,69.395
-0.14561,0.92558,0.25616,69.399
-0.12932,0.92163,0.24986,69.404
-0.15616,0.92163,0.20513,69.409
-0.16683,0.92558,0.15808,69.414
-0.13792,0.92953,0.13384,69.419
-0.13745,0.92163,0.11834,69.424
-0.13482,0.93347,0.16497,69.429
-0.15008,0.92163,0.13643,69.434
-0.13675,0.90978,0.095082,69.438
-0.11655,0.89793,0.092817,69.443
-0.10884,0.86634,0.10442,69.448
-0.10151,0.88609,0.12855,69.453
-0.10186,0.88609,0.14006,69.458
-0.10221,0.89003,0.15165,69.463
-0.074894,0.88214,0.18088,69.468
-0.063301,0.87424,0.19715,69.473
-0.055501,0.87819,0.20562,69.478
-0.052056,0.87029,0.22501,69.482
-0.040932,0.87819,0.25694,69.487
-0.02591,0.89003,0.29315,69.492
-0.029475,0.90583,0.27776,69.497
-0.036359,0.90978,0.23875,69.502
-0.036023,0.92558,0.22756,69.507
-0.012264,0.91373,0.241,69.512
0.012163,0.94137,0.23221,69.517
0.029137,0.96112,0.20336,69.521
0.033369,0.98481,0.19652,69.526
0.069616,1.0085,0.19641,69.531
0.080953,1.0441,0.22122,69.536
0.092542,1.0441,0.23765,69.541
0.10482,1.048,0.23114,69.546
0.10516,1.048,0.21963,69.551
0.13317,1.0322,0.22568,69.556
0.12916,1.0204,0.22509,69.561
0.12504,1.0046,0.22825,69.565
0.13343,0.98481,0.21707,69.57
0.15707,0.98086,0.2345,69.575
0.17266,1.0006,0.25169,69.58
0.18046,1.0125,0.26032,69.585
0.18504,1.0283,0.24181,69.59
0.20097,1.0598,0.24773,69.595
0.20522,1.0638,0.24049,69.6
0.24147,1.0717,0.24007,69.604
0.26947,1.0677,0.24636,69.609
0.2976,1.048,0.24849,69.614
0.28556,1.0362,0.24717,69.619
0.29371,1.0243,0.24382,69.624
0.29704,1.0204,0.26712,69.629
0.31666,1.0243,0.28435,69.634
0.32045,1.0164,0.29223,69.639
0.30829,1.0164,0.29498,69.644
0.2789,1.0204,0.33473,69.648
0.2945,1.0401,0.35192,69.653
0.29184,1.0756,0.30623,69.658
0.27704,1.0875,0.26282,69.663
0.24571,1.0875,0.23307,69.668
0.21358,1.0796,0.23002,69.673
0.1817,1.048,0.21883,69.678
0.15807,1.0401,0.20116,69.683
0.11851,0.98876,0.17734,69.688
0.087082,0.97691,0.15119,69.692
0.035105,0.96902,0.13866,69.697
0.0097528,0.94927,0.1783,69.702
-0.0019579,0.96112,0.16594,69.707
-0.033872,0.98481,0.15585,69.712
-0.025743,1.0164,0.15337,69.717
-0.025976,1.0204,0.16112,69.722
-0.03058,1.0401,0.18033,69.727
-0.034725,1.0638,0.18428,69.731
-8.8818e-05,1.0875,0.23788,69.736
-0.0051504,1.1033,0.27236,69.741
-0.015701,1.0993,0.22132,69.746
-0.023271,1.0954,0.20517,69.751
-0.02705,1.0835,0.1969,69.756
-0.046081,1.0598,0.1601,69.761
-0.048702,1.0362,0.11323,69.766
-0.063943,1.0046,0.084298,69.771
-0.072532,0.97297,0.10213,69.775
-0.085027,0.94927,0.11591,69.78
-0.072738,0.93347,0.10901,69.785
-0.085025,0.94532,0.11584,69.79
-0.09352,0.94927,0.13054,69.795
-0.081938,0.96112,0.1472,69.8
-0.085607,0.95717,0.13525,69.805
-0.085612,0.96507,0.13541,69.81
-0.090091,0.96902,0.15047,69.814
-0.070012,0.97297,0.15236,69.819
-0.062101,0.98481,0.15716,69.824
-0.074395,1.0085,0.16422,69.829
-0.07807,1.0164,0.1525,69.834
-0.057876,1.0204,0.15055,69.839
-0.061775,1.0164,0.14628,69.844
-0.066132,1.0085,0.15727,69.849
-0.058437,0.99666,0.16926,69.854
