0.30949,0.90583,0.38905,111.7
0.26534,0.86239,0.3842,111.7
0.23496,0.815,0.32282,111.71
0.21662,0.79131,0.263,111.71
0.2139,0.74392,0.21949,111.72
0.1983,0.73207,0.20246,111.72
0.17054,0.72417,0.18827,111.73
0.16183,0.70837,0.21025,111.73
0.15231,0.68468,0.25892,111.74
0.17137,0.66888,0.29494,111.74
0.18651,0.66888,0.32708,111.75
0.1857,0.67283,0.35401,111.75
0.20795,0.69258,0.41796,111.76
0.22594,0.71232,0.48921,111.76
0.22145,0.74392,0.50482,111.77
0.26987,0.74787,0.50157,111.77
0.30232,0.78736,0.49374,111.78
0.30817,0.81105,0.43319,111.78
0.33066,0.82685,0.35475,111.79
0.31643,0.83475,0.29208,111.79
0.32297,0.82685,0.34252,111.8
0.31827,0.815,0.36494,111.8
0.31012,0.815,0.36805,111.81
0.29463,0.8229,0.34758,111.81
0.29932,0.85054,0.32548,111.82
0.29254,0.86239,0.28279,111.82
0.28014,0.88609,0.29369,111.83
0.27874,0.90583,0.34012,111.83
0.27792,0.93347,0.36752,111.84
0.27906,0.96112,0.32971,111.84
0.26229,0.96902,0.35144,111.85
0.23465,0.95717,0.33333,111.85
0.20985,0.96902,0.35442,111.86
0.18462,0.94927,0.39022,111.86
0.17601,0.95322,0.40875,111.87
0.15604,0.94927,0.40303,111.87
0.12425,0.95717,0.38879,111.88
0.10396,0.92558,0.39402,111.88
0.071275,0.89003,0.4096,111.88
0.055226,0.86239,0.40761,111.89
0.030795,0.84264,0.41655,111.89
0.026685,0.8071,0.41932,111.9
0.010171,0.78736,0.43282,111.9
-0.0025539,0.76366,0.45429,111.91
-0.006899,0.73602,0.46488,111.91
-0.03134,0.73207,0.47414,111.92
-0.044755,0.70837,0.51862,111.92
-0.053126,0.69653,0.52917,111.93
-0.061041,0.69258,0.52453,111.93
-0.072395,0.68468,0.50027,111.94
-0.05955,0.70048,0.47482,111.94
-0.054852,0.71627,0.45248,111.95
-0.063024,0.75576,0.45638,111.95
-0.079326,0.76761,0.46284,111.96
-0.10366,0.77551,0.4685,111.96
-0.11572,0.79131,0.46773,111.97
-0.10402,0.7992,0.48048,111.97
-0.10437,0.80315,0.49207,111.98
-0.11584,0.81105,0.47196,111.98
-0.11987,0.81895,0.47176,111.99
-0.14041,0.8308,0.48553,111.99
-0.16015,0.83475,0.4723,112
-0.17668,0.8308,0.48612,112
-0.19734,0.8387,0.50365,112.01
-0.229,0.8308,0.48525,112.01
-0.22913,0.85054,0.48948,112.02
-0.23005,0.84264,0.52002,112.02
-0.21742,0.84659,0.502,112.03
-0.22167,0.85449,0.50947,112.03
-0.20217,0.85449,0.53046,112.04
-0.19838,0.85449,0.53849,112.04
-0.17085,0.86239,0.56036,112.05
-0.13917,0.85449,0.57844,112.05
-0.11117,0.85054,0.58473,112.06
-0.070434,0.85054,0.56916,112.06
-0.045658,0.87029,0.54871,112.07
-0.025003,0.87424,0.53141,112.07
-0.012496,0.87819,0.51723,112.08
0.01526,0.89793,0.53166,112.08
0.034414,0.90978,0.56439,112.08
0.057807,0.93347,0.59005,112.09
0.081536,0.97297,0.60452,112.09
0.11342,0.99666,0.61556,112.1
0.11319,0.99666,0.62323,112.1
0.11769,0.96507,0.60762,112.11
0.094083,0.90978,0.589,112.11
0.058315,0.85449,0.57313,112.12
0.014162,0.81105,0.56829,112.12
-0.032552,0.815,0.64879,112.13
-0.060159,0.90978,0.7636,112.13
-0.062172,1.0046,0.83071,112.14
-0.043045,1.0598,0.86431,112.14
-0.035066,1.1507,0.86685,112.15
-0.012484,1.202,0.78528,112.15
-0.0029668,1.2415,0.60229,112.16
0.048564,1.2652,0.36121,112.16
0.13853,1.2928,0.18137,112.17
0.24697,1.2968,0.19121,112.17
0.28883,1.3244,0.27246,112.18
0.28109,1.3837,0.39605,112.18
0.31045,1.3995,0.49133,112.19
0.34615,1.3718,0.50937,112.19
0.33096,1.2652,0.47895,112.2
0.3192,1.1665,0.46822,112.2
0.28976,1.0796,0.50999,112.21
0.25628,1.0204,0.55195,112.21
0.2283,0.98481,0.54488,112.22
0.18437,0.95717,0.53268,112.22
0.16775,0.92163,0.54971,112.23
0.15067,0.89398,0.58223,112.23
0.17096,0.92558,0.577,112.24
0.18884,0.96112,0.51777,112.24
0.18769,0.98481,0.42198,112.25
0.16221,1.0006,0.33153,112.25
0.1364,1.0006,0.25227,112.26
0.11437,1.0125,0.18128,112.26
0.082922,1.0243,0.15561,112.27
0.058368,1.0164,0.16863,112.27
0.071221,1.0204,0.14294,112.28
0.071791,1.0283,0.12391,112.28
0.08086,1.0283,0.09011,112.29
0.11093,1.0204,0.027266,112.29
0.10773,1.0085,-0.00018614,112.29
0.11106,0.99666,0.022957,112.3
0.13861,0.99271,0.04459,112.3
0.14309,0.98086,0.02937,112.31
0.16617,0.94137,0.065278,112.31
0.18926,0.89793,0.10111,112.32
0.20039,0.89793,0.13288,112.32
0.23677,0.89793,0.12846,112.33
0.25353,0.87819,0.1065,112.33
0.23747,0.87424,0.10497,112.34
0.26915,0.86239,0.12297,112.34
0.29727,0.85054,0.12527,112.35
0.29589,0.85449,0.17138,112.35
0.31159,0.87424,0.18473,112.36
0.31503,0.88214,0.20443,112.36
0.32044,0.85844,0.15828,112.37
0.30544,0.81895,0.12152,112.37
0.30202,0.78341,0.10127,112.38
0.32143,0.74787,0.12539,112.38
0.32488,0.73207,0.14462,112.39
0.30433,0.74787,0.15847,112.39
0.29191,0.78736,0.16968,112.4
0.27974,0.79526,0.17259,112.4
0.28432,0.8229,0.15432,112.41
0.25998,0.8308,0.15998,112.41
0.21107,0.87819,0.17961,112.42
0.18236,0.91373,0.19697,112.42
0.18259,0.91768,0.18937,112.43
0.15112,0.96507,0.16441,112.43
0.11852,0.97691,0.1771,112.44
0.10622,1.0125,0.1844,112.44
0.061462,1.0204,0.19976,112.45
0.02163,1.0441,0.18511,112.45
0.0050925,1.0638,0.1994,112.46
-0.0032877,1.0677,0.21027,112.46
-0.023599,1.0677,0.21613,112.47
-0.035881,1.0717,0.2228,112.47
-0.043916,1.0756,0.22216,112.48
-0.06066,1.0559,0.24333,112.48
-0.061688,1.0441,0.27762,112.49
-0.045844,1.0283,0.28643,112.49
-0.057538,1.0125,0.27352,112.5
-0.061782,1.0085,0.28075,112.5
-0.057519,0.98086,0.27289,112.5
-0.037433,0.97297,0.27454,112.51
-0.025504,0.98086,0.27962,112.51
0.0069788,0.96902,0.27076,112.52
0.011573,0.96507,0.25186,112.52
0.01961,0.95717,0.25243,112.53
0.019958,0.95322,0.24084,112.53
0.015472,0.96902,0.25614,112.54
0.03957,0.96902,0.25831,112.54
0.035894,0.97691,0.2466,112.55
0.059869,0.98876,0.25284,112.55
0.075587,0.99271,0.26587,112.56
0.067672,0.98876,0.26123,112.56
0.075702,0.99271,0.26204,112.57
0.079382,0.97691,0.27359,112.57
0.076059,0.97297,0.25013,112.58
0.087652,0.96507,0.2664,112.58
0.11542,0.96902,0.28052,112.59
0.10314,0.96507,0.28703,112.59
0.10268,0.97297,0.30254,112.6
0.13022,0.96902,0.32417,112.6
0.10566,0.97297,0.33742,112.61
0.10106,0.98086,0.3564,112.61
0.10427,0.98876,0.38377,112.62
0.095882,1.0006,0.3948,112.62
0.075568,1.0046,0.40074,112.63
0.063972,1.0164,0.38455,112.63
0.051806,1.0204,0.38738,112.64
0.040333,1.0204,0.36711,112.64
0.024495,1.0243,0.35807,112.65
0.025299,1.0283,0.3313,112.65
0.028744,1.0204,0.35068,112.66
0.0090126,1.0125,0.33721,112.66
0.0093626,1.0046,0.32554,112.67
0.001438,1.0164,0.32122,112.67
0.0062694,1.0006,0.29441,112.68
0.01029,0.99271,0.29462,112.68
0.010058,0.99666,0.30237,112.69
0.017062,0.98481,0.33738,112.69
0.021884,0.98481,0.31089,112.7
0.050796,0.99666,0.2868,112.7
