0.26646,0.54646,0.21258,120.27
0.21911,0.48327,0.18013,120.28
0.17826,0.46748,0.19921,120.28
0.1458,0.44378,0.20736,120.29
0.093462,0.46748,0.20697,120.29
0.033542,0.50302,0.19075,120.3
-0.029713,0.55436,0.15146,120.3
-0.10973,0.60965,0.13383,120.31
-0.15795,0.64914,0.13028,120.31
-0.17876,0.72022,0.1529,120.32
-0.19049,0.76761,0.14126,120.32
-0.1748,0.81895,0.15523,120.33
-0.1434,0.87819,0.18233,120.33
-0.10865,0.90978,0.23225,120.34
-0.064967,0.96507,0.25267,120.34
-0.049275,1.0125,0.26657,120.35
-0.013512,1.0756,0.28259,120.35
0.014581,1.1112,0.28583,120.36
0.022465,1.1665,0.29149,120.36
0.041821,1.2257,0.3175,120.37
0.049024,1.2652,0.34586,120.37
0.051641,1.2968,0.39289,120.38
0.047293,1.2731,0.40357,120.38
0.043075,1.2257,0.40993,120.39
0.026611,1.123,0.42178,120.39
0.018278,1.048,0.43107,120.4
0.026461,0.98876,0.42678,120.4
0.0060652,0.93742,0.43546,120.41
-0.0087056,0.89003,0.39087,120.41
-0.033583,0.84659,0.41468,120.42
-0.06996,0.84659,0.4191,120.42
-0.061582,0.84659,0.40832,120.42
-0.053437,0.85054,0.40528,120.43
-0.049423,0.85449,0.40572,120.43
-0.040714,0.87819,0.3839,120.44
-0.032113,0.89003,0.36568,120.44
-0.028106,0.90583,0.36636,120.45
-0.036265,0.92558,0.36986,120.45
-0.024684,0.93742,0.38653,120.46
-0.01241,0.94532,0.3801,120.46
-0.0082854,0.95717,0.37686,120.47
-0.036982,0.96902,0.39375,120.47
-0.041461,0.97297,0.40881,120.48
-0.06154,0.96902,0.40692,120.48
-0.081739,0.97297,0.40903,120.49
-0.093785,0.96902,0.40787,120.49
-0.10238,0.94532,0.42585,120.5
-0.098685,0.90583,0.43694,120.5
-0.11129,0.88214,0.45456,120.51
-0.11541,0.86239,0.45764,120.51
-0.11587,0.85449,0.47283,120.52
-0.1193,0.8387,0.45297,120.52
-0.12262,0.8308,0.42944,120.53
-0.15487,0.83475,0.43046,120.53
-0.15487,0.84264,0.43062,120.54
-0.16302,0.84264,0.43373,120.54
-0.18287,0.8387,0.42417,120.55
-0.18689,0.84264,0.42389,120.55
-0.17163,0.84264,0.45219,120.56
-0.18024,0.8387,0.47057,120.56
-0.1962,0.85449,0.4656,120.57
-0.18874,0.85449,0.48551,120.57
-0.19322,0.87029,0.5008,120.58
-0.20058,0.89003,0.47746,120.58
-0.19325,0.91768,0.50175,120.59
-0.19717,0.94137,0.49802,120.59
-0.19685,0.98086,0.4873,120.6
-0.20111,1.0164,0.49532,120.6
