-0.0085364,0.24238,0.25099,147.72
-0.02446,0.19894,0.24484,147.73
-0.057072,0.23448,0.258,147.73
-0.074601,0.3727,0.30535,147.74
-0.08344,0.56621,0.3315,147.74
-0.091953,0.79131,0.34678,147.75
-0.090561,0.96507,0.30037,147.75
-0.097633,1.0914,0.26764,147.76
-0.14614,1.2257,0.27366,147.76
-0.16616,1.3165,0.26982,147.77
-0.2214,1.4034,0.23197,147.77
-0.2407,1.4311,0.20386,147.78
-0.25168,1.3837,0.1673,147.78
-0.24267,1.2849,0.13537,147.79
-0.21849,1.1546,0.13494,147.79
-0.18335,1.0954,0.17153,147.8
-0.13144,1.0283,0.1864,147.8
-0.040641,0.96902,0.24724,147.81
0.023176,0.94137,0.26782,147.81
0.071862,0.89003,0.25579,147.82
0.12835,0.84659,0.25231,147.82
0.18105,0.78736,0.24048,147.83
0.19371,0.72812,0.2212,147.83
0.20613,0.68468,0.20991,147.84
0.19764,0.69258,0.22469,147.84
0.18972,0.68468,0.21998,147.85
0.13785,0.69258,0.20393,147.85
0.11433,0.69653,0.18265,147.86
0.082167,0.74787,0.18079,147.86
0.068814,0.81105,0.22316,147.87
0.052046,0.8308,0.24513,147.87
0.046729,0.89003,0.28815,147.88
0.04601,0.93742,0.31211,147.88
0.055047,0.98876,0.27933,147.89
0.048368,1.0362,0.23352,147.89
0.032967,1.0796,0.20992,147.9
0.016869,1.1349,0.20958,147.9
-0.01894,1.1467,0.19505,147.91
-0.047164,1.1388,0.1962,147.91
-0.063328,1.1112,0.19804,147.92
-0.095787,1.0835,0.2061,147.92
-0.10758,1.0362,0.1964,147.92
-0.13924,1.0164,0.17777,147.93
-0.16641,0.99271,0.14408,147.93
-0.18224,0.97691,0.13464,147.94
-0.20324,0.96902,0.16337,147.94
-0.18706,0.97691,0.16114,147.95
-0.20302,0.98481,0.15601,147.95
-0.20738,0.98481,0.16716,147.96
-0.20773,1.0006,0.17898,147.96
-0.20773,0.99666,0.17891,147.97
-0.19236,0.99666,0.20337,147.97
-0.17342,0.98876,0.24338,147.98
-0.18535,0.98481,0.23838,147.98
-0.20108,0.99666,0.22566,147.99
-0.20486,0.98481,0.21739,147.99
-0.19326,0.96902,0.23351,148
-0.18923,0.95322,0.23355,148
-0.189,0.95322,0.22588,148.01
-0.18522,0.94927,0.23384,148.01
