-0.83861,0.33321,0.4012,89.707
-0.85042,0.32531,0.39229,89.712
-0.85455,0.32926,0.39584,89.717
-0.84698,0.32531,0.41183,89.722
-0.84674,0.31741,0.404,89.727
-0.85087,0.31741,0.40748,89.731
-0.85019,0.32136,0.38454,89.736
-0.84617,0.32531,0.38498,89.741
-0.83447,0.32136,0.39749,89.746
-0.83459,0.33321,0.40157,89.751
-0.8386,0.32926,0.40113,89.756
-0.84251,0.34111,0.39716,89.761
-0.85043,0.34111,0.39261,89.766
-0.85031,0.33321,0.38861,89.771
-0.85158,0.34505,0.43105,89.775
-0.85915,0.33321,0.41474,89.78
-0.83907,0.33321,0.41655,89.785
-0.8347,0.32136,0.40517,89.79
-0.83849,0.33321,0.39737,89.795
-0.84641,0.34111,0.39297,89.8
-0.83459,0.33716,0.40165,89.805
-0.84239,0.32926,0.39309,89.81
-0.85455,0.32136,0.39569,89.814
-0.85879,0.31346,0.40284,89.819
-0.84238,0.31741,0.39286,89.824
-0.82678,0.32926,0.40988,89.829
-0.83469,0.31741,0.40509,89.834
-0.83836,0.31346,0.39314,89.839
-0.83458,0.31741,0.40125,89.844
-0.85075,0.30951,0.40348,89.849
-0.85007,0.32136,0.3807,89.854
-0.84674,0.31346,0.40392,89.858
-0.84709,0.31346,0.41543,89.863
-0.84996,0.32926,0.37702,89.868
-0.85398,0.33716,0.37682,89.873
-0.85455,0.32926,0.39584,89.878
-0.8588,0.32531,0.40308,89.883
-0.8635,0.32531,0.42573,89.888
-0.85823,0.33716,0.38413,89.893
-0.83814,0.32531,0.3857,89.897
-0.83389,0.32531,0.37839,89.902
-0.85111,0.32531,0.41531,89.907
-0.85926,0.32926,0.4185,89.912
-0.85949,0.33716,0.42633,89.917
-0.85467,0.33321,0.39976,89.922
-0.84204,0.32136,0.38143,89.927
-0.84239,0.32531,0.39301,89.932
-0.83458,0.32136,0.40133,89.937
-0.83882,0.31346,0.40848,89.941
-0.8386,0.32531,0.40105,89.946
-0.83447,0.32136,0.39749,89.951
-0.84663,0.31741,0.40017,89.956
-0.85065,0.32136,0.39988,89.961
-0.84251,0.34111,0.39716,89.966
-0.84216,0.32926,0.38542,89.971
-0.83837,0.32926,0.39345,89.976
-0.85053,0.32531,0.39613,89.98
-0.86638,0.33716,0.38724,89.985
-0.84298,0.3569,0.41282,89.99
