0.099911,0.78736,0.39474,137.74
0.029238,0.77156,0.33421,137.74
0.047459,0.8229,0.26379,137.75
0.091629,0.8387,0.26808,137.75
0.18706,0.90583,0.30879,137.76
0.13745,0.77156,0.35164,137.76
0.04889,0.72022,0.35034,137.77
0.082126,0.79526,0.31636,137.77
0.18583,0.84264,0.34973,137.78
0.18481,0.8229,0.38386,137.78
0.14039,0.84264,0.38795,137.79
0.081527,0.83475,0.33633,137.79
0.081527,0.83475,0.33633,137.8
0.11307,0.85054,0.35872,137.8
0.12948,0.86239,0.3489,137.81
0.13658,0.88214,0.3807,137.81
0.13667,0.91768,0.37758,137.82
0.15319,0.92163,0.36375,137.82
0.15766,0.92953,0.34893,137.83
0.17005,0.94532,0.33882,137.83
0.15823,0.94532,0.33006,137.84
0.15031,0.95322,0.32566,137.84
0.14653,0.94137,0.31739,137.85
0.085875,0.85844,0.32566,137.85
0.062388,0.7992,0.30313,137.86
0.083056,0.77946,0.28536,137.86
0.11896,0.79526,0.2966,137.87
0.13113,0.79131,0.29377,137.87
0.14775,0.82685,0.27674,137.88
0.17538,0.86239,0.29533,137.88
0.1841,0.87819,0.27335,137.89
0.15978,0.85844,0.27846,137.89
0.16392,0.85054,0.27482,137.9
0.18814,0.8387,0.27292,137.9
0.19537,0.8229,0.30018,137.91
0.19491,0.8308,0.31569,137.91
0.22728,0.80315,0.31035,137.92
0.21478,0.79526,0.32446,137.92
0.20698,0.79131,0.31598,137.92
0.20745,0.77551,0.30032,137.93
0.23911,0.78341,0.31872,137.93
0.26769,0.78341,0.3059,137.94
0.24761,0.78341,0.30409,137.94
0.25482,0.7992,0.33199,137.95
0.26687,0.80315,0.33315,137.95
0.25894,0.81895,0.32891,137.96
0.25883,0.815,0.33266,137.96
0.27066,0.80315,0.34118,137.97
0.27465,0.83475,0.34218,137.97
0.29898,0.8308,0.33659,137.98
0.31115,0.83475,0.33392,137.98
0.29875,0.84659,0.34458,137.99
0.303,0.8387,0.33711,137.99
0.30665,0.86239,0.34945,138
0.31411,0.85449,0.3692,138
0.32214,0.86634,0.37016,138.01
0.31652,0.85449,0.42327,138.01
0.31686,0.86634,0.412,138.02
0.33304,0.85844,0.40945,138.02
0.34108,0.84659,0.40994,138.03
0.33316,0.85449,0.40554,138.03
0.33833,0.84264,0.3673,138.04
0.32997,0.815,0.37753,138.04
0.31677,0.8229,0.41497,138.05
0.32021,0.81895,0.43443,138.05
0.32377,0.815,0.45006,138.06
0.31149,0.8229,0.45681,138.06
0.29484,0.82685,0.47462,138.07
0.28268,0.8229,0.47729,138.07
0.27854,0.83475,0.48101,138.08
0.26983,0.815,0.50291,138.08
0.25009,0.8308,0.48991,138.09
0.25341,0.82685,0.51321,138.09
0.23391,0.8229,0.49214,138.1
0.23345,0.8308,0.50764,138.1
0.21749,0.83475,0.50244,138.11
0.19706,0.84264,0.5123,138.11
0.18123,0.84264,0.50318,138.12
0.15322,0.86239,0.49721,138.12
0.14529,0.87029,0.4928,138.12
0.13737,0.87424,0.48832,138.13
0.13395,0.85054,0.46831,138.13
