-0.61691,0.75181,0.26028,54.409
-0.60154,0.74787,0.28466,54.414
-0.59339,0.75576,0.2817,54.419
-0.58903,0.75971,0.27064,54.424
-0.58525,0.76761,0.27883,54.429
-0.6012,0.75971,0.27339,54.434
-0.5973,0.75971,0.27759,54.438
-0.60488,0.77156,0.26175,54.443
-0.60085,0.75181,0.26172,54.448
-0.62104,0.75181,0.26375,54.453
-0.60876,0.73997,0.25693,54.458
-0.61277,0.73997,0.25656,54.463
-0.59258,0.74392,0.25461,54.468
-0.61691,0.75181,0.26028,54.473
-0.62908,0.75971,0.26319,54.478
-0.61301,0.75181,0.26447,54.482
-0.61702,0.74392,0.26395,54.487
-0.6293,0.74787,0.27062,54.492
-0.62897,0.75971,0.25935,54.497
-0.62506,0.75181,0.26339,54.502
-0.64124,0.75181,0.26578,54.507
-0.62116,0.75971,0.26774,54.512
-0.62082,0.75971,0.25624,54.517
-0.62461,0.76366,0.24828,54.521
-0.63275,0.75576,0.25124,54.526
-0.62449,0.75576,0.24429,54.531
-0.61658,0.77946,0.24932,54.536
-0.61658,0.77551,0.24924,54.541
-0.61659,0.78341,0.2494,54.546
-0.60844,0.78341,0.24628,54.551
-0.61244,0.76366,0.24553,54.556
-0.60865,0.75576,0.2534,54.561
-0.61611,0.75576,0.2335,54.565
-0.61232,0.75576,0.24153,54.57
-0.59648,0.74787,0.2505,54.575
-0.60027,0.74787,0.24246,54.58
-0.60452,0.74787,0.24977,54.585
-0.60475,0.74787,0.25745,54.59
-0.59684,0.76761,0.2624,54.595
-0.59282,0.76366,0.26268,54.6
-0.60097,0.77156,0.26595,54.604
-0.60591,0.76761,0.2962,54.609
-0.62185,0.75576,0.29068,54.614
-0.60544,0.75181,0.28054,54.619
-0.59695,0.75576,0.266,54.624
-0.59282,0.75576,0.26252,54.629
-0.58949,0.75181,0.28582,54.634
-0.6051,0.75576,0.26911,54.639
-0.60922,0.74787,0.27243,54.644
-0.60899,0.74392,0.26468,54.648
-0.61323,0.73997,0.27191,54.653
-0.60519,0.72812,0.2724,54.658
-0.59682,0.73602,0.26177,54.663
-0.6013,0.73207,0.27667,54.668
-0.59751,0.73997,0.28486,54.673
-0.60142,0.75576,0.28098,54.678
-0.59742,0.77156,0.28166,54.683
-0.60545,0.77551,0.28101,54.688
-0.59775,0.74787,0.29269,54.692
-0.60521,0.75576,0.27295,54.697
-0.62116,0.75971,0.26774,54.702
-0.62139,0.75971,0.27542,54.707
-0.61715,0.76761,0.26826,54.712
-0.60912,0.76761,0.26899,54.717
-0.61749,0.76366,0.27969,54.722
-0.61382,0.75576,0.29141,54.727
-0.63344,0.75181,0.27418,54.731
-0.62518,0.75576,0.2673,54.736
-0.63275,0.75181,0.25116,54.741
-0.64112,0.75181,0.26194,54.746
-0.61702,0.74787,0.26403,54.751
-0.63297,0.74787,0.25875,54.756
-0.62552,0.74392,0.27858,54.761
-0.62115,0.73997,0.26735,54.766
-0.61702,0.74392,0.26395,54.771
-0.61692,0.75971,0.26043,54.775
-0.61761,0.76761,0.28361,54.78
-0.62529,0.75576,0.27114,54.785
-0.62048,0.76366,0.24481,54.79
-0.60876,0.74787,0.25708,54.795
-0.6168,0.75576,0.25652,54.8
-0.61312,0.74787,0.26823,54.805
-0.61278,0.75576,0.25688,54.81
-0.60544,0.75971,0.2807,54.814
-0.60166,0.76366,0.28881,54.819
-0.60555,0.75181,0.28438,54.824
-0.60957,0.75576,0.2841,54.829
-0.61761,0.76366,0.28353,54.834
-0.61394,0.76761,0.29548,54.839
-0.62093,0.75576,0.25999,54.844
-0.60521,0.75971,0.27303,54.849
-0.60957,0.75576,0.2841,54.854
-0.60544,0.75971,0.2807,54.858
-0.60579,0.75576,0.29213,54.863
-0.60981,0.76761,0.292,54.868
-0.59822,0.75971,0.30828,54.873
-0.59385,0.75576,0.29705,54.878
-0.61405,0.75576,0.29908,54.883
-0.60212,0.77156,0.30432,54.888
-0.5942,0.76366,0.30872,54.893
-0.60154,0.75971,0.2849,54.897
-0.60992,0.75576,0.2956,54.902
-0.60613,0.74787,0.30348,54.907
-0.59799,0.76366,0.30068,54.912
-0.60212,0.75971,0.30408,54.917
-0.60189,0.76366,0.29648,54.922
-0.58582,0.75971,0.29785,54.927
-0.58996,0.76761,0.30148,54.932
-0.61027,0.76761,0.30735,54.937
-0.60626,0.77551,0.30787,54.941
-0.58629,0.76761,0.31335,54.946
-0.59432,0.76366,0.31255,54.951
-0.59031,0.77551,0.31315,54.956
-0.5739,0.77551,0.30309,54.961
-0.57779,0.75576,0.2985,54.966
-0.57825,0.76366,0.314,54.971
-0.58227,0.76366,0.31364,54.976
-0.59845,0.77156,0.31619,54.98
-0.58571,0.77156,0.29425,54.985
-0.58216,0.77551,0.31004,54.99
-0.57746,0.78341,0.28754,54.995
-0.59008,0.77156,0.3054,55
-0.58606,0.77551,0.30584,55.005
-0.58629,0.76366,0.31328,55.01
-0.57458,0.75576,0.32571,55.015
-0.5778,0.77156,0.29881,55.02
-0.56965,0.77156,0.2957,55.024
-0.57356,0.79131,0.29189,55.029
-0.57012,0.79131,0.31144,55.034
-0.56586,0.77156,0.30373,55.039
-0.54969,0.77551,0.30142,55.044
-0.55807,0.78341,0.31236,55.049
-0.55394,0.78736,0.30897,55.054
-0.54694,0.78736,0.34422,55.059
-0.53871,0.8308,0.33813,55.063
-0.54696,0.815,0.34477,55.068
-0.55947,0.815,0.35903,55.073
-0.55913,0.82685,0.34776,55.078
-0.55144,0.8229,0.35991,55.083
-0.53928,0.8308,0.35732,55.088
-0.56016,0.815,0.38205,55.093
-0.552,0.7992,0.37862,55.098
-0.53983,0.78341,0.37555,55.103
-0.54362,0.79526,0.36775,55.107
-0.56337,0.81105,0.35475,55.112
-0.55868,0.84264,0.33273,55.117
-0.57417,0.85054,0.31226,55.122
-0.58187,0.85844,0.30018,55.127
-0.57327,0.88214,0.2822,55.132
-0.55744,0.88214,0.29132,55.137
-0.5696,0.87819,0.29399,55.142
-0.57822,0.89398,0.31276,55.146
-0.56778,0.90188,0.36771,55.151
-0.57123,0.91373,0.34841,55.156
-0.60854,0.93742,0.38399,55.161
-0.60535,0.97297,0.41191,55.166
-0.59024,1.0283,0.44515,55.171
-0.57894,1.123,0.47114,55.176
-0.62413,1.0875,0.50099,55.181
-0.64948,1.0598,0.54047,55.186
-0.64124,1.0914,0.53415,55.19
-0.62024,1.1033,0.5055,55.195
-0.66431,1.1033,0.49769,55.2
-0.66041,1.1191,0.5022,55.205
-0.67245,1.0914,0.50056,55.21
-0.67683,1.127,0.51242,55.215
-0.6719,1.1349,0.48225,55.22
-0.65986,1.1546,0.48373,55.225
-0.61809,1.1586,0.43371,55.229
-0.57297,1.1349,0.40653,55.234
-0.49711,1.1151,0.42834,55.239
-0.47563,1.0796,0.38341,55.244
-0.4514,1.0519,0.38119,55.249
-0.36989,1.0006,0.34903,55.254
-0.33315,0.96112,0.33231,55.259
-0.31293,0.93347,0.32973,55.264
-0.29043,0.90583,0.38506,55.269
-0.32667,0.87424,0.38501,55.273
-0.34986,0.88609,0.35239,55.278
-0.35023,0.92953,0.36476,55.283
-0.37032,0.95322,0.36343,55.288
-0.35817,0.96112,0.36084,55.293
-0.32995,0.97691,0.35984,55.298
-0.31378,1.0046,0.35801,55.303
-0.28212,1.0243,0.37664,55.308
-0.25023,1.0362,0.38744,55.312
-0.23016,1.048,0.38948,55.317
-0.21317,1.048,0.36024,55.322
-0.1971,1.0362,0.36145,55.327
-0.16898,1.0362,0.36398,55.332
-0.18871,1.0204,0.35034,55.337
-0.17734,1.0006,0.37405,55.342
-0.18216,1.0006,0.40055,55.347
-0.18606,0.99666,0.39627,55.352
-0.16276,0.98481,0.42506,55.356
-0.15509,1.0046,0.43768,55.361
-0.159,1.0164,0.43372,55.366
-0.13904,1.0401,0.43984,55.371
-0.14709,1.0717,0.43974,55.376
-0.13861,1.0875,0.42544,55.381
-0.11785,1.0993,0.40446,55.386
-0.11347,1.0796,0.39292,55.391
-0.10554,1.048,0.39685,55.396
-0.10565,1.0401,0.40053,55.4
-0.085213,1.0283,0.39059,55.405
-0.052505,1.0243,0.37422,55.41
-0.032642,1.0046,0.38331,55.415
-0.025055,0.98086,0.3989,55.42
-0.01322,0.95322,0.40711,55.425
-0.012647,0.95717,0.38801,55.43
-0.012872,0.94927,0.39552,55.435
-0.0057559,0.94137,0.42678,55.439
-0.014009,0.92558,0.43341,55.444
-0.010106,0.92163,0.43753,55.449
-0.014122,0.92163,0.43717,55.454
-0.013424,0.90978,0.41392,55.459
-0.0094032,0.90188,0.41412,55.464
-0.0010254,0.90188,0.40333,55.469
0.019514,0.90583,0.38987,55.474
0.027777,0.90583,0.38292,55.479
0.031908,0.90583,0.37945,55.483
0.020082,0.91768,0.37093,55.488
0.023521,0.92163,0.39055,55.493
0.0073312,0.93742,0.39326,55.498
-0.00020087,0.87029,0.37585,55.503
0.0036696,0.92163,0.38107,55.508
0.015949,0.92163,0.37448,55.513
0.015946,0.92558,0.37456,55.518
0.028566,0.93347,0.35662,55.522
0.031786,0.91768,0.38352,55.527
0.028235,0.90978,0.36766,55.532
0.032045,0.87029,0.3749,55.537
0.052258,0.84264,0.37232,55.542
0.064426,0.83475,0.36941,55.547
0.060408,0.8387,0.36913,55.552
0.063853,0.8308,0.38852,55.557
0.075782,0.8387,0.3936,55.562
0.099415,0.84659,0.41127,55.566
0.080712,0.85054,0.3635,55.571
0.068428,0.85844,0.37025,55.576
0.076701,0.84264,0.36298,55.581
0.076813,0.84659,0.35923,55.586
0.08083,0.84659,0.35959,55.591
0.085532,0.85449,0.33709,55.596
0.07291,0.85054,0.35511,55.601
0.073039,0.82685,0.3508,55.605
0.076487,0.815,0.37011,55.61
0.061007,0.7992,0.34916,55.615
0.068797,0.81895,0.35795,55.62
0.064443,0.8071,0.36886,55.625
0.052157,0.81895,0.37569,55.63
0.064414,0.85449,0.36981,55.635
0.064414,0.85449,0.36981,55.64
0.073361,0.86634,0.34008,55.645
0.073234,0.88609,0.34431,55.649
0.081487,0.90188,0.33767,55.654
0.10156,0.90978,0.33964,55.659
0.10145,0.91373,0.34355,55.664
0.098121,0.91373,0.32017,55.669
0.098123,0.90978,0.32009,55.674
0.086196,0.89793,0.31494,55.679
0.089978,0.90583,0.32313,55.684
0.10156,0.91768,0.3398,55.688
