-0.078061,0.94137,0.5549,112.09
-0.082768,0.94137,0.57756,112.1
-0.0745,0.93347,0.57045,112.1
-0.078625,0.92163,0.57369,112.11
-0.071623,0.91373,0.60878,112.11
-0.072081,0.90978,0.62405,112.12
-0.076327,0.90978,0.63136,112.12
-0.060481,0.89003,0.64009,112.13
-0.060469,0.87029,0.63969,112.13
-0.063773,0.83475,0.6156,112.14
-0.079604,0.82685,0.60633,112.14
-0.084543,0.8308,0.63674,112.15
-0.073178,0.81895,0.6606,112.15
-0.05699,0.8071,0.65798,112.16
-0.036791,0.80315,0.65587,112.16
-0.016823,0.7992,0.66143,112.17
-0.0087877,0.79526,0.66208,112.17
0.0046328,0.81105,0.61744,112.18
-0.002364,0.81105,0.58219,112.18
-0.005335,0.79526,0.54699,112.19
-0.06995,0.81105,0.55303,112.19
-0.026582,0.81895,0.58402,112.2
-0.047248,0.83475,0.6017,112.2
-0.080073,0.84264,0.62199,112.21
-0.10015,0.84264,0.62018,112.21
-0.13103,0.85844,0.5754,112.22
-0.13953,0.86634,0.59018,112.22
-0.17532,0.85054,0.57511,112.23
-0.20698,0.8387,0.55663,112.23
-0.21857,0.83475,0.54013,112.24
-0.23131,0.83475,0.56206,112.24
-0.25587,0.84264,0.57539,112.25
-0.27183,0.86239,0.5705,112.25
-0.29696,0.85844,0.60278,112.26
-0.32187,0.86239,0.62755,112.26
-0.3345,0.87029,0.6458,112.27
-0.33888,0.89793,0.6575,112.27
-0.34783,0.90583,0.68763,112.28
-0.34842,0.91768,0.70704,112.28
-0.35565,0.92163,0.67955,112.29
-0.33798,0.94137,0.62768,112.29
-0.32146,0.94532,0.61386,112.29
-0.32549,0.96902,0.61397,112.3
-0.30552,0.96112,0.61945,112.3
-0.29783,0.96507,0.63177,112.31
-0.28956,0.94927,0.6245,112.31
-0.28187,0.95322,0.63681,112.32
-0.27763,0.94927,0.62942,112.32
-0.28094,0.92163,0.60549,112.33
-0.22493,0.91768,0.61814,112.33
-0.26922,0.90978,0.61785,112.34
-0.26521,0.90583,0.61813,112.34
-0.26921,0.87819,0.61722,112.35
-0.28124,0.86239,0.61582,112.35
-0.26907,0.84659,0.61275,112.36
-0.24865,0.85054,0.60313,112.36
-0.26447,0.83475,0.59369,112.37
-0.26402,0.84264,0.57851,112.37
-0.24268,0.85449,0.53835,112.38
-0.23086,0.85449,0.54711,112.38
-0.21514,0.85449,0.56006,112.39
-0.19908,0.85844,0.56159,112.39
-0.18324,0.85054,0.57055,112.4
-0.16384,0.83475,0.59506,112.4
-0.16808,0.8308,0.60229,112.41
-0.14824,0.84264,0.61201,112.41
-0.1207,0.84659,0.6338,112.42
-0.096824,0.83475,0.6434,112.42
-0.077314,0.82685,0.66423,112.43
-0.049087,0.8308,0.66301,112.43
-0.040942,0.83475,0.65997,112.44
-0.020731,0.81105,0.65747,112.44
-0.028073,0.81105,0.63373,112.45
-0.0028007,0.77156,0.59675,112.45
0.001683,0.75971,0.58153,112.46
-0.001638,0.75181,0.55799,112.46
-0.0098913,0.73602,0.56463,112.47
-0.033766,0.74787,0.55502,112.47
-0.045808,0.73602,0.5537,112.48
-0.06152,0.72417,0.54051,112.48
-0.077687,0.70048,0.54243,112.49
-0.11887,0.68073,0.57294,112.49
-0.1425,0.66888,0.55519,112.5
-0.15741,0.65309,0.51507,112.5
-0.17313,0.65704,0.50219,112.5
-0.20137,0.67283,0.50382,112.51
-0.22616,0.67283,0.52466,112.51
-0.21425,0.72022,0.53053,112.52
-0.21089,0.66098,0.55273,112.52
-0.20664,0.66098,0.54542,112.53
-0.18314,0.69653,0.56748,112.53
-0.15504,0.71232,0.57032,112.54
-0.11878,0.72022,0.5699,112.54
-0.11856,0.73207,0.56246,112.55
-0.11168,0.73207,0.60155,112.55
-0.07244,0.73997,0.63601,112.56
-0.029078,0.75971,0.66723,112.56
0.0075171,0.77946,0.65553,112.57
0.051682,0.80315,0.65998,112.57
0.10389,0.80315,0.66468,112.58
0.13992,0.81105,0.67193,112.58
0.14004,0.7992,0.66786,112.59
0.14383,0.79131,0.67573,112.59
0.11148,0.78341,0.68036,112.6
0.071202,0.77946,0.6805,112.6
0.047325,0.79526,0.67097,112.61
-0.0055865,0.81105,0.68961,112.61
