0.19668,0.96112,0.12227,22.925
0.19737,0.96112,0.099254,22.93
0.19289,0.96902,0.1144,22.935
0.17236,0.95322,0.12762,22.939
0.17235,0.97297,0.12801,22.944
0.17257,0.98086,0.1205,22.949
0.18817,0.98481,0.13737,22.954
0.18061,0.97691,0.12114,22.959
0.17636,0.97691,0.12845,22.964
0.16833,0.97691,0.12773,22.969
0.17222,0.98481,0.13208,22.974
0.18462,0.98481,0.12166,22.979
0.16833,0.97297,0.12765,22.983
0.16878,0.98481,0.11254,22.988
0.17648,0.96507,0.12438,22.993
0.16822,0.97297,0.13149,22.998
0.18439,0.97691,0.12918,23.003
0.18452,0.96507,0.1251,23.008
0.19289,0.97691,0.11455,23.013
0.1883,0.97297,0.13329,23.018
0.20091,0.98876,0.11551,23.022
0.12896,0.98876,0.097497,23.027
0.16074,0.99666,0.11205,23.032
0.18095,0.98876,0.10987,23.037
0.1689,0.97691,0.10855,23.042
0.18496,0.98481,0.11015,23.047
0.1526,0.98481,0.11493,23.052
0.1565,0.98876,0.11921,23.057
0.15638,0.99271,0.12312,23.062
0.16053,0.97297,0.11925,23.066
0.16868,0.97297,0.11614,23.071
0.18484,0.99271,0.11414,23.076
0.2047,0.98086,0.12339,23.081
0.20092,0.97297,0.1152,23.086
0.18509,0.97297,0.10608,23.091
0.19266,0.97691,0.12223,23.096
0.18061,0.97297,0.12106,23.101
0.18842,0.96507,0.1293,23.105
0.18027,0.96902,0.13249,23.11
0.18853,0.96112,0.12539,23.115
0.20093,0.96507,0.11504,23.12
0.19667,0.97297,0.12251,23.125
0.20471,0.96902,0.12315,23.13
0.18463,0.97297,0.12142,23.135
0.18417,0.96902,0.13669,23.14
0.16775,0.97297,0.14683,23.145
0.16443,0.97691,0.12353,23.149
0.15662,0.99271,0.11545,23.154
0.15271,0.99666,0.11133,23.159
0.1728,0.98876,0.11298,23.164
0.16476,0.99271,0.11234,23.169
0.16018,0.97297,0.13076,23.174
0.1642,0.97691,0.1312,23.179
0.16455,0.96507,0.11946,23.184
0.18463,0.97297,0.12142,23.188
0.19335,0.96902,0.09905,23.193
0.19737,0.96507,0.099333,23.198
0.20104,0.96902,0.11128,23.203
0.18933,0.96902,0.098688,23.208
0.2016,0.99271,0.092573,23.213
0.20941,0.98086,0.10073,23.218
0.20516,0.98481,0.10812,23.223
0.20941,0.98086,0.10073,23.228
0.18932,1.0006,0.099319,23.232
0.19333,0.99666,0.099601,23.237
0.18898,0.99271,0.11067,23.242
0.17602,0.97691,0.13996,23.247
0.16775,0.98086,0.14699,23.252
0.13952,0.97691,0.14822,23.257
0.15216,0.96112,0.1298,23.262
0.17246,0.96902,0.1241,23.267
0.19691,0.96112,0.1146,23.271
0.19726,0.96112,0.10309,23.276
0.21308,0.97691,0.11252,23.281
0.21757,0.96507,0.097304,23.286
0.20551,0.97297,0.096377,23.291
0.20563,0.97297,0.09254,23.296
0.19725,0.98086,0.10348,23.301
0.18864,0.98086,0.12194,23.306
0.20494,0.97691,0.11564,23.311
0.17304,0.96902,0.10492,23.315
0.18588,0.98876,0.079539,23.32
0.18589,0.98086,0.079382,23.325
0.17819,0.98876,0.067307,23.33
0.18221,0.99271,0.067748,23.335
0.19781,1.0006,0.084696,23.34
0.1853,1.0046,0.099036,23.345
0.18966,1.0046,0.087888,23.35
0.19748,0.97691,0.095733,23.354
0.19759,0.98481,0.092054,23.359
0.19748,0.98086,0.095811,23.364
0.19323,0.97297,0.10297,23.369
0.19702,0.97691,0.11108,23.374
0.20505,0.98481,0.11196,23.379
0.20183,0.99666,0.084979,23.384
0.24578,0.99271,0.096549,23.389
0.23776,0.97297,0.095432,23.394
0.24189,0.96507,0.0918,23.398
0.24992,0.98086,0.092838,23.403
0.27011,0.99271,0.091045,23.408
0.29088,0.99666,0.069913,23.413
0.29099,0.99271,0.065998,23.418
0.29008,0.97691,0.096374,23.423
0.31017,0.97297,0.098102,23.428
0.32636,0.95322,0.095318,23.433
0.29354,0.95322,0.11544,23.438
0.28585,0.94927,0.10313,23.442
0.29365,0.95322,0.11161,23.447
0.29745,0.94137,0.11941,23.452
0.30076,0.96112,0.14318,23.457
0.31315,0.96112,0.13275,23.462
0.30936,0.97691,0.12504,23.467
0.31453,0.97691,0.087034,23.472
0.31911,0.98481,0.068371,23.477
0.31166,0.98086,0.048388,23.481
0.31568,0.97691,0.04867,23.486
0.30741,0.97691,0.05562,23.491
0.31957,0.98876,0.053105,23.496
0.31545,0.97691,0.056343,23.501
0.30076,0.97691,0.0088614,23.506
0.28217,0.98481,-0.04266,23.511
0.28676,0.98481,-0.061481,23.516
0.27001,0.98086,-0.039987,23.521
0.26047,1.0006,0.0095557,23.525
0.24797,0.99271,0.023659,23.53
0.2194,0.98086,0.036238,23.535
0.21607,0.98481,0.012937,23.54
0.1961,0.98481,0.0072935,23.545
0.18382,0.99666,0.014118,23.55
0.19256,0.97297,-0.0086495,23.555
0.15642,0.96112,-0.012139,23.56
0.14368,0.95322,0.0096369,23.564
0.13508,0.94532,0.027938,23.569
0.16203,0.96507,0.069225,23.574
0.14963,0.97691,0.079886,23.579
0.13333,0.97691,0.086113,23.584
0.14585,0.96902,0.071694,23.589
0.16615,0.97691,0.065987,23.594
0.18211,0.97297,0.07119,23.599
0.1619,0.98086,0.073377,23.604
0.17005,0.98086,0.070263,23.608
0.17017,0.97297,0.066269,23.613
0.1704,0.97297,0.058597,23.618
0.18634,0.98876,0.064194,23.623
0.17843,0.97297,0.05932,23.628
0.18623,0.97691,0.067794,23.633
0.1782,0.98481,0.067229,23.638
0.17832,0.97691,0.063235,23.643
0.19462,0.95717,0.056614,23.647
0.19061,0.95717,0.056253,23.652
0.19462,0.95717,0.056614,23.657
0.20186,0.94532,0.083955,23.662
0.18981,0.94927,0.082949,23.667
0.17821,0.95717,0.066677,23.672
0.14563,0.95322,0.079052,23.677
0.14584,0.98086,0.071931,23.682
0.11796,0.98086,0.061728,23.687
0.10567,0.99666,0.068631,23.691
0.085809,1.0085,0.059388,23.696
0.081334,1.0046,0.074293,23.701
0.061368,1.0046,0.068649,23.706
0.045063,1.0204,0.075191,23.711
0.037146,1.0204,0.070632,23.716
0.025094,1.0243,0.069626,23.721
0.037373,1.0243,0.063038,23.726
0.029341,1.0243,0.062315,23.73
0.017292,1.0243,0.06123,23.735
0.017983,1.0243,0.038212,23.74
0.0093698,1.0322,0.056829,23.745
0.013041,1.0322,0.068699,23.75
0.017407,1.0243,0.057394,23.755
0.021656,1.0204,0.050004,23.76
0.033933,1.0243,0.043495,23.765
0.034165,1.0204,0.035743,23.77
0.02602,1.0164,0.038778,23.774
0.030156,1.0085,0.035145,23.779
0.034513,1.0164,0.024156,23.784
0.058606,1.0243,0.026482,23.789
0.05896,1.0085,0.014658,23.794
0.062636,1.0006,0.026371,23.799
0.070448,0.98481,0.034451,23.804
0.10212,0.98876,0.052767,23.809
0.11026,0.99271,0.049732,23.813
0.10694,0.98876,0.026274,23.818
0.12828,0.99666,-0.01396,23.823
0.1564,0.99271,-0.011509,23.828
0.1766,0.98876,-0.013617,23.833
0.19301,0.98481,-0.023758,23.838
0.20552,0.98086,-0.038098,23.843
0.22962,0.97297,-0.036087,23.848
0.24958,0.98876,-0.030128,23.853
0.23318,0.97297,-0.02038,23.857
0.23731,0.97297,-0.023855,23.862
0.2373,0.98481,-0.023619,23.867
0.24959,0.97297,-0.030443,23.872
0.24178,0.98086,-0.038681,23.877
0.2497,0.97691,-0.034201,23.882
0.24981,0.98481,-0.03788,23.887
0.27058,0.98481,-0.05909,23.892
0.26255,0.98876,-0.059734,23.896
0.28654,0.98086,-0.053887,23.901
0.28275,0.98876,-0.061763,23.906
0.28275,0.98481,-0.061842,23.911
0.27517,0.98876,-0.077831,23.916
0.27082,0.98086,-0.066841,23.921
0.26278,0.98086,-0.067564,23.926
0.26724,1.0164,-0.081839,23.931
0.2467,1.0085,-0.068459,23.936
0.23879,0.99271,-0.073333,23.94
0.24683,0.99271,-0.07261,23.945
0.23502,0.98086,-0.081604,23.95
0.1984,0.98876,-0.069354,23.955
0.21022,0.98481,-0.060676,23.96
0.19416,0.98086,-0.0622,23.965
0.19394,0.97297,-0.054685,23.97
0.18567,0.98086,-0.047578,23.975
0.17787,0.97297,-0.056131,23.979
0.17397,0.97691,-0.06025,23.984
0.16158,0.97297,-0.049904,23.989
0.16145,0.99271,-0.045674,23.994
0.1533,0.98876,-0.04264,23.999
0.14538,0.99271,-0.04712,24.004
0.13735,0.99271,-0.047843,24.009
0.1455,0.99666,-0.050878,24.014
0.13769,0.99666,-0.059273,24.019
0.13322,0.98876,-0.044447,24.023
