0.084308,0.97691,0.37789,24.717
0.097167,0.96902,0.35197,24.722
0.072844,0.96112,0.35731,24.727
0.057124,0.96112,0.34436,24.731
0.061147,0.94927,0.34448,24.736
0.048525,0.94532,0.3625,24.741
0.052762,0.96112,0.35551,24.746
0.052534,0.95717,0.3631,24.751
0.057009,0.96112,0.34819,24.756
0.06068,0.96112,0.36007,24.761
0.056431,0.96507,0.36746,24.766
0.06412,0.96112,0.37961,24.771
0.076045,0.97691,0.38484,24.775
0.076616,0.98481,0.36582,24.78
0.084883,0.97691,0.35871,24.785
0.080289,0.98086,0.37761,24.79
0.088089,0.98481,0.38609,24.795
0.10013,0.99271,0.38733,24.8
0.095431,0.98481,0.40983,24.805
0.095323,0.97297,0.41343,24.81
0.09945,0.98086,0.41011,24.814
0.07914,0.97691,0.4159,24.819
0.071,0.96507,0.41877,24.824
0.075481,0.95717,0.40363,24.829
0.047362,0.96507,0.40126,24.834
0.04737,0.95322,0.40102,24.839
0.031187,0.95717,0.40349,24.844
0.023612,0.96112,0.3875,24.849
0.023382,0.96112,0.39518,24.854
0.011098,0.96902,0.40192,24.858
-0.01288,0.96112,0.39576,24.863
-0.012999,0.96902,0.39975,24.868
-0.029175,0.96112,0.40199,24.873
-0.033076,0.96112,0.39779,24.878
-0.040991,0.95717,0.39315,24.883
-0.053047,0.96902,0.3923,24.888
-0.025048,0.96902,0.39867,24.893
-0.041567,0.95717,0.41233,24.897
-0.045127,0.96507,0.39678,24.902
-0.053042,0.96112,0.39214,24.907
-0.045815,0.96112,0.41972,24.912
-0.034002,0.96902,0.42864,24.917
-0.018049,0.96507,0.43384,24.922
-0.018632,0.97691,0.45326,24.927
-0.0070431,0.97691,0.46969,24.932
0.0053534,0.97297,0.45918,24.937
-0.0061153,0.96507,0.43876,24.941
-0.0018688,0.96507,0.43145,24.946
-0.001399,0.94927,0.41579,24.951
0.0021616,0.94137,0.43134,24.956
0.0061756,0.94532,0.43178,24.961
-0.0058662,0.93347,0.43046,24.966
-0.0015047,0.93347,0.41931,24.971
-0.001049,0.94137,0.40412,24.976
-0.0091967,0.94137,0.40723,24.98
-0.009892,0.94927,0.43041,24.985
-0.026309,0.96112,0.44071,24.99
-0.022413,0.96902,0.44506,24.995
-0.018972,0.96902,0.46461,25
0.0009942,0.96902,0.47025,25.005
0.0012244,0.96902,0.46258,25.01
0.0097173,0.96902,0.44796,25.015
0.0099522,0.96112,0.44013,25.02
0.0098466,0.94532,0.44365,25.024
0.042325,0.94137,0.43495,25.029
0.054846,0.92163,0.4203,25.034
0.046705,0.90978,0.42317,25.039
0.050735,0.88609,0.42306,25.044
0.050158,0.89003,0.44232,25.049
0.066573,0.88214,0.4321,25.054
0.070469,0.89003,0.43646,25.059
0.07391,0.89003,0.456,25.063
0.077579,0.89398,0.46795,25.068
0.061502,0.91373,0.4669,25.073
0.073205,0.91373,0.47949,25.078
0.077562,0.92163,0.4685,25.083
0.069757,0.92558,0.46018,25.088
0.074119,0.92558,0.44904,25.093
0.066427,0.93347,0.43696,25.098
0.067017,0.90978,0.41731,25.103
0.078946,0.91768,0.42239,25.107
0.070107,0.91768,0.44852,25.112
0.078603,0.91373,0.43382,25.117
0.074244,0.90978,0.44489,25.122
0.082281,0.90188,0.44545,25.127
0.086062,0.90978,0.45364,25.132
0.081579,0.92163,0.46886,25.137
0.056786,0.92953,0.48987,25.142
0.056551,0.93742,0.4977,25.146
0.04003,0.92953,0.51144,25.151
0.04794,0.94137,0.51624,25.156
0.040016,0.95322,0.51191,25.161
0.028077,0.96112,0.50715,25.166
0.023828,0.96507,0.51454,25.171
0.016143,0.96112,0.50223,25.176
-0.0004996,0.96507,0.52004,25.181
-0.020468,0.96902,0.51448,25.186
-0.016457,0.97691,0.515,25.19
-0.024614,0.99271,0.51843,25.195
-0.040451,0.99666,0.50939,25.2
-0.028851,0.97691,0.52542,25.205
-0.028499,0.96507,0.51368,25.21
-0.028853,0.98086,0.5255,25.215
-0.021171,0.98876,0.53789,25.22
-0.02875,1.0006,0.52206,25.225
-0.024962,0.99666,0.53002,25.229
-0.024607,0.98086,0.51819,25.234
-0.0050984,0.97691,0.5391,25.239
-0.013356,0.96902,0.54589,25.244
-0.0091147,0.97691,0.53874,25.249
-0.0052088,0.96902,0.54278,25.254
-0.0089784,0.94137,0.53419,25.259
-0.017133,0.95322,0.53754,25.264
-0.017474,0.94532,0.5489,25.269
-0.017589,0.94532,0.55273,25.273
-0.010338,0.90583,0.57952,25.278
0.0020678,0.88609,0.5687,25.283
-0.022035,0.89398,0.56669,25.288
-0.0058568,0.89793,0.56438,25.293
0.010793,0.88214,0.54633,25.298
0.0071341,0.86239,0.53407,25.303
0.01516,0.87424,0.53502,25.308
0.015277,0.87029,0.53111,25.312
0.015282,0.86239,0.53095,25.317
0.022744,0.85449,0.5507,25.322
0.010587,0.84264,0.55321,25.327
-0.017887,0.86634,0.56267,25.332
-0.018112,0.85844,0.57018,25.337
-0.0098447,0.85054,0.56307,25.342
-0.034175,0.85449,0.56866,25.347
-0.010068,0.8387,0.57051,25.352
-0.013852,0.83475,0.5624,25.356
-0.00949,0.83475,0.55125,25.361
-0.0055841,0.82685,0.55529,25.366
0.010491,0.81105,0.55642,25.371
0.022654,0.81105,0.55367,25.376
0.030692,0.80315,0.55423,25.381
0.034365,0.7992,0.56603,25.386
0.010481,0.82685,0.55674,25.391
0.018391,0.8387,0.56153,25.396
0.019211,0.815,0.5342,25.4
0.031051,0.77946,0.54225,25.405
0.047574,0.78341,0.52843,25.41
0.047563,0.80315,0.52883,25.415
0.063395,0.8071,0.53802,25.42
0.055029,0.78736,0.54842,25.425
0.059261,0.81105,0.54158,25.43
0.055226,0.84264,0.54185,25.435
0.034804,0.83475,0.55139,25.439
0.030567,0.81895,0.55839,25.444
0.026671,0.81105,0.55403,25.449
0.030466,0.79526,0.56175,25.454
0.011179,0.815,0.53348,25.459
0.0030216,0.8308,0.53691,25.464
0.023,0.81105,0.54216,25.469
0.019216,0.8071,0.53405,25.474
0.023108,0.8229,0.53856,25.479
0.031483,0.82685,0.52785,25.483
0.047577,0.77946,0.52835,25.488
0.040014,0.76366,0.51197,25.493
0.043807,0.75181,0.51977,25.498
0.060326,0.76366,0.5061,25.503
0.060222,0.74392,0.50955,25.508
0.059992,0.74392,0.51722,25.513
0.027632,0.74392,0.522,25.518
0.023385,0.74392,0.52931,25.522
0.0070993,0.72812,0.53522,25.527
-0.0011705,0.73997,0.54241,25.532
-0.012426,0.75971,0.51486,25.537
-0.020813,0.77551,0.52597,25.542
-0.028719,0.75576,0.52101,25.547
-0.032037,0.74392,0.4974,25.552
-0.035685,0.70443,0.48474,25.557
-0.051524,0.71232,0.47578,25.562
-0.048443,0.73602,0.5073,25.566
-0.033078,0.75181,0.53208,25.571
-0.037106,0.77156,0.53211,25.576
-0.040899,0.78341,0.52432,25.581
-0.049524,0.81105,0.54333,25.586
-0.04151,0.84264,0.54468,25.591
-0.045409,0.8387,0.5404,25.596
-0.05424,0.82685,0.5663,25.601
-0.069842,0.8229,0.54943,25.605
-0.086257,0.8308,0.55965,25.61
-0.10634,0.8387,0.558,25.615
-0.11449,0.83475,0.56103,25.62
-0.11393,0.85449,0.54225,25.625
-0.11014,0.86239,0.55044,25.63
-0.093976,0.88214,0.54844,25.635
-0.086756,0.89398,0.57625,25.64
-0.066338,0.90978,0.56687,25.645
-0.054755,0.91768,0.58345,25.649
-0.034206,0.90583,0.56968,25.654
-0.026751,0.90978,0.58966,25.659
-0.011491,0.90978,0.61796,25.664
0.0078877,0.92953,0.64318,25.669
0.010861,0.94137,0.67831,25.674
0.0023516,0.96902,0.69348,25.679
0.0022318,0.97691,0.69747,25.684
0.0018723,1.0006,0.70946,25.688
-0.018197,0.98086,0.70726,25.693
-0.034164,1.0085,0.70252,25.698
-0.05918,1.0046,0.73097,25.703
-0.080192,1.0204,0.76017,25.708
-0.085716,1.0401,0.81007,25.713
-0.088274,1.0835,0.89534,25.718
-0.061478,1.1704,0.9418,25.723
-0.016502,1.1862,0.91923,25.728
0.020339,1.1783,0.89931,25.732
0.078291,1.1823,0.84691,25.737
0.16678,1.1704,0.71615,25.742
0.28088,1.1388,0.5373,25.747
0.40072,1.0993,0.43575,25.752
0.49018,1.1507,0.54099,25.757
0.5464,1.3284,0.81503,25.762
0.54891,1.51,0.99968,25.767
0.53187,1.6048,1.0308,25.771
0.54475,1.5772,0.86986,25.776
0.58351,1.4548,0.65164,25.781
0.5866,1.3007,0.54882,25.786
0.54464,1.2178,0.60494,25.791
0.49617,1.0993,0.60974,25.796
0.46786,1.048,0.61386,25.801
0.43188,0.95717,0.60496,25.806
0.37617,0.86239,0.58267,25.811
0.34144,0.8071,0.53227,25.815
0.32102,0.79131,0.54166,25.82
0.35306,0.75971,0.54776,25.825
0.39598,0.75971,0.4593,25.83
0.42971,0.77946,0.40888,25.835
0.43852,0.83475,0.38385,25.84
0.45039,0.92953,0.39066,25.845
0.43521,1.0006,0.35994,25.85
0.44388,1.0796,0.33922,25.854
0.44785,1.1665,0.34132,25.859
0.4764,1.202,0.32921,25.864
0.46446,1.2139,0.32453,25.869
0.49646,1.2297,0.33157,25.874
0.51667,1.2218,0.32938,25.879
0.51714,1.1981,0.31357,25.884
0.53692,1.1309,0.32554,25.889
0.54166,1.0677,0.30163,25.894
0.51289,1.0125,0.32101,25.898
0.49295,0.96507,0.31442,25.903
0.45225,0.90978,0.32889,25.908
0.42369,0.87819,0.34107,25.913
0.40786,0.86634,0.33172,25.918
0.3754,0.84659,0.33994,25.923
0.33054,0.83475,0.35874,25.928
0.27004,0.86634,0.36163,25.933
0.23401,0.86239,0.35446,25.938
0.20967,0.89793,0.36067,25.942
0.18269,0.92163,0.32025,25.947
0.15892,0.94927,0.30712,25.952
0.12392,0.96112,0.26574,25.957
0.10062,0.97297,0.23696,25.962
0.10085,0.96112,0.22905,25.967
0.11337,0.95717,0.21471,25.972
0.12565,0.95322,0.20804,25.977
0.12141,0.94137,0.21512,25.981
0.16593,0.93742,0.2075,25.986
0.1781,0.93742,0.20475,25.991
0.19417,0.92953,0.20604,25.996
0.18281,0.93347,0.18202,26.001
0.16284,0.94137,0.17653,26.006
0.147,0.93742,0.16733,26.011
0.15492,0.93742,0.17189,26.016
0.12681,0.92953,0.16921,26.021
0.11855,0.92953,0.17615,26.025
0.07484,0.91373,0.15652,26.03
0.038341,0.92558,0.16501,26.035
0.006338,0.90583,0.15789,26.04
-0.01775,0.89003,0.1554,26.045
0.006472,0.87424,0.15342,26.05
-0.00097336,0.85449,0.13312,26.055
0.015447,0.8387,0.12275,26.06
0.022688,0.815,0.14985,26.064
0.046349,0.77551,0.16658,26.069
0.050377,0.75576,0.16654,26.074
0.046948,0.73602,0.14661,26.079
0.054992,0.71627,0.14694,26.084
0.06636,0.70048,0.17072,26.089
0.078763,0.68468,0.15998,26.094
0.094829,0.68468,0.16143,26.099
0.14314,0.67678,0.16177,26.104
0.17113,0.69653,0.16853,26.108
0.15518,0.70443,0.16341,26.113
0.1313,0.71627,0.1538,26.118
0.12716,0.73207,0.15759,26.123
0.10364,0.73207,0.13624,26.128
0.094582,0.71232,0.16965,26.133
0.074712,0.74392,0.1608,26.138
0.074479,0.74787,0.16856,26.143
0.050851,0.73207,0.15073,26.147
0.021915,0.75971,0.1756,26.152
0.012487,0.78341,0.22139,26.157
-0.015984,0.80315,0.23076,26.162
-0.016343,0.82685,0.24274,26.167
-0.036422,0.8229,0.24085,26.172
-0.037559,0.7992,0.27875,26.177
-0.04318,0.78736,0.33186,26.182
-0.031366,0.79526,0.34077,26.187
-0.023218,0.79526,0.33766,26.191
-0.010709,0.79526,0.3234,26.196
0.011005,0.75971,0.27079,26.201
0.035352,0.72812,0.26465,26.206
0.049801,0.73602,0.31996,26.211
0.048862,0.76761,0.35128,26.216
0.041256,0.8229,0.33632,26.221
0.04903,0.87029,0.34566,26.226
0.043818,0.94532,0.38516,26.23
0.047581,0.98481,0.39398,26.235
0.030799,1.0283,0.41642,26.24
-0.0091809,1.1072,0.40671,26.245
-0.035503,1.1902,0.34445,26.25
-0.014663,1.2692,0.32098,26.255
0.024299,1.3521,0.36461,26.26
0.048826,1.4034,0.35246,26.265
0.089652,1.4508,0.334,26.27
0.13404,1.4903,0.33109,26.274
0.16672,1.5337,0.31567,26.279
0.19941,1.5495,0.29969,26.284
0.23622,1.593,0.28079,26.289
0.24895,1.6088,0.25918,26.294
0.2618,1.6167,0.23356,26.299
0.28568,1.6088,0.24325,26.304
0.26947,1.6522,0.2465,26.309
0.25937,1.668,0.18052,26.313
0.22609,1.6878,0.081751,26.318
0.18411,1.6562,0.0042547,26.323
0.13203,1.6285,-0.004832,26.328
0.11587,1.593,-0.0031505,26.333
0.11225,1.5179,-0.016518,26.338
0.14882,1.3876,-0.027373,26.343
0.2128,1.2692,-0.012443,26.348
0.27274,1.202,0.0031484,26.353
0.36426,1.1033,0.040183,26.357
0.4801,0.99666,0.071557,26.362
