0.16848,0.89793,0.25695,55.469
0.15643,0.89398,0.25579,55.474
0.13658,0.89793,0.24639,55.479
0.12027,0.91768,0.25301,55.483
0.14413,0.92558,0.26301,55.488
0.15182,0.93347,0.27539,55.493
0.15514,0.93742,0.29885,55.498
0.16259,0.95322,0.31907,55.503
0.17451,0.96902,0.32431,55.508
0.17876,0.96902,0.317,55.513
0.18634,0.96112,0.33291,55.518
0.19437,0.95717,0.33355,55.522
0.18658,0.94137,0.32484,55.527
0.19036,0.94927,0.33303,55.532
0.1696,0.92953,0.35385,55.537
0.13379,0.93742,0.33924,55.542
0.097411,0.94532,0.34382,55.547
0.065746,0.93742,0.32543,55.552
0.041526,0.94927,0.32733,55.557
0.0097386,0.95322,0.31301,55.562
-0.030549,0.96902,0.31355,55.566
-0.050983,0.98086,0.32348,55.571
-0.070949,0.98086,0.31784,55.576
-0.083578,0.98876,0.33609,55.581
-0.10377,0.98481,0.33805,55.586
-0.12018,0.98086,0.34803,55.591
-0.1157,0.98086,0.33305,55.596
-0.11169,0.99271,0.33364,55.601
-0.09931,1.0085,0.32353,55.605
-0.10757,1.0085,0.33048,55.61
-0.10012,1.0085,0.35039,55.615
-0.09977,1.0085,0.33888,55.62
-0.083599,1.0243,0.3368,55.625
-0.087724,1.0125,0.34004,55.63
-0.071541,1.0085,0.33757,55.635
-0.05156,0.98481,0.34274,55.64
-0.055793,0.96112,0.34958,55.645
-0.047067,0.95717,0.32721,55.649
-0.019068,0.95717,0.33358,55.654
0.0017202,0.92953,0.31181,55.659
0.0059643,0.93347,0.30458,55.664
0.022255,0.94137,0.29851,55.669
0.03879,0.92558,0.2843,55.674
0.058752,0.93347,0.2901,55.679
0.062408,0.95717,0.30244,55.684
0.069858,0.96902,0.32258,55.688
0.078124,0.96507,0.31555,55.693
0.08237,0.96507,0.30824,55.698
0.074673,0.98086,0.29633,55.703
0.078924,0.97297,0.28886,55.708
0.086499,0.96902,0.30485,55.713
0.070204,0.96902,0.31107,55.718
0.066418,0.96902,0.30304,55.723
0.054369,0.96902,0.30196,55.728
0.066535,0.96507,0.29912,55.732
0.058164,0.95322,0.30967,55.737
0.062523,0.95717,0.29861,55.742
0.058622,0.95717,0.29441,55.747
0.046454,0.96507,0.29732,55.752
0.050472,0.96112,0.2976,55.757
0.045876,0.96902,0.31658,55.762
0.050355,0.96507,0.30151,55.767
0.042097,0.95717,0.30831,55.771
0.041982,0.95717,0.31214,55.776
0.045763,0.96507,0.32033,55.781
0.037958,0.96902,0.31202,55.786
0.04449,0.97691,0.36277,55.791
0.045418,0.96507,0.33184,55.796
0.049549,0.96507,0.32837,55.801
0.034059,0.96507,0.30774,55.806
0.033601,0.96112,0.32301,55.811
0.025564,0.96902,0.32244,55.815
0.025449,0.96902,0.32628,55.82
0.026144,0.96112,0.3031,55.825
0.021665,0.96507,0.31817,55.83
0.010074,0.96902,0.30182,55.835
0.014088,0.97297,0.30226,55.84
0.022003,0.97691,0.30689,55.845
0.013861,0.96902,0.30985,55.85
0.018222,0.96902,0.2987,55.854
0.018332,0.97691,0.29502,55.859
0.0022673,0.97691,0.29358,55.864
0.0022673,0.97691,0.29358,55.869
0.0019244,0.97297,0.30501,55.874
0.010307,0.96507,0.29406,55.879
0.01398,0.96112,0.30586,55.884
0.021553,0.96112,0.32192,55.889
0.02167,0.95717,0.31801,55.894
0.017299,0.97297,0.32947,55.898
0.021203,0.96902,0.33359,55.903
0.033601,0.96112,0.32301,55.908
0.03774,0.94927,0.3193,55.913
0.053913,0.96112,0.31714,55.918
0.050017,0.95322,0.31279,55.923
0.058052,0.94927,0.31343,55.928
0.057704,0.95322,0.32502,55.933
0.057582,0.96507,0.32909,55.938
0.061936,0.97691,0.31818,55.942
0.058265,0.97691,0.30631,55.947
0.069856,0.97297,0.32266,55.952
0.05792,0.97691,0.31782,55.957
0.058026,0.99271,0.3143,55.962
0.061354,0.98876,0.3376,55.967
0.042186,1.0006,0.30534,55.972
0.041737,0.98086,0.32029,55.977
0.061814,0.98876,0.32225,55.981
0.04977,0.98086,0.32101,55.986
0.037843,0.96902,0.31585,55.991
0.041404,0.96112,0.3314,55.996
0.050122,0.96902,0.30927,56.001
0.050242,0.96112,0.30527,56.006
0.05035,0.97297,0.30167,56.011
0.049662,0.96902,0.32461,56.016
0.037963,0.96112,0.31186,56.021
0.034067,0.95322,0.30751,56.025
0.021903,0.95322,0.31026,56.03
0.021677,0.94532,0.31777,56.035
0.021564,0.94137,0.32153,56.04
0.0096282,0.94532,0.31669,56.045
0.01341,0.95322,0.32488,56.05
0.012832,0.95717,0.34414,56.055
0.025449,0.96902,0.32628,56.06
0.013513,0.97297,0.32144,56.064
0.013966,0.98481,0.30633,56.069
0.013743,0.97297,0.31376,56.074
0.0098442,0.96902,0.30949,56.079
0.0098419,0.97297,0.30957,56.084
0.017766,0.96112,0.31389,56.089
0.017647,0.96902,0.31788,56.094
0.017074,0.96507,0.33699,56.099
0.013405,0.96112,0.32504,56.104
0.013513,0.97297,0.32144,56.108
0.009607,0.98086,0.3174,56.113
0.013621,0.98481,0.31784,56.118
0.013973,0.97297,0.30609,56.123
0.02648,0.97691,0.29191,56.128
0.038759,0.97691,0.28532,56.133
0.054937,0.98086,0.28301,56.138
-0.013803,0.98481,0.29229,56.143
0.054702,0.98876,0.29084,56.147
0.050688,0.98481,0.2904,56.152
0.066418,0.96902,0.30304,56.157
0.078577,0.97691,0.30045,56.162
0.11116,0.98876,0.28823,56.167
0.11942,0.98876,0.28128,56.172
0.1472,0.96902,0.29492,56.177
0.15925,0.97691,0.29617,56.182
0.19597,0.98086,0.28032,56.187
0.20768,0.97297,0.29275,56.191
0.22408,0.98086,0.28285,56.196
0.25243,0.96902,0.27747,56.201
0.2476,0.98086,0.3042,56.206
0.25977,0.98086,0.30144,56.211
0.2561,0.97691,0.2895,56.216
0.27665,0.96902,0.2758,56.221
0.27607,0.96507,0.2949,56.226
0.28445,0.96902,0.2842,56.23
0.30074,0.97297,0.27805,56.235
0.29214,0.95717,0.29619,56.24
0.28904,0.96112,0.26522,56.245
0.28904,0.96112,0.26522,56.25
0.29719,0.95717,0.26203,56.255
0.28939,0.96112,0.25371,56.26
0.28159,0.95322,0.24516,56.265
0.28619,0.94927,0.22626,56.27
0.28586,0.91768,0.23714,56.274
0.28999,0.92558,0.23382,56.279
0.28964,0.92163,0.24525,56.284
0.29001,0.89398,0.23319,56.289
0.30585,0.87424,0.24191,56.294
0.30206,0.87819,0.23396,56.299
0.30185,0.85054,0.24108,56.304
0.2898,0.85449,0.24007,56.309
0.28178,0.82685,0.2388,56.313
0.28179,0.81105,0.23848,56.318
0.25346,0.79526,0.24331,56.323
0.23349,0.79526,0.23767,56.328
0.23395,0.80315,0.22248,56.333
0.22753,0.79131,0.16781,56.338
