time,seconds_elapsed,z,y,x
1685921017211695900,0.21569580078125,0.5605049133300781,-4.238603115081787,-0.9327403903007507
1685921017221651700,0.225651611328125,-0.1566905975341797,-3.812985420227051,-0.9386033415794373
1685921017231607300,0.235607177734375,-0.8008813858032227,-3.226243257522583,-0.7990937232971191
1685921017241563100,0.245563232421875,-1.4384880065917969,-2.555011749267578,-0.6641412973403931
1685921017251518700,0.255518798828125,-2.0305118560791016,-2.001307249069214,-0.6243125200271606
1685921017261474300,0.265474365234375,-2.458545684814453,-1.672969102859497,-0.5490567684173584
1685921017271430100,0.27543017578125,-2.740692138671875,-1.42521071434021,-0.4718409776687622
1685921017281386000,0.285385986328125,-2.9455084800720215,-1.3527963161468506,-0.37991321086883545
1685921017291341600,0.295341552734375,-2.931488513946533,-1.2335691452026367,-0.2181515097618103
1685921017301297400,0.30529736328125,-2.793180465698242,-1.1045186519622803,0.07685744762420654
1685921017311253000,0.3152529296875,-2.5941596031188965,-0.880486786365509,0.30702510476112366
1685921017321208800,0.325208740234375,-2.3922038078308105,-0.7642793655395508,0.5889678001403809
1685921017331164400,0.335164306640625,-2.19248628616333,-0.7552255988121033,0.7790329456329346
1685921017341120300,0.345120361328125,-2.123581886291504,-0.8034707903862,0.8552123308181763
1685921017351076000,0.355076171875,-2.174548625946045,-0.8721776604652405,0.8190951943397522
1685921017361031700,0.36503173828125,-2.1614017486572266,-1.0383342504501343,0.7142110466957092
1685921017370987500,0.374987548828125,-2.1025185585021973,-1.1700302362442017,0.5891643762588501
1685921017380943000,0.384943115234375,-1.8587193489074707,-1.1027055978775024,0.4375267028808594
1685921017390899000,0.39489892578125,-1.3804097175598145,-1.0723834037780762,0.409060001373291
1685921017400854500,0.4048544921875,-0.7780838012695312,-1.0129436254501343,0.4884306788444519
1685921017410810400,0.414810302734375,-0.0678863525390625,-0.8106849193572998,0.5313611626625061
1685921017420766200,0.42476611328125,0.6977291107177734,-0.5673079490661621,0.6662242412567139
1685921017430721800,0.4347216796875,1.5259208679199219,-0.3691241145133972,0.7338033318519592
1685921017440677600,0.444677734375,2.2658653259277344,-0.27045005559921265,0.6557371020317078
1685921017450633200,0.45463330078125,2.886728286743164,-0.3009563088417053,0.5252355337142944
1685921017460589000,0.464589111328125,3.1858510971069336,-0.40115028619766235,0.32323071360588074
1685921017470544600,0.474544677734375,3.009341239929199,-0.5491875410079956,0.09926825761795044
1685921017480500500,0.48450048828125,2.5228271484375,-0.6055036187171936,-0.05443951487541199
1685921017490456300,0.494456298828125,1.8125371932983398,-0.5053273439407349,-0.06624731421470642
1685921017500412000,0.504411865234375,0.9041681289672852,-0.4070453345775604,-0.05015981197357178
1685921017510367700,0.51436767578125,-0.09790325164794922,-0.13083820044994354,0.006921440362930298
1685921017520323300,0.5243232421875,-1.021697998046875,0.04017704725265503,0.05071714520454407
1685921017530279200,0.534279052734375,-1.8184113502502441,0.23696082830429077,0.026885986328125
1685921017540234800,0.54423486328125,-2.16679048538208,0.3219904601573944,0.03313499689102173
1685921017550190600,0.554190673828125,-2.2855191230773926,0.48684316873550415,-0.025107860565185547
1685921017560146200,0.564146240234375,-2.133152484893799,0.6688293218612671,0.1211022138595581
1685921017570102000,0.57410205078125,-1.729611873626709,0.7951815724372864,0.24368375539779663
1685921017580057900,0.584057861328125,-1.3727412223815918,0.903462290763855,0.3335513472557068
1685921017590013400,0.594013427734375,-0.9675302505493164,0.9948019981384277,0.4034419059753418
1685921017599969300,0.60396923828125,-0.6435651779174805,1.0591117143630981,0.41797393560409546
1685921017609830100,0.613830078125,-0.3497352600097656,1.052892804145813,0.46488437056541443
1685921017619590700,0.623590576171875,-0.061799049377441406,1.056333303451538,0.5219186544418335
1685921017629352200,0.633352294921875,0.22524356842041016,0.9557130336761475,0.521575927734375
1685921017639112700,0.64311279296875,0.3659801483154297,0.7891902327537537,0.355317085981369
1685921017648872400,0.65287255859375,0.4407205581665039,0.7379854321479797,0.445115864276886
1685921017658633000,0.662633056640625,0.7680187225341797,0.7573512196540833,0.5800410509109497
1685921017668394500,0.67239453125,0.9932041168212891,0.8130064606666565,0.5416862368583679
1685921017678155000,0.682155029296875,1.0805435180664062,0.8243609666824341,0.366634339094162
1685921017687914800,0.691914794921875,1.3124847412109375,0.6599712371826172,0.27524638175964355
1685921017697675300,0.70167529296875,1.4302129745483398,0.5086698532104492,0.218427836894989
1685921017707436800,0.711436767578125,1.4356718063354492,0.30296170711517334,0.2490556240081787
1685921017717197300,0.721197265625,1.4342432022094727,0.3283548653125763,0.41128063201904297
1685921017726957000,0.73095703125,1.6073799133300781,0.4066751003265381,0.6244229674339294
1685921017736717800,0.7407177734375,1.6602401733398438,0.692194402217865,0.9746578335762024
1685921017746479000,0.75047900390625,1.724257469177246,1.054431676864624,1.2370679378509521
1685921017756239600,0.760239501953125,1.813385009765625,1.4348329305648804,1.5160441398620605
1685921017765999400,0.769999267578125,1.7716073989868164,1.7528431415557861,1.6282706260681152
1685921017775760000,0.779759765625,1.7281932830810547,1.7084994316101074,1.5912673473358154
1685921017785521400,0.789521484375,1.7493696212768555,1.37689208984375,1.4340912103652954
1685921017795282000,0.799281982421875,1.7540569305419922,0.9319149255752563,1.2141497135162354
1685921017805041700,0.809041748046875,1.6763639450073242,0.5665691494941711,0.9123927354812622
1685921017814802400,0.818802490234375,1.675522804260254,0.25573599338531494,0.6197524070739746
1685921017824563700,0.828563720703125,1.63006591796875,0.11040195822715759,0.4365190863609314
1685921017834324200,0.83832421875,1.557098388671875,0.08120980858802795,0.4496672749519348
1685921017844084000,0.848083984375,1.4238719940185547,-0.1041705310344696,0.7563127279281616
1685921017853844700,0.8578447265625,0.7777395248413086,-0.49602869153022766,1.463474154472351
1685921017863606000,0.86760595703125,0.07900047302246094,-0.4963645339012146,1.975848913192749
1685921017873366500,0.877366455078125,-0.3123941421508789,-0.3858908712863922,2.161393642425537
1685921017883126500,0.88712646484375,-0.08325481414794922,-0.23315444588661194,1.8971328735351562
1685921017892887000,0.896886962890625,0.847050666809082,-0.15509682893753052,1.2425169944763184
1685921017902648300,0.9066484375,2.130265235900879,-0.3540361523628235,0.3519403338432312
1685921017912408800,0.916408935546875,3.7008514404296875,-0.7179539203643799,-0.5994378328323364
1685921017922168800,0.9261689453125,5.349050521850586,-1.2197275161743164,-1.4206781387329102
1685921017931929300,0.935929443359375,6.0950775146484375,-1.887629747390747,-2.344766616821289
1685921017941690600,0.945690673828125,5.953758239746094,-2.634147882461548,-3.2278361320495605
1685921017951451400,0.955451416015625,4.535896301269531,-3.2219343185424805,-3.7629218101501465
1685921017961211100,0.965211181640625,2.29360294342041,-3.409385919570923,-3.9364683628082275
1685921017970971600,0.9749716796875,-0.11840534210205078,-3.1475167274475098,-3.522571086883545
1685921017980733000,0.98473291015625,-2.2556238174438477,-2.8235652446746826,-2.853489398956299
1685921017990493700,0.99449365234375,-3.9604086875915527,-2.4628705978393555,-2.0162160396575928
1685921018000253400,1.00425341796875,-5.30499267578125,-2.106903553009033,-1.0751845836639404
1685921018010014000,1.014013916015625,-6.082577705383301,-1.6963838338851929,-0.25434139370918274
1685921018019775500,1.023775390625,-6.2766313552856445,-1.2327622175216675,0.34850040078163147
1685921018029536000,1.033535888671875,-5.757273197174072,-0.6931350827217102,0.7747740745544434
1685921018039295700,1.043295654296875,-4.570318698883057,-0.0805681049823761,1.1611882448196411
1685921018049056300,1.05305615234375,-2.9398937225341797,0.48045116662979126,1.2915533781051636
1685921018058817800,1.06281787109375,-1.1727485656738281,0.9793073534965515,1.4327207803726196
1685921018068578300,1.072578369140625,0.768031120300293,1.5045453310012817,1.5355850458145142
1685921018078338000,1.082338134765625,2.650022506713867,1.8316079378128052,1.547402262687683
1685921018088098800,1.092098876953125,4.182851791381836,1.9511702060699463,1.3714696168899536
1685921018097860000,1.101860107421875,5.251965522766113,1.9094231128692627,1.0520533323287964
1685921018107620600,1.11162060546875,5.643013954162598,1.7342579364776611,0.7607754468917847
1685921018117380400,1.12138037109375,5.069262504577637,1.5442173480987549,0.3377193212509155
1685921018127141000,1.13114111328125,3.797658920288086,1.1511644124984741,-0.1601918339729309
1685921018136902400,1.14090234375,2.1282196044921875,0.6560357213020325,-0.5308759212493896
1685921018146663000,1.150662841796875,0.3955373764038086,0.14830966293811798,-0.836786150932312
1685921018156422700,1.160422607421875,-1.1361055374145508,-0.38558462262153625,-1.1321861743927002
1685921018166183400,1.170183349609375,-2.3999924659729004,-0.8878164887428284,-1.2997345924377441
1685921018175944700,1.17994482421875,-3.287777900695801,-1.3101520538330078,-1.3684632778167725
1685921018185705500,1.18970556640625,-3.829803943634033,-1.47560715675354,-1.3264766931533813
1685921018195465200,1.19946533203125,-3.9231786727905273,-1.639255404472351,-1.1336963176727295
1685921018205225700,1.209225830078125,-3.873666286468506,-1.7400822639465332,-0.9612439274787903
1685921018214987000,1.218987060546875,-3.6043763160705566,-1.8650532960891724,-0.8080059885978699
1685921018224747800,1.228747802734375,-3.3236308097839355,-1.9705686569213867,-0.6812252998352051
1685921018234507500,1.238507568359375,-3.209402561187744,-1.950831413269043,-0.5190094113349915
1685921018244268000,1.24826806640625,-3.0940985679626465,-1.9217802286148071,-0.417141854763031
1685921018254029600,1.258029541015625,-3.08221435546875,-1.849348545074463,-0.2837878167629242
1685921018263790000,1.2677900390625,-2.9545750617980957,-1.673525333404541,-0.25981396436691284
1685921018273549800,1.2775498046875,-2.6979727745056152,-1.560185432434082,-0.15365120768547058
1685921018283310300,1.287310302734375,-2.5104551315307617,-1.3995826244354248,-0.10351096093654633
1685921018293072000,1.29707177734375,-2.1919074058532715,-1.1146280765533447,-0.06539875268936157
1685921018302832400,1.306832275390625,-1.9213638305664062,-0.8113056421279907,0.025564327836036682
1685921018312592100,1.316592041015625,-1.605679988861084,-0.4002304673194885,0.14258909225463867
1685921018322352600,1.3263525390625,-1.2379732131958008,0.16502124071121216,0.44676488637924194
1685921018332114200,1.3361142578125,-0.8090324401855469,0.7335357069969177,0.8036457300186157
1685921018341874700,1.345874755859375,-0.31924915313720703,1.3173558712005615,1.0759429931640625
1685921018351634400,1.355634521484375,0.17637348175048828,1.8635387420654297,1.3584179878234863
1685921018361395200,1.365395263671875,0.7563982009887695,2.3042635917663574,1.6697032451629639
1685921018371156500,1.375156494140625,1.344329833984375,2.6431403160095215,1.9465503692626953
1685921018380917000,1.3849169921875,1.806960105895996,2.8752083778381348,2.1624560356140137
1685921018390677000,1.394677001953125,2.0213871002197266,2.888425350189209,2.137929916381836
1685921018400437500,1.4044375,2.079117774963379,2.652517080307007,1.9184865951538086
1685921018410198800,1.41419873046875,1.9401865005493164,2.38155460357666,1.5980170965194702
1685921018419959600,1.42395947265625,1.7290964126586914,1.9392775297164917,1.095855474472046
